,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
420,3/16/2024 1:54,1.16.3,FR1,6,4.1,1,1,Pellet,Left,175,128,118,0,0.75,50,,3/16/2024 1:54
421,3/16/2024 1:55,1.16.3,FR1,6,4.09,,1,Left,Left,176,128,118,0,,,0.04,3/16/2024 1:55
422,3/16/2024 1:56,1.16.3,FR1,6,4.1,1,1,Pellet,Left,176,128,119,0,Timed_out,125,,3/16/2024 1:56
423,3/16/2024 2:02,1.16.3,FR1,6,4.09,,1,Left,Left,177,128,119,0,,,0.05,3/16/2024 2:02
424,3/16/2024 2:02,1.16.3,FR1,6,4.09,2,1,Pellet,Left,177,128,120,0,1.56,383,,3/16/2024 2:02
425,3/16/2024 2:03,1.16.3,FR1,6,4.09,,1,Left,Left,178,128,120,0,,,0.07,3/16/2024 2:03
426,3/16/2024 2:03,1.16.3,FR1,6,4.1,1,1,Pellet,Left,178,128,121,0,0.81,33,,3/16/2024 2:03
427,3/16/2024 2:05,1.16.3,FR1,6,4.09,,1,Left,Left,179,128,121,0,,,0.04,3/16/2024 2:05
428,3/16/2024 2:05,1.16.3,FR1,6,4.1,1,1,Pellet,Left,179,128,122,0,1.9,129,,3/16/2024 2:05
429,3/16/2024 2:06,1.16.3,FR1,6,4.09,,1,Left,Left,180,128,122,0,,,0.06,3/16/2024 2:06
430,3/16/2024 2:06,1.16.3,FR1,6,4.1,1,1,Pellet,Left,180,128,123,0,1.15,38,,3/16/2024 2:06
431,3/16/2024 2:06,1.16.3,FR1,6,4.1,,1,Left,Left,181,128,123,0,,,0.09,3/16/2024 2:06
432,3/16/2024 2:07,1.16.3,FR1,6,4.1,6,1,Pellet,Left,181,128,124,0,9.16,47,,3/16/2024 2:07
433,3/16/2024 2:17,1.16.3,FR1,6,4.1,,1,Left,Left,182,128,124,0,,,0.15,3/16/2024 2:17
434,3/16/2024 2:17,1.16.3,FR1,6,4.09,2,1,Pellet,Left,182,128,125,0,0.95,633,,3/16/2024 2:17
435,3/16/2024 2:17,1.16.3,FR1,6,4.1,,1,Left,Left,183,128,125,0,,,0.03,3/16/2024 2:17
436,3/16/2024 2:18,1.16.3,FR1,6,4.1,2,1,Pellet,Left,183,128,126,0,1.08,23,,3/16/2024 2:18
437,3/16/2024 2:21,1.16.3,FR1,6,4.09,,1,Right,Left,183,129,126,0,,,0.1,3/16/2024 2:21
438,3/16/2024 2:21,1.16.3,FR1,6,4.09,,1,Right,Left,183,130,126,0,,,0.4,3/16/2024 2:21
439,3/16/2024 2:21,1.16.3,FR1,6,4.09,,1,Right,Left,183,131,126,0,,,0,3/16/2024 2:21
440,3/16/2024 2:21,1.16.3,FR1,6,4.09,,1,Left,Left,184,131,126,0,,,0.15,3/16/2024 2:21
441,3/16/2024 2:21,1.16.3,FR1,6,4.1,1,1,Pellet,Left,184,131,127,0,0.54,204,,3/16/2024 2:21
442,3/16/2024 2:21,1.16.3,FR1,6,4.09,,1,Left,Left,185,131,127,0,,,0.13,3/16/2024 2:21
443,3/16/2024 2:22,1.16.3,FR1,6,4.09,1,1,Pellet,Left,185,131,128,0,14.02,42,,3/16/2024 2:22
444,3/16/2024 2:25,1.16.3,FR1,6,4.09,,1,Left,Left,186,131,128,0,,,0.05,3/16/2024 2:25
445,3/16/2024 2:25,1.16.3,FR1,6,4.1,2,1,Pellet,Left,186,131,129,0,0.61,211,,3/16/2024 2:25
446,3/16/2024 2:46,1.16.3,FR1,6,4.09,,1,Left,Left,187,131,129,0,,,0.05,3/16/2024 2:46
447,3/16/2024 2:46,1.16.3,FR1,6,4.09,1,1,Pellet,Left,187,131,130,0,0.88,1263,,3/16/2024 2:46
448,3/16/2024 2:53,1.16.3,FR1,6,4.09,,1,Right,Left,187,132,130,0,,,0.07,3/16/2024 2:53
449,3/16/2024 2:53,1.16.3,FR1,6,4.09,,1,Left,Left,188,132,130,0,,,0.01,3/16/2024 2:53
450,3/16/2024 2:53,1.16.3,FR1,6,4.09,2,1,Pellet,Left,188,132,131,0,13.82,415,,3/16/2024 2:53
451,3/16/2024 2:54,1.16.3,FR1,6,4.09,,1,Left,Left,189,132,131,0,,,0.14,3/16/2024 2:54
452,3/16/2024 2:54,1.16.3,FR1,6,4.1,1,1,Pellet,Left,189,132,132,0,0.61,34,,3/16/2024 2:54
453,3/16/2024 2:55,1.16.3,FR1,6,4.09,,1,Left,Left,190,132,132,0,,,0.06,3/16/2024 2:55
454,3/16/2024 2:55,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,191,132,132,0,,,0.21,3/16/2024 2:55
455,3/16/2024 2:55,1.16.3,FR1,6,4.09,3,1,Pellet,Left,191,132,133,0,0.34,58,,3/16/2024 2:55
456,3/16/2024 2:55,1.16.3,FR1,6,4.09,,1,Left,Left,192,132,133,0,,,0.13,3/16/2024 2:55
457,3/16/2024 2:55,1.16.3,FR1,6,4.1,1,1,Pellet,Left,192,132,134,0,0.27,25,,3/16/2024 2:55
458,3/16/2024 2:57,1.16.3,FR1,6,4.09,,1,Left,Left,193,132,134,0,,,0.12,3/16/2024 2:57
459,3/16/2024 2:57,1.16.3,FR1,6,4.09,1,1,Pellet,Left,193,132,135,0,0.34,142,,3/16/2024 2:57
460,3/16/2024 2:58,1.16.3,FR1,6,4.09,,1,Left,Left,194,132,135,0,,,0.03,3/16/2024 2:58
461,3/16/2024 2:58,1.16.3,FR1,6,4.09,2,1,Pellet,Left,194,132,136,0,15.74,44,,3/16/2024 2:58
462,3/16/2024 2:59,1.16.3,FR1,6,4.09,,1,Left,Left,195,132,136,0,,,0.08,3/16/2024 2:59
463,3/16/2024 2:59,1.16.3,FR1,6,4.09,2,1,Pellet,Left,195,132,137,0,0.2,36,,3/16/2024 2:59
464,3/16/2024 3:21,1.16.3,FR1,6,4.09,,1,Left,Left,196,132,137,0,,,0.03,3/16/2024 3:21
465,3/16/2024 3:21,1.16.3,FR1,6,4.09,1,1,Pellet,Left,196,132,138,0,2.04,1326,,3/16/2024 3:21
466,3/16/2024 3:27,1.16.3,FR1,6,4.09,,1,Right,Left,196,133,138,0,,,0.04,3/16/2024 3:27
467,3/16/2024 3:27,1.16.3,FR1,6,4.09,,1,Left,Left,197,133,138,0,,,0.09,3/16/2024 3:27
468,3/16/2024 3:27,1.16.3,FR1,6,4.09,1,1,Pellet,Left,197,133,139,0,1.02,354,,3/16/2024 3:27
469,3/16/2024 3:27,1.16.3,FR1,6,4.09,,1,Left,Left,198,133,139,0,,,0.08,3/16/2024 3:27
470,3/16/2024 3:27,1.16.3,FR1,6,4.09,2,1,Pellet,Left,198,133,140,0,1.7,28,,3/16/2024 3:27
471,3/16/2024 3:28,1.16.3,FR1,6,4.09,,1,Left,Left,199,133,140,0,,,0.07,3/16/2024 3:28
472,3/16/2024 3:28,1.16.3,FR1,6,4.09,3,1,Pellet,Left,199,133,141,0,1.15,38,,3/16/2024 3:28
473,3/16/2024 3:28,1.16.3,FR1,6,4.1,,1,Left,Left,200,133,141,0,,,0.04,3/16/2024 3:28
474,3/16/2024 3:28,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,201,133,141,0,,,0.05,3/16/2024 3:28
475,3/16/2024 3:28,1.16.3,FR1,6,4.09,1,1,Pellet,Left,201,133,142,0,1.22,28,,3/16/2024 3:28
476,3/16/2024 3:29,1.16.3,FR1,6,4.09,,1,Left,Left,202,133,142,0,,,0.08,3/16/2024 3:29
477,3/16/2024 3:29,1.16.3,FR1,6,4.09,2,1,Pellet,Left,202,133,143,0,1.22,28,,3/16/2024 3:29
478,3/16/2024 3:29,1.16.3,FR1,6,4.09,,1,Right,Left,202,134,143,0,,,0.04,3/16/2024 3:29
479,3/16/2024 3:30,1.16.3,FR1,6,4.1,,1,Left,Left,203,134,143,0,,,0.18,3/16/2024 3:30
480,3/16/2024 3:30,1.16.3,FR1,6,4.09,2,1,Pellet,Left,203,134,144,0,1.15,48,,3/16/2024 3:30
481,3/16/2024 3:30,1.16.3,FR1,6,4.09,,1,Left,Left,204,134,144,0,,,0.01,3/16/2024 3:30
482,3/16/2024 3:30,1.16.3,FR1,6,4.09,1,1,Pellet,Left,204,134,145,0,0.81,29,,3/16/2024 3:30
483,3/16/2024 3:31,1.16.3,FR1,6,4.09,,1,Left,Left,205,134,145,0,,,0.04,3/16/2024 3:31
484,3/16/2024 3:31,1.16.3,FR1,6,4.09,1,1,Pellet,Left,205,134,146,0,0.61,34,,3/16/2024 3:31
485,3/16/2024 4:00,1.16.3,FR1,6,4.09,,1,Left,Left,206,134,146,0,,,0.03,3/16/2024 4:00
486,3/16/2024 4:01,1.16.3,FR1,6,4.09,1,1,Pellet,Left,206,134,147,0,1.22,1793,,3/16/2024 4:01
487,3/16/2024 4:01,1.16.3,FR1,6,4.09,,1,Left,Left,207,134,147,0,,,0.25,3/16/2024 4:01
488,3/16/2024 4:01,1.16.3,FR1,6,4.09,1,1,Pellet,Left,207,134,148,0,1.49,25,,3/16/2024 4:01
489,3/16/2024 4:02,1.16.3,FR1,6,4.09,,1,Left,Left,208,134,148,0,,,0,3/16/2024 4:02
490,3/16/2024 4:02,1.16.3,FR1,6,4.09,1,1,Pellet,Left,208,134,149,0,0.41,43,,3/16/2024 4:02
491,3/16/2024 4:02,1.16.3,FR1,6,4.09,,1,Left,Left,209,134,149,0,,,0.02,3/16/2024 4:02
492,3/16/2024 4:02,1.16.3,FR1,6,4.09,1,1,Pellet,Left,209,134,150,0,0.4,36,,3/16/2024 4:02
493,3/16/2024 4:03,1.16.3,FR1,6,4.09,,1,Right,Left,209,135,150,0,,,0,3/16/2024 4:03
494,3/16/2024 4:08,1.16.3,FR1,6,4.09,,1,Right,Left,209,136,150,0,,,0.01,3/16/2024 4:08
495,3/16/2024 4:21,1.16.3,FR1,6,4.09,,1,Left,Left,210,136,150,0,,,0.08,3/16/2024 4:21
496,3/16/2024 4:21,1.16.3,FR1,6,4.09,2,1,Pellet,Left,210,136,151,0,0.54,1111,,3/16/2024 4:21
497,3/16/2024 4:21,1.16.3,FR1,6,4.09,,1,Left,Left,211,136,151,0,,,0.02,3/16/2024 4:21
498,3/16/2024 4:21,1.16.3,FR1,6,4.09,2,1,Pellet,Left,211,136,152,0,1.02,38,,3/16/2024 4:21
499,3/16/2024 4:22,1.16.3,FR1,6,4.09,,1,Left,Left,212,136,152,0,,,0.02,3/16/2024 4:22
500,3/16/2024 4:22,1.16.3,FR1,6,4.09,1,1,Pellet,Left,212,136,153,0,0.68,28,,3/16/2024 4:22
501,3/16/2024 4:22,1.16.3,FR1,6,4.09,,1,Left,Left,213,136,153,0,,,0.1,3/16/2024 4:22
502,3/16/2024 4:22,1.16.3,FR1,6,4.09,1,1,Pellet,Left,213,136,154,0,0.88,26,,3/16/2024 4:22
503,3/16/2024 4:23,1.16.3,FR1,6,4.09,,1,Left,Left,214,136,154,0,,,0.17,3/16/2024 4:23
504,3/16/2024 4:23,1.16.3,FR1,6,4.09,1,1,Pellet,Left,214,136,155,0,0.47,33,,3/16/2024 4:23
505,3/16/2024 4:31,1.16.3,FR1,6,4.09,,1,Left,Left,215,136,155,0,,,0.09,3/16/2024 4:31
506,3/16/2024 4:31,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,216,136,155,0,,,0.07,3/16/2024 4:31
507,3/16/2024 4:32,1.16.3,FR1,6,4.09,,1,LeftWithPellet,Left,217,136,155,0,,,0.32,3/16/2024 4:32
508,3/16/2024 4:32,1.16.3,FR1,6,4.09,2,1,Pellet,Left,217,136,156,0,8.24,523,,3/16/2024 4:32
509,3/16/2024 4:42,1.16.3,FR1,6,4.09,,1,Left,Left,218,136,156,0,,,0.04,3/16/2024 4:42
510,3/16/2024 4:42,1.16.3,FR1,6,4.09,1,1,Pellet,Left,218,136,157,0,0.95,613,,3/16/2024 4:42
511,3/16/2024 4:43,1.16.3,FR1,6,4.09,,1,Left,Left,219,136,157,0,,,0.25,3/16/2024 4:43
512,3/16/2024 4:43,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,220,136,157,0,,,0.03,3/16/2024 4:43
513,3/16/2024 4:43,1.16.3,FR1,6,4.09,3,1,Pellet,Left,220,136,158,0,18.82,81,,3/16/2024 4:43
514,3/16/2024 4:44,1.16.3,FR1,6,4.09,,1,Left,Left,221,136,158,0,,,0.08,3/16/2024 4:44
515,3/16/2024 4:44,1.16.3,FR1,6,4.09,1,1,Pellet,Left,221,136,159,0,2.59,30,,3/16/2024 4:44
516,3/16/2024 4:44,1.16.3,FR1,6,4.09,,1,Left,Left,222,136,159,0,,,0.07,3/16/2024 4:44
517,3/16/2024 4:44,1.16.3,FR1,6,4.09,1,1,Pellet,Left,222,136,160,0,1.02,36,,3/16/2024 4:44
518,3/16/2024 4:45,1.16.3,FR1,6,4.09,,1,Left,Left,223,136,160,0,,,0.05,3/16/2024 4:45
519,3/16/2024 4:45,1.16.3,FR1,6,4.09,1,1,Pellet,Left,223,136,161,0,0.54,29,,3/16/2024 4:45
520,3/16/2024 4:45,1.16.3,FR1,6,4.09,,1,Left,Left,224,136,161,0,,,0.11,3/16/2024 4:45
521,3/16/2024 4:45,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,225,136,161,0,,,0.14,3/16/2024 4:45
522,3/16/2024 4:45,1.16.3,FR1,6,4.09,1,1,Pellet,Left,225,136,162,0,2.04,35,,3/16/2024 4:45
523,3/16/2024 4:46,1.16.3,FR1,6,4.09,,1,Left,Left,226,136,162,0,,,0.02,3/16/2024 4:46
524,3/16/2024 4:46,1.16.3,FR1,6,4.09,2,1,Pellet,Left,226,136,163,0,0.61,20,,3/16/2024 4:46
525,3/16/2024 4:46,1.16.3,FR1,6,4.09,,1,Left,Left,227,136,163,0,,,0.01,3/16/2024 4:46
526,3/16/2024 4:46,1.16.3,FR1,6,4.09,2,1,Pellet,Left,227,136,164,0,0.88,29,,3/16/2024 4:46
527,3/16/2024 4:46,1.16.3,FR1,6,4.09,,1,Left,Left,228,136,164,0,,,0.08,3/16/2024 4:46
528,3/16/2024 4:46,1.16.3,FR1,6,4.09,1,1,Pellet,Left,228,136,165,0,0.27,23,,3/16/2024 4:46
529,3/16/2024 4:47,1.16.3,FR1,6,4.09,,1,Left,Left,229,136,165,0,,,0.06,3/16/2024 4:47
530,3/16/2024 4:47,1.16.3,FR1,6,4.09,2,1,Pellet,Left,229,136,166,0,0.06,30,,3/16/2024 4:47
531,3/16/2024 4:48,1.16.3,FR1,6,4.09,,1,Left,Left,230,136,166,0,,,0.13,3/16/2024 4:48
532,3/16/2024 4:48,1.16.3,FR1,6,4.09,2,1,Pellet,Left,230,136,167,0,10.05,51,,3/16/2024 4:48
533,3/16/2024 5:02,1.16.3,FR1,6,4.09,,1,Left,Left,231,136,167,0,,,0.01,3/16/2024 5:02
534,3/16/2024 5:02,1.16.3,FR1,6,4.09,1,1,Pellet,Left,231,136,168,0,2.31,837,,3/16/2024 5:02
535,3/16/2024 5:02,1.16.3,FR1,6,4.09,,1,Left,Left,232,136,168,0,,,0.09,3/16/2024 5:02
536,3/16/2024 5:02,1.16.3,FR1,6,4.09,1,1,Pellet,Left,232,136,169,0,1.02,34,,3/16/2024 5:02
537,3/16/2024 5:03,1.16.3,FR1,6,4.09,,1,Left,Left,233,136,169,0,,,0.05,3/16/2024 5:03
538,3/16/2024 5:03,1.16.3,FR1,6,4.08,1,1,Pellet,Left,233,136,170,0,1.09,33,,3/16/2024 5:03
539,3/16/2024 5:04,1.16.3,FR1,6,4.09,,1,Left,Left,234,136,170,0,,,0.31,3/16/2024 5:04
540,3/16/2024 5:04,1.16.3,FR1,6,4.09,,1,LeftWithPellet,Left,235,136,170,0,,,0.02,3/16/2024 5:04
541,3/16/2024 5:04,1.16.3,FR1,6,4.09,1,1,Pellet,Left,235,136,171,0,2.34,41,,3/16/2024 5:04
542,3/16/2024 5:12,1.16.3,FR1,6,4.09,,1,Left,Left,236,136,171,0,,,0.04,3/16/2024 5:12
543,3/16/2024 5:12,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,237,136,171,0,,,0.07,3/16/2024 5:12
544,3/16/2024 5:12,1.16.3,FR1,6,4.09,3,1,Pellet,Left,237,136,172,0,1.56,516,,3/16/2024 5:12
545,3/16/2024 5:13,1.16.3,FR1,6,4.09,,1,Right,Left,237,137,172,0,,,0.13,3/16/2024 5:13
546,3/16/2024 5:35,1.16.3,FR1,6,4.09,,1,Left,Left,238,137,172,0,,,0.03,3/16/2024 5:35
547,3/16/2024 5:35,1.16.3,FR1,6,4.09,3,1,Pellet,Left,238,137,173,0,2.73,1356,,3/16/2024 5:35
548,3/16/2024 5:35,1.16.3,FR1,6,4.09,,1,Left,Left,239,137,173,0,,,0.79,3/16/2024 5:35
549,3/16/2024 5:35,1.16.3,FR1,6,4.09,2,1,Pellet,Left,239,137,174,0,1.02,42,,3/16/2024 5:35
550,3/16/2024 5:40,1.16.3,FR1,6,4.09,,1,Left,Left,240,137,174,0,,,0.4,3/16/2024 5:40
551,3/16/2024 5:40,1.16.3,FR1,6,4.09,2,1,Pellet,Left,240,137,175,0,0.61,269,,3/16/2024 5:40
552,3/16/2024 5:41,1.16.3,FR1,6,4.08,,1,Left,Left,241,137,175,0,,,0.15,3/16/2024 5:41
553,3/16/2024 5:41,1.16.3,FR1,6,4.09,2,1,Pellet,Left,241,137,176,0,1.22,41,,3/16/2024 5:41
554,3/16/2024 5:41,1.16.3,FR1,6,4.09,,1,Left,Left,242,137,176,0,,,0.17,3/16/2024 5:41
555,3/16/2024 5:41,1.16.3,FR1,6,4.09,2,1,Pellet,Left,242,137,177,0,1.22,29,,3/16/2024 5:41
556,3/16/2024 6:07,1.16.3,FR1,6,4.09,,1,Left,Left,243,137,177,0,,,0.27,3/16/2024 6:07
557,3/16/2024 6:07,1.16.3,FR1,6,4.09,1,1,Pellet,Left,243,137,178,0,1.02,1575,,3/16/2024 6:07
558,3/16/2024 6:08,1.16.3,FR1,6,4.09,,1,Left,Left,244,137,178,0,,,0.14,3/16/2024 6:08
559,3/16/2024 6:08,1.16.3,FR1,6,4.09,1,1,Pellet,Left,244,137,179,0,0.68,27,,3/16/2024 6:08
560,3/16/2024 6:09,1.16.3,FR1,6,4.09,,1,Left,Left,245,137,179,0,,,0.13,3/16/2024 6:09
561,3/16/2024 6:09,1.16.3,FR1,6,4.09,1,1,Pellet,Left,245,137,180,0,0.61,43,,3/16/2024 6:09
562,3/16/2024 6:09,1.16.3,FR1,6,4.09,,1,Left,Left,246,137,180,0,,,0.01,3/16/2024 6:09
563,3/16/2024 6:09,1.16.3,FR1,6,4.08,1,1,Pellet,Left,246,137,181,0,0.47,20,,3/16/2024 6:09
564,3/16/2024 6:09,1.16.3,FR1,6,4.08,,1,Left,Left,247,137,181,0,,,0.03,3/16/2024 6:09
565,3/16/2024 6:09,1.16.3,FR1,6,4.09,2,1,Pellet,Left,247,137,182,0,0.54,23,,3/16/2024 6:09
566,3/16/2024 6:10,1.16.3,FR1,6,4.09,,1,Left,Left,248,137,182,0,,,0.22,3/16/2024 6:10
567,3/16/2024 6:10,1.16.3,FR1,6,4.09,2,1,Pellet,Left,248,137,183,0,10.66,49,,3/16/2024 6:10
568,3/16/2024 6:32,1.16.3,FR1,6,4.09,,1,Left,Left,249,137,183,0,,,0.02,3/16/2024 6:32
569,3/16/2024 6:32,1.16.3,FR1,6,4.08,1,1,Pellet,Left,249,137,184,0,0.75,1309,,3/16/2024 6:32
570,3/16/2024 6:32,1.16.3,FR1,6,4.08,,1,Left,Left,250,137,184,0,,,0.08,3/16/2024 6:32
571,3/16/2024 6:32,1.16.3,FR1,6,4.09,1,1,Pellet,Left,250,137,185,0,0.81,26,,3/16/2024 6:32
572,3/16/2024 6:33,1.16.3,FR1,6,4.09,,1,Left,Left,251,137,185,0,,,0.05,3/16/2024 6:33
573,3/16/2024 6:33,1.16.3,FR1,6,4.09,1,1,Pellet,Left,251,137,186,0,1.84,37,,3/16/2024 6:33
574,3/16/2024 6:35,1.16.3,FR1,6,4.09,,1,Left,Left,252,137,186,0,,,0.07,3/16/2024 6:35
575,3/16/2024 6:35,1.16.3,FR1,6,4.09,1,1,Pellet,Left,252,137,187,0,1.22,131,,3/16/2024 6:35
576,3/16/2024 6:44,1.16.3,FR1,6,4.09,,1,Right,Left,252,138,187,0,,,0.19,3/16/2024 6:44
577,3/16/2024 6:51,1.16.3,FR1,6,4.09,,1,Left,Left,253,138,187,0,,,0.06,3/16/2024 6:51
578,3/16/2024 6:51,1.16.3,FR1,6,4.09,1,1,Pellet,Left,253,138,188,0,2.66,972,,3/16/2024 6:51
579,3/16/2024 7:07,1.16.3,FR1,6,4.09,,1,Right,Left,253,139,188,0,,,0.21,3/16/2024 7:07
580,3/16/2024 7:07,1.16.3,FR1,6,4.09,,1,Right,Left,253,140,188,0,,,0.14,3/16/2024 7:07
581,3/16/2024 7:07,1.16.3,FR1,6,4.09,,1,Right,Left,253,141,188,0,,,0,3/16/2024 7:07
582,3/16/2024 7:07,1.16.3,FR1,6,4.08,,1,Right,Left,253,142,188,0,,,0.75,3/16/2024 7:07
583,3/16/2024 7:07,1.16.3,FR1,6,4.09,,1,Right,Left,253,143,188,0,,,0.03,3/16/2024 7:07
584,3/16/2024 7:07,1.16.3,FR1,6,4.08,,1,Left,Left,254,143,188,0,,,0.02,3/16/2024 7:07
585,3/16/2024 7:07,1.16.3,FR1,6,4.09,1,1,Pellet,Left,254,143,189,0,0.75,953,,3/16/2024 7:07
586,3/16/2024 7:08,1.16.3,FR1,6,4.09,,1,Left,Left,255,143,189,0,,,0.12,3/16/2024 7:08
587,3/16/2024 7:08,1.16.3,FR1,6,4.08,1,1,Pellet,Left,255,143,190,0,0.47,34,,3/16/2024 7:08
588,3/16/2024 7:08,1.16.3,FR1,6,4.09,,1,Left,Left,256,143,190,0,,,0.08,3/16/2024 7:08
589,3/16/2024 7:08,1.16.3,FR1,6,4.09,1,1,Pellet,Left,256,143,191,0,0.27,36,,3/16/2024 7:08
590,3/16/2024 7:17,1.16.3,FR1,6,4.09,,1,Left,Left,257,143,191,0,,,0,3/16/2024 7:17
591,3/16/2024 7:17,1.16.3,FR1,6,4.08,1,1,Pellet,Left,257,143,192,0,2.18,537,,3/16/2024 7:17
592,3/16/2024 7:18,1.16.3,FR1,6,4.09,,1,Left,Left,258,143,192,0,,,0.04,3/16/2024 7:18
593,3/16/2024 7:18,1.16.3,FR1,6,4.09,2,1,Pellet,Left,258,143,193,0,0.06,34,,3/16/2024 7:18
594,3/16/2024 7:18,1.16.3,FR1,6,4.08,,1,Left,Left,259,143,193,0,,,0.01,3/16/2024 7:18
595,3/16/2024 7:19,1.16.3,FR1,6,4.09,2,1,Pellet,Left,259,143,194,0,10.87,48,,3/16/2024 7:19
596,3/16/2024 7:19,1.16.3,FR1,6,4.08,,1,Left,Left,260,143,194,0,,,0.06,3/16/2024 7:19
597,3/16/2024 7:19,1.16.3,FR1,6,4.08,2,1,Pellet,Left,260,143,195,0,0.06,35,,3/16/2024 7:19
598,3/16/2024 7:20,1.16.3,FR1,6,4.09,,1,Left,Left,261,143,195,0,,,0.25,3/16/2024 7:20
599,3/16/2024 7:20,1.16.3,FR1,6,4.09,2,1,Pellet,Left,261,143,196,0,0.06,24,,3/16/2024 7:20
600,3/16/2024 7:21,1.16.3,FR1,6,4.08,,1,Left,Left,262,143,196,0,,,0.02,3/16/2024 7:21
601,3/16/2024 7:21,1.16.3,FR1,6,4.08,3,1,Pellet,Left,262,143,197,0,0.27,76,,3/16/2024 7:21
602,3/16/2024 7:21,1.16.3,FR1,6,4.09,,1,Left,Left,263,143,197,0,,,0.02,3/16/2024 7:21
603,3/16/2024 7:21,1.16.3,FR1,6,4.08,3,1,Pellet,Left,263,143,198,0,0.06,27,,3/16/2024 7:21
604,3/16/2024 7:22,1.16.3,FR1,6,4.08,,1,Left,Left,264,143,198,0,,,0.02,3/16/2024 7:22
605,3/16/2024 7:22,1.16.3,FR1,6,4.09,2,1,Pellet,Left,264,143,199,0,2.79,27,,3/16/2024 7:22
606,3/16/2024 7:51,1.16.3,FR1,6,4.08,,1,Left,Left,265,143,199,0,,,0.06,3/16/2024 7:51
607,3/16/2024 7:51,1.16.3,FR1,6,4.08,3,1,Pellet,Left,265,143,200,0,1.22,1761,,3/16/2024 7:51
608,3/16/2024 7:52,1.16.3,FR1,6,4.09,,1,Left,Left,266,143,200,0,,,0.07,3/16/2024 7:52
609,3/16/2024 7:52,1.16.3,FR1,6,4.08,2,1,Pellet,Left,266,143,201,0,1.36,45,,3/16/2024 7:52
610,3/16/2024 7:53,1.16.3,FR1,6,4.09,,1,Left,Left,267,143,201,0,,,0.05,3/16/2024 7:53
611,3/16/2024 7:53,1.16.3,FR1,6,4.08,2,1,Pellet,Left,267,143,202,0,0.68,36,,3/16/2024 7:53
612,3/16/2024 7:53,1.16.3,FR1,6,4.09,,1,Left,Left,268,143,202,0,,,0.2,3/16/2024 7:53
613,3/16/2024 7:53,1.16.3,FR1,6,4.08,1,1,Pellet,Left,268,143,203,0,0.34,22,,3/16/2024 7:53
614,3/16/2024 8:09,1.16.3,FR1,6,4.08,,1,Left,Left,269,143,203,0,,,0.12,3/16/2024 8:09
615,3/16/2024 8:09,1.16.3,FR1,6,4.09,1,1,Pellet,Left,269,143,204,0,1.02,979,,3/16/2024 8:09
616,3/16/2024 8:10,1.16.3,FR1,6,4.09,,1,Left,Left,270,143,204,0,,,0.16,3/16/2024 8:10
617,3/16/2024 8:10,1.16.3,FR1,6,4.08,1,1,Pellet,Left,270,143,205,0,0.54,41,,3/16/2024 8:10
618,3/16/2024 8:20,1.16.3,FR1,6,4.08,,1,Left,Left,271,143,205,0,,,0.03,3/16/2024 8:20
619,3/16/2024 8:20,1.16.3,FR1,6,4.08,1,1,Pellet,Left,271,143,206,0,0.75,597,,3/16/2024 8:20
620,3/16/2024 8:20,1.16.3,FR1,6,4.08,,1,Left,Left,272,143,206,0,,,0.21,3/16/2024 8:20
621,3/16/2024 8:20,1.16.3,FR1,6,4.08,2,1,Pellet,Left,272,143,207,0,0.54,31,,3/16/2024 8:20
622,3/16/2024 8:28,1.16.3,FR1,6,4.09,,1,Left,Left,273,143,207,0,,,0.11,3/16/2024 8:28
623,3/16/2024 8:28,1.16.3,FR1,6,4.09,1,1,Pellet,Left,273,143,208,0,1.22,446,,3/16/2024 8:28
624,3/16/2024 8:28,1.16.3,FR1,6,4.08,,1,Left,Left,274,143,208,0,,,0.12,3/16/2024 8:28
625,3/16/2024 8:28,1.16.3,FR1,6,4.09,1,1,Pellet,Left,274,143,209,0,0.61,22,,3/16/2024 8:28
626,3/16/2024 8:29,1.16.3,FR1,6,4.08,,1,Left,Left,275,143,209,0,,,0.22,3/16/2024 8:29
627,3/16/2024 8:29,1.16.3,FR1,6,4.08,2,1,Pellet,Left,275,143,210,0,0.81,25,,3/16/2024 8:29
628,3/16/2024 8:29,1.16.3,FR1,6,4.08,,1,Left,Left,276,143,210,0,,,0.02,3/16/2024 8:29
629,3/16/2024 8:29,1.16.3,FR1,6,4.09,,1,LeftDuringDispense,Left,277,143,210,0,,,0.05,3/16/2024 8:29
630,3/16/2024 8:29,1.16.3,FR1,6,4.08,3,1,Pellet,Left,277,143,211,0,0.4,38,,3/16/2024 8:29
631,3/16/2024 8:30,1.16.3,FR1,6,4.08,,1,Left,Left,278,143,211,0,,,0.33,3/16/2024 8:30
632,3/16/2024 8:30,1.16.3,FR1,6,4.08,,1,LeftDuringDispense,Left,279,143,211,0,,,0.19,3/16/2024 8:30
