,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
211,3/15/2024 20:51,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,90,70,52,0,,,0.54,3/15/2024 20:51
212,3/15/2024 20:51,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,91,70,52,0,,,0.02,3/15/2024 20:51
213,3/15/2024 20:51,1.17.0,FR1,4,4.11,2,1,Pellet,Left,91,70,53,0,10.77,189,,3/15/2024 20:51
214,3/15/2024 20:55,1.17.0,FR1,4,4.11,,1,Right,Left,91,71,53,0,,,0.13,3/15/2024 20:55
215,3/15/2024 20:56,1.17.0,FR1,4,4.11,,1,Right,Left,91,72,53,0,,,0.64,3/15/2024 20:56
216,3/15/2024 20:56,1.17.0,FR1,4,4.11,,1,Right,Left,91,73,53,0,,,0.48,3/15/2024 20:56
217,3/15/2024 20:56,1.17.0,FR1,4,4.11,,1,Right,Left,91,74,53,0,,,0.31,3/15/2024 20:56
218,3/15/2024 20:57,1.17.0,FR1,4,4.11,,1,Left,Left,92,74,53,0,,,0.14,3/15/2024 20:57
219,3/15/2024 20:57,1.17.0,FR1,4,4.11,2,1,Pellet,Left,92,74,54,0,2.02,344,,3/15/2024 20:57
220,3/15/2024 20:58,1.17.0,FR1,4,4.11,,1,Left,Left,93,74,54,0,,,0.22,3/15/2024 20:58
221,3/15/2024 20:58,1.17.0,FR1,4,4.11,1,1,Pellet,Left,93,74,55,0,1.65,31,,3/15/2024 20:58
222,3/15/2024 20:58,1.17.0,FR1,4,4.12,,1,Right,Left,93,75,55,0,,,0.08,3/15/2024 20:58
223,3/15/2024 21:01,1.17.0,FR1,4,4.11,,1,Left,Left,94,75,55,0,,,0.06,3/15/2024 21:01
224,3/15/2024 21:01,1.17.0,FR1,4,4.11,1,1,Pellet,Left,94,75,56,0,0.85,180,,3/15/2024 21:01
225,3/15/2024 21:01,1.17.0,FR1,4,4.11,,1,Right,Left,94,76,56,0,,,0.12,3/15/2024 21:01
226,3/15/2024 21:03,1.17.0,FR1,4,4.11,,1,Left,Left,95,76,56,0,,,0.03,3/15/2024 21:03
227,3/15/2024 21:03,1.17.0,FR1,4,4.11,1,1,Pellet,Left,95,76,57,0,6.62,155,,3/15/2024 21:03
228,3/15/2024 21:05,1.17.0,FR1,4,4.11,,1,Right,Left,95,77,57,0,,,0.1,3/15/2024 21:05
229,3/15/2024 21:06,1.17.0,FR1,4,4.11,,1,Right,Left,95,78,57,0,,,0.2,3/15/2024 21:06
230,3/15/2024 21:12,1.17.0,FR1,4,4.11,,1,Left,Left,96,78,57,0,,,0.14,3/15/2024 21:12
231,3/15/2024 21:12,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,97,78,57,0,,,0.29,3/15/2024 21:12
232,3/15/2024 21:12,1.17.0,FR1,4,4.11,1,1,Pellet,Left,97,78,58,0,12.9,517,,3/15/2024 21:12
233,3/15/2024 21:12,1.17.0,FR1,4,4.11,,1,Right,Left,97,79,58,0,,,0.08,3/15/2024 21:12
234,3/15/2024 21:14,1.17.0,FR1,4,4.11,,1,Right,Left,97,80,58,0,,,0.01,3/15/2024 21:14
235,3/15/2024 21:16,1.17.0,FR1,4,4.11,,1,Left,Left,98,80,58,0,,,0.15,3/15/2024 21:16
236,3/15/2024 21:17,1.17.0,FR1,4,4.11,2,1,Pellet,Left,98,80,59,0,28.31,299,,3/15/2024 21:17
237,3/15/2024 21:17,1.17.0,FR1,4,4.11,,1,Right,Left,98,81,59,0,,,0.09,3/15/2024 21:17
238,3/15/2024 21:27,1.17.0,FR1,4,4.11,,1,Right,Left,98,82,59,0,,,0.05,3/15/2024 21:27
239,3/15/2024 21:28,1.17.0,FR1,4,4.11,,1,Left,Left,99,82,59,0,,,0.06,3/15/2024 21:28
240,3/15/2024 21:28,1.17.0,FR1,4,4.11,1,1,Pellet,Left,99,82,60,0,3.61,648,,3/15/2024 21:28
241,3/15/2024 21:28,1.17.0,FR1,4,4.11,,1,Left,Left,100,82,60,0,,,0.03,3/15/2024 21:28
242,3/15/2024 21:28,1.17.0,FR1,4,4.11,1,1,Pellet,Left,100,82,61,0,1.59,22,,3/15/2024 21:28
243,3/15/2024 21:29,1.17.0,FR1,4,4.11,,1,Left,Left,101,82,61,0,,,0.09,3/15/2024 21:29
244,3/15/2024 21:29,1.17.0,FR1,4,4.11,1,1,Pellet,Left,101,82,62,0,0.85,43,,3/15/2024 21:29
245,3/15/2024 21:30,1.17.0,FR1,4,4.11,,1,Right,Left,101,83,62,0,,,0.64,3/15/2024 21:30
246,3/15/2024 21:30,1.17.0,FR1,4,4.11,,1,Left,Left,102,83,62,0,,,0.1,3/15/2024 21:30
247,3/15/2024 21:30,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,103,83,62,0,,,0.23,3/15/2024 21:30
248,3/15/2024 21:30,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,104,83,62,0,,,0.35,3/15/2024 21:30
249,3/15/2024 21:31,1.17.0,FR1,4,4.11,2,1,Pellet,Left,104,83,63,0,3.55,112,,3/15/2024 21:31
250,3/15/2024 21:35,1.17.0,FR1,4,4.11,,1,Right,Left,104,84,63,0,,,0.01,3/15/2024 21:35
251,3/15/2024 21:35,1.17.0,FR1,4,4.11,,1,Right,Left,104,85,63,0,,,0.07,3/15/2024 21:35
252,3/15/2024 21:38,1.17.0,FR1,4,4.11,,1,Right,Left,104,86,63,0,,,0.58,3/15/2024 21:38
253,3/15/2024 21:38,1.17.0,FR1,4,4.11,,1,Right,Left,104,87,63,0,,,0.15,3/15/2024 21:38
254,3/15/2024 21:38,1.17.0,FR1,4,4.11,,1,Left,Left,105,87,63,0,,,0.04,3/15/2024 21:38
255,3/15/2024 21:38,1.17.0,FR1,4,4.11,1,1,Pellet,Left,105,87,64,0,0.91,465,,3/15/2024 21:38
256,3/15/2024 21:38,1.17.0,FR1,4,4.11,,1,Left,Left,106,87,64,0,,,0.24,3/15/2024 21:38
257,3/15/2024 21:39,1.17.0,FR1,4,4.12,1,1,Pellet,Left,106,87,65,0,1.34,15,,3/15/2024 21:39
258,3/15/2024 21:39,1.17.0,FR1,4,4.11,,1,Left,Left,107,87,65,0,,,0.13,3/15/2024 21:39
259,3/15/2024 21:39,1.17.0,FR1,4,4.11,1,1,Pellet,Left,107,87,66,0,1.46,20,,3/15/2024 21:39
260,3/15/2024 21:39,1.17.0,FR1,4,4.11,,1,Left,Left,108,87,66,0,,,0.27,3/15/2024 21:39
261,3/15/2024 21:41,1.17.0,FR1,4,4.11,1,1,Pellet,Left,108,87,67,0,Timed_out,117,,3/15/2024 21:41
262,3/15/2024 21:43,1.17.0,FR1,4,4.11,,1,Right,Left,108,88,67,0,,,0.03,3/15/2024 21:43
263,3/15/2024 21:43,1.17.0,FR1,4,4.11,,1,Left,Left,109,88,67,0,,,0.34,3/15/2024 21:43
264,3/15/2024 21:43,1.17.0,FR1,4,4.11,1,1,Pellet,Left,109,88,68,0,0.67,131,,3/15/2024 21:43
265,3/15/2024 21:43,1.17.0,FR1,4,4.11,,1,Left,Left,110,88,68,0,,,0.07,3/15/2024 21:43
266,3/15/2024 21:43,1.17.0,FR1,4,4.11,,1,RightWithPellet,Left,110,89,68,0,,,0.04,3/15/2024 21:43
267,3/15/2024 21:43,1.17.0,FR1,4,4.11,,1,RightWithPellet,Left,110,90,68,0,,,0.32,3/15/2024 21:43
268,3/15/2024 21:44,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,111,90,68,0,,,0.42,3/15/2024 21:44
269,3/15/2024 21:45,1.17.0,FR1,4,4.11,1,1,Pellet,Left,111,90,69,0,Timed_out,134,,3/15/2024 21:45
270,3/15/2024 21:46,1.17.0,FR1,4,4.11,,1,Left,Left,112,90,69,0,,,0.2,3/15/2024 21:46
271,3/15/2024 21:46,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,113,90,69,0,,,0.64,3/15/2024 21:46
272,3/15/2024 21:46,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,114,90,69,0,,,0.16,3/15/2024 21:46
273,3/15/2024 21:46,1.17.0,FR1,4,4.11,3,1,Pellet,Left,114,90,70,0,2.75,55,,3/15/2024 21:46
274,3/15/2024 21:54,1.17.0,FR1,4,4.11,,1,Left,Left,115,90,70,0,,,0.05,3/15/2024 21:54
275,3/15/2024 21:55,1.17.0,FR1,4,4.11,2,1,Pellet,Left,115,90,71,0,Timed_out,553,,3/15/2024 21:55
276,3/15/2024 21:57,1.17.0,FR1,4,4.11,,1,Right,Left,115,91,71,0,,,0.06,3/15/2024 21:57
277,3/15/2024 21:57,1.17.0,FR1,4,4.11,,1,Right,Left,115,92,71,0,,,0.3,3/15/2024 21:57
278,3/15/2024 22:06,1.17.0,FR1,4,4.11,,1,Right,Left,115,93,71,0,,,0.09,3/15/2024 22:06
279,3/15/2024 22:06,1.17.0,FR1,4,4.11,,1,Left,Left,116,93,71,0,,,0.1,3/15/2024 22:06
280,3/15/2024 22:06,1.17.0,FR1,4,4.11,2,1,Pellet,Left,116,93,72,0,1.52,645,,3/15/2024 22:06
281,3/15/2024 22:10,1.17.0,FR1,4,4.1,,1,Left,Left,117,93,72,0,,,0.02,3/15/2024 22:10
282,3/15/2024 22:10,1.17.0,FR1,4,4.11,2,1,Pellet,Left,117,93,73,0,1.22,221,,3/15/2024 22:10
283,3/15/2024 22:11,1.17.0,FR1,4,4.11,,1,Left,Left,118,93,73,0,,,0.42,3/15/2024 22:11
284,3/15/2024 22:11,1.17.0,FR1,4,4.11,2,1,Pellet,Left,118,93,74,0,2.38,50,,3/15/2024 22:11
285,3/15/2024 22:17,1.17.0,FR1,4,4.11,,1,Right,Left,118,94,74,0,,,0.1,3/15/2024 22:17
286,3/15/2024 22:18,1.17.0,FR1,4,4.11,,1,Left,Left,119,94,74,0,,,0.06,3/15/2024 22:18
287,3/15/2024 22:18,1.17.0,FR1,4,4.11,1,1,Pellet,Left,119,94,75,0,1.28,420,,3/15/2024 22:18
288,3/15/2024 22:22,1.17.0,FR1,4,4.11,,1,Left,Left,120,94,75,0,,,0.05,3/15/2024 22:22
289,3/15/2024 22:22,1.17.0,FR1,4,4.11,2,1,Pellet,Left,120,94,76,0,1.46,240,,3/15/2024 22:22
290,3/15/2024 22:28,1.17.0,FR1,4,4.11,,1,Left,Left,121,94,76,0,,,0.13,3/15/2024 22:28
291,3/15/2024 22:28,1.17.0,FR1,4,4.11,2,1,Pellet,Left,121,94,77,0,1.16,358,,3/15/2024 22:28
292,3/15/2024 22:36,1.17.0,FR1,4,4.11,,1,Right,Left,121,95,77,0,,,0.19,3/15/2024 22:36
293,3/15/2024 22:37,1.17.0,FR1,4,4.1,,1,Left,Left,122,95,77,0,,,0.11,3/15/2024 22:37
294,3/15/2024 22:37,1.17.0,FR1,4,4.11,2,1,Pellet,Left,122,95,78,0,2.51,578,,3/15/2024 22:37
295,3/15/2024 22:38,1.17.0,FR1,4,4.11,,1,Right,Left,122,96,78,0,,,0.64,3/15/2024 22:38
296,3/15/2024 22:38,1.17.0,FR1,4,4.11,,1,Right,Left,122,97,78,0,,,0.16,3/15/2024 22:38
297,3/15/2024 22:38,1.17.0,FR1,4,4.11,,1,Left,Left,123,97,78,0,,,0.25,3/15/2024 22:38
298,3/15/2024 22:38,1.17.0,FR1,4,4.11,2,1,Pellet,Left,123,97,79,0,1.46,60,,3/15/2024 22:38
299,3/15/2024 22:40,1.17.0,FR1,4,4.11,,1,Left,Left,124,97,79,0,,,0.12,3/15/2024 22:40
300,3/15/2024 22:40,1.17.0,FR1,4,4.11,1,1,Pellet,Left,124,97,80,0,0.67,103,,3/15/2024 22:40
301,3/15/2024 22:40,1.17.0,FR1,4,4.11,,1,Left,Left,125,97,80,0,,,0.01,3/15/2024 22:40
302,3/15/2024 22:41,1.17.0,FR1,4,4.11,1,1,Pellet,Left,125,97,81,0,6.69,34,,3/15/2024 22:41
303,3/15/2024 22:41,1.17.0,FR1,4,4.11,,1,Left,Left,126,97,81,0,,,0.36,3/15/2024 22:41
304,3/15/2024 22:41,1.17.0,FR1,4,4.11,1,1,Pellet,Left,126,97,82,0,0.67,28,,3/15/2024 22:41
305,3/15/2024 22:41,1.17.0,FR1,4,4.11,,1,Left,Left,127,97,82,0,,,0.01,3/15/2024 22:41
306,3/15/2024 22:41,1.17.0,FR1,4,4.11,1,1,Pellet,Left,127,97,83,0,0.85,27,,3/15/2024 22:41
307,3/15/2024 22:42,1.17.0,FR1,4,4.11,,1,Left,Left,128,97,83,0,,,0.46,3/15/2024 22:42
308,3/15/2024 22:42,1.17.0,FR1,4,4.11,1,1,Pellet,Left,128,97,84,0,1.95,33,,3/15/2024 22:42
309,3/15/2024 22:45,1.17.0,FR1,4,4.11,,1,Left,Left,129,97,84,0,,,0.23,3/15/2024 22:45
310,3/15/2024 22:45,1.17.0,FR1,4,4.11,1,1,Pellet,Left,129,97,85,0,7.55,203,,3/15/2024 22:45
311,3/15/2024 22:56,1.17.0,FR1,4,4.11,,1,Right,Left,129,98,85,0,,,0.17,3/15/2024 22:56
312,3/15/2024 22:56,1.17.0,FR1,4,4.11,,1,Right,Left,129,99,85,0,,,0.17,3/15/2024 22:56
313,3/15/2024 22:56,1.17.0,FR1,4,4.11,,1,Right,Left,129,100,85,0,,,0.12,3/15/2024 22:56
314,3/15/2024 22:56,1.17.0,FR1,4,4.11,,1,Left,Left,130,100,85,0,,,0.02,3/15/2024 22:56
315,3/15/2024 22:56,1.17.0,FR1,4,4.11,1,1,Pellet,Left,130,100,86,0,3.12,632,,3/15/2024 22:56
316,3/15/2024 22:56,1.17.0,FR1,4,4.11,,1,Left,Left,131,100,86,0,,,0.13,3/15/2024 22:56
317,3/15/2024 22:56,1.17.0,FR1,4,4.11,1,1,Pellet,Left,131,100,87,0,0.61,15,,3/15/2024 22:56
318,3/15/2024 22:56,1.17.0,FR1,4,4.11,,1,Left,Left,132,100,87,0,,,0.15,3/15/2024 22:56
319,3/15/2024 22:56,1.17.0,FR1,4,4.1,,1,LeftWithPellet,Left,133,100,87,0,,,0.12,3/15/2024 22:56
320,3/15/2024 22:56,1.17.0,FR1,4,4.11,1,1,Pellet,Left,133,100,88,0,1.36,15,,3/15/2024 22:56
321,3/15/2024 22:57,1.17.0,FR1,4,4.11,,1,Left,Left,134,100,88,0,,,0.12,3/15/2024 22:57
322,3/15/2024 22:57,1.17.0,FR1,4,4.11,,1,LeftDuringDispense,Left,135,100,88,0,,,0.02,3/15/2024 22:57
323,3/15/2024 22:57,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,136,100,88,0,,,0.29,3/15/2024 22:57
324,3/15/2024 22:57,1.17.0,FR1,4,4.11,2,1,Pellet,Left,136,100,89,0,7.36,30,,3/15/2024 22:57
325,3/15/2024 23:02,1.17.0,FR1,4,4.11,,1,Left,Left,137,100,89,0,,,0.06,3/15/2024 23:02
326,3/15/2024 23:04,1.17.0,FR1,4,4.11,1,1,Pellet,Left,137,100,90,0,Timed_out,400,,3/15/2024 23:04
327,3/15/2024 23:15,1.17.0,FR1,4,4.11,,1,Left,Left,138,100,90,0,,,0.06,3/15/2024 23:15
328,3/15/2024 23:16,1.17.0,FR1,4,4.11,1,1,Pellet,Left,138,100,91,0,0.73,717,,3/15/2024 23:16
329,3/15/2024 23:16,1.17.0,FR1,4,4.11,,1,Left,Left,139,100,91,0,,,0.06,3/15/2024 23:16
330,3/15/2024 23:16,1.17.0,FR1,4,4.11,2,1,Pellet,Left,139,100,92,0,1.28,19,,3/15/2024 23:16
331,3/15/2024 23:16,1.17.0,FR1,4,4.11,,1,Left,Left,140,100,92,0,,,0.05,3/15/2024 23:16
332,3/15/2024 23:16,1.17.0,FR1,4,4.11,1,1,Pellet,Left,140,100,93,0,1.95,20,,3/15/2024 23:16
333,3/15/2024 23:16,1.17.0,FR1,4,4.11,,1,Left,Left,141,100,93,0,,,0.16,3/15/2024 23:16
334,3/15/2024 23:16,1.17.0,FR1,4,4.11,1,1,Pellet,Left,141,100,94,0,0.67,18,,3/15/2024 23:16
335,3/15/2024 23:17,1.17.0,FR1,4,4.1,,1,Right,Left,141,101,94,0,,,0.36,3/15/2024 23:17
336,3/15/2024 23:23,1.17.0,FR1,4,4.11,,1,Left,Left,142,101,94,0,,,0.15,3/15/2024 23:23
337,3/15/2024 23:23,1.17.0,FR1,4,4.11,1,1,Pellet,Left,142,101,95,0,1.1,401,,3/15/2024 23:23
338,3/15/2024 23:25,1.17.0,FR1,4,4.11,,1,Left,Left,143,101,95,0,,,0.08,3/15/2024 23:25
339,3/15/2024 23:25,1.17.0,FR1,4,4.11,1,1,Pellet,Left,143,101,96,0,1.28,121,,3/15/2024 23:25
340,3/15/2024 23:26,1.17.0,FR1,4,4.11,,1,Left,Left,144,101,96,0,,,0.03,3/15/2024 23:26
341,3/15/2024 23:31,1.17.0,FR1,4,4.11,1,1,Pellet,Left,144,101,97,0,Timed_out,334,,3/15/2024 23:31
342,3/15/2024 23:37,1.17.0,FR1,4,4.11,,1,Right,Left,144,102,97,0,,,0.13,3/15/2024 23:37
343,3/15/2024 23:37,1.17.0,FR1,4,4.11,,1,Right,Left,144,103,97,0,,,0.05,3/15/2024 23:37
344,3/15/2024 23:37,1.17.0,FR1,4,4.11,,1,Left,Left,145,103,97,0,,,0.01,3/15/2024 23:37
345,3/15/2024 23:37,1.17.0,FR1,4,4.1,2,1,Pellet,Left,145,103,98,0,2.63,374,,3/15/2024 23:37
346,3/15/2024 23:37,1.17.0,FR1,4,4.11,,1,Left,Left,146,103,98,0,,,0.18,3/15/2024 23:37
347,3/15/2024 23:37,1.17.0,FR1,4,4.1,1,1,Pellet,Left,146,103,99,0,0.61,20,,3/15/2024 23:37
348,3/15/2024 23:38,1.17.0,FR1,4,4.11,,1,Left,Left,147,103,99,0,,,0.13,3/15/2024 23:38
349,3/15/2024 23:38,1.17.0,FR1,4,4.1,1,1,Pellet,Left,147,103,100,0,1.1,20,,3/15/2024 23:38
350,3/15/2024 23:38,1.17.0,FR1,4,4.11,,1,Left,Left,148,103,100,0,,,0.11,3/15/2024 23:38
351,3/15/2024 23:38,1.17.0,FR1,4,4.1,,1,LeftDuringDispense,Left,149,103,100,0,,,0.19,3/15/2024 23:38
352,3/15/2024 23:38,1.17.0,FR1,4,4.1,2,1,Pellet,Left,149,103,101,0,2.69,34,,3/15/2024 23:38
353,3/15/2024 23:45,1.17.0,FR1,4,4.11,,1,Right,Left,149,104,101,0,,,0.35,3/15/2024 23:45
354,3/15/2024 23:45,1.17.0,FR1,4,4.11,,1,Left,Left,150,104,101,0,,,0.08,3/15/2024 23:45
355,3/15/2024 23:46,1.17.0,FR1,4,4.11,1,1,Pellet,Left,150,104,102,0,Timed_out,493,,3/15/2024 23:46
356,3/15/2024 23:52,1.17.0,FR1,4,4.11,,1,Left,Left,151,104,102,0,,,0.03,3/15/2024 23:52
357,3/15/2024 23:56,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,152,104,102,0,,,0.24,3/15/2024 23:56
358,3/15/2024 23:59,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,153,104,102,0,,,0.06,3/15/2024 23:59
359,3/15/2024 23:59,1.17.0,FR1,4,4.11,,1,LeftWithPellet,Left,154,104,102,0,,,0.42,3/15/2024 23:59
360,3/16/2024 0:01,1.17.0,FR1,4,4.11,1,1,Pellet,Left,154,104,103,0,Timed_out,887,,3/16/2024 0:01
