,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
422,4/13/2024 3:05,1.16.3,FR1,7,4.09,1,1,Pellet,Left,191,92,140,0,0.68,26,,4/13/2024 3:05
423,4/13/2024 3:06,1.16.3,FR1,7,4.09,,1,Left,Left,192,92,140,0,,,0.24,4/13/2024 3:06
424,4/13/2024 3:06,1.16.3,FR1,7,4.09,2,1,Pellet,Left,192,92,141,0,13.87,52,,4/13/2024 3:06
425,4/13/2024 4:15,1.16.3,FR1,7,4.09,,1,Left,Left,193,92,141,0,,,0.18,4/13/2024 4:15
426,4/13/2024 4:15,1.16.3,FR1,7,4.09,1,1,Pellet,Left,193,92,142,0,2.31,4129,,4/13/2024 4:15
427,4/13/2024 4:28,1.16.3,FR1,7,4.09,,1,Right,Left,193,93,142,0,,,0.03,4/13/2024 4:28
428,4/13/2024 4:28,1.16.3,FR1,7,4.09,,1,Left,Left,194,93,142,0,,,0.02,4/13/2024 4:28
429,4/13/2024 4:28,1.16.3,FR1,7,4.09,2,1,Pellet,Left,194,93,143,0,2.11,809,,4/13/2024 4:28
430,4/13/2024 4:29,1.16.3,FR1,7,4.09,,1,Left,Left,195,93,143,0,,,0.14,4/13/2024 4:29
431,4/13/2024 4:29,1.16.3,FR1,7,4.09,2,1,Pellet,Left,195,93,144,0,4.5,48,,4/13/2024 4:29
432,4/13/2024 4:29,1.16.3,FR1,7,4.09,,1,Left,Left,196,93,144,0,,,0.2,4/13/2024 4:29
433,4/13/2024 4:29,1.16.3,FR1,7,4.09,2,1,Pellet,Left,196,93,145,0,1.9,25,,4/13/2024 4:29
434,4/13/2024 4:30,1.16.3,FR1,7,4.09,,1,Left,Left,197,93,145,0,,,0.35,4/13/2024 4:30
435,4/13/2024 4:30,1.16.3,FR1,7,4.09,,1,LeftDuringDispense,Left,198,93,145,0,,,0.02,4/13/2024 4:30
436,4/13/2024 4:30,1.16.3,FR1,7,4.09,3,1,Pellet,Left,198,93,146,0,0.95,23,,4/13/2024 4:30
437,4/13/2024 4:30,1.16.3,FR1,7,4.09,,1,Right,Left,198,94,146,0,,,0.03,4/13/2024 4:30
438,4/13/2024 4:30,1.16.3,FR1,7,4.09,,1,Left,Left,199,94,146,0,,,0.13,4/13/2024 4:30
439,4/13/2024 4:30,1.16.3,FR1,7,4.09,1,1,Pellet,Left,199,94,147,0,2.45,28,,4/13/2024 4:30
440,4/13/2024 4:32,1.16.3,FR1,7,4.09,,1,Left,Left,200,94,147,0,,,0.14,4/13/2024 4:32
441,4/13/2024 4:33,1.16.3,FR1,7,4.09,1,1,Pellet,Left,200,94,148,0,1.84,142,,4/13/2024 4:33
442,4/13/2024 4:33,1.16.3,FR1,7,4.09,,1,Left,Left,201,94,148,0,,,0.06,4/13/2024 4:33
443,4/13/2024 4:33,1.16.3,FR1,7,4.09,2,1,Pellet,Left,201,94,149,0,1.43,22,,4/13/2024 4:33
444,4/13/2024 4:33,1.16.3,FR1,7,4.09,,1,Right,Left,201,95,149,0,,,0.04,4/13/2024 4:33
445,4/13/2024 4:33,1.16.3,FR1,7,4.09,,1,Left,Left,202,95,149,0,,,0.07,4/13/2024 4:33
446,4/13/2024 4:34,1.16.3,FR1,7,4.09,2,1,Pellet,Left,202,95,150,0,2.31,40,,4/13/2024 4:34
447,4/13/2024 4:39,1.16.3,FR1,7,4.09,,1,Left,Left,203,95,150,0,,,0.09,4/13/2024 4:39
448,4/13/2024 4:39,1.16.3,FR1,7,4.09,1,1,Pellet,Left,203,95,151,0,1.08,332,,4/13/2024 4:39
449,4/13/2024 4:39,1.16.3,FR1,7,4.09,,1,Left,Left,204,95,151,0,,,0.03,4/13/2024 4:39
450,4/13/2024 4:39,1.16.3,FR1,7,4.09,2,1,Pellet,Left,204,95,152,0,2.31,22,,4/13/2024 4:39
451,4/13/2024 4:40,1.16.3,FR1,7,4.09,,1,Right,Left,204,96,152,0,,,0.05,4/13/2024 4:40
452,4/13/2024 4:40,1.16.3,FR1,7,4.09,,1,Left,Left,205,96,152,0,,,0,4/13/2024 4:40
453,4/13/2024 4:41,1.16.3,FR1,7,4.09,1,1,Pellet,Left,205,96,153,0,12.44,69,,4/13/2024 4:41
454,4/13/2024 4:53,1.16.3,FR1,7,4.09,,1,Left,Left,206,96,153,0,,,0.08,4/13/2024 4:53
455,4/13/2024 4:53,1.16.3,FR1,7,4.09,2,1,Pellet,Left,206,96,154,0,5.8,760,,4/13/2024 4:53
456,4/13/2024 4:54,1.16.3,FR1,7,4.09,,1,Right,Left,206,97,154,0,,,0.12,4/13/2024 4:54
457,4/13/2024 4:55,1.16.3,FR1,7,4.09,,1,Left,Left,207,97,154,0,,,0.05,4/13/2024 4:55
458,4/13/2024 4:55,1.16.3,FR1,7,4.09,1,1,Pellet,Left,207,97,155,0,1.84,99,,4/13/2024 4:55
459,4/13/2024 5:00,1.16.3,FR1,7,4.09,,1,Left,Left,208,97,155,0,,,0.14,4/13/2024 5:00
460,4/13/2024 5:00,1.16.3,FR1,7,4.09,1,1,Pellet,Left,208,97,156,0,3.68,297,,4/13/2024 5:00
461,4/13/2024 5:03,1.16.3,FR1,7,4.09,,1,Left,Left,209,97,156,0,,,0.06,4/13/2024 5:03
462,4/13/2024 5:03,1.16.3,FR1,7,4.1,2,1,Pellet,Left,209,97,157,0,1.15,192,,4/13/2024 5:03
463,4/13/2024 5:11,1.16.3,FR1,7,4.09,,1,Left,Left,210,97,157,0,,,0.04,4/13/2024 5:11
464,4/13/2024 5:11,1.16.3,FR1,7,4.09,1,1,Pellet,Left,210,97,158,0,1.49,493,,4/13/2024 5:11
465,4/13/2024 5:19,1.16.3,FR1,7,4.09,,1,Left,Left,211,97,158,0,,,0.08,4/13/2024 5:19
466,4/13/2024 5:19,1.16.3,FR1,7,4.09,1,1,Pellet,Left,211,97,159,0,1.08,444,,4/13/2024 5:19
467,4/13/2024 5:19,1.16.3,FR1,7,4.09,,1,Left,Left,212,97,159,0,,,0.1,4/13/2024 5:19
468,4/13/2024 5:19,1.16.3,FR1,7,4.09,2,1,Pellet,Left,212,97,160,0,7.1,27,,4/13/2024 5:19
469,4/13/2024 5:20,1.16.3,FR1,7,4.09,,1,Left,Left,213,97,160,0,,,0.02,4/13/2024 5:20
470,4/13/2024 5:20,1.16.3,FR1,7,4.08,1,1,Pellet,Left,213,97,161,0,1.22,53,,4/13/2024 5:20
471,4/13/2024 5:22,1.16.3,FR1,7,4.09,,1,Right,Left,213,98,161,0,,,0.07,4/13/2024 5:22
472,4/13/2024 5:22,1.16.3,FR1,7,4.09,,1,Left,Left,214,98,161,0,,,0.05,4/13/2024 5:22
473,4/13/2024 5:22,1.16.3,FR1,7,4.09,1,1,Pellet,Left,214,98,162,0,0.95,111,,4/13/2024 5:22
474,4/13/2024 5:23,1.16.3,FR1,7,4.09,,1,Left,Left,215,98,162,0,,,0.16,4/13/2024 5:23
475,4/13/2024 5:23,1.16.3,FR1,7,4.09,1,1,Pellet,Left,215,98,163,0,1.63,48,,4/13/2024 5:23
476,4/13/2024 5:23,1.16.3,FR1,7,4.09,,1,Left,Left,216,98,163,0,,,0.23,4/13/2024 5:23
477,4/13/2024 5:23,1.16.3,FR1,7,4.1,1,1,Pellet,Left,216,98,164,0,3.55,27,,4/13/2024 5:23
478,4/13/2024 5:28,1.16.3,FR1,7,4.09,,1,Left,Left,217,98,164,0,,,0.25,4/13/2024 5:28
479,4/13/2024 5:28,1.16.3,FR1,7,4.09,1,1,Pellet,Left,217,98,165,0,1.63,314,,4/13/2024 5:28
480,4/13/2024 5:29,1.16.3,FR1,7,4.09,,1,Left,Left,218,98,165,0,,,0.02,4/13/2024 5:29
481,4/13/2024 5:29,1.16.3,FR1,7,4.09,1,1,Pellet,Left,218,98,166,0,4.23,28,,4/13/2024 5:29
482,4/13/2024 5:29,1.16.3,FR1,7,4.09,,1,Left,Left,219,98,166,0,,,0.02,4/13/2024 5:29
483,4/13/2024 5:29,1.16.3,FR1,7,4.09,1,1,Pellet,Left,219,98,167,0,0.61,12,,4/13/2024 5:29
484,4/13/2024 5:35,1.16.3,FR1,7,4.09,,1,Left,Left,220,98,167,0,,,0.18,4/13/2024 5:35
485,4/13/2024 5:35,1.16.3,FR1,7,4.09,1,1,Pellet,Left,220,98,168,0,1.22,375,,4/13/2024 5:35
486,4/13/2024 5:35,1.16.3,FR1,7,4.09,,1,Right,Left,220,99,168,0,,,0.29,4/13/2024 5:35
487,4/13/2024 5:44,1.16.3,FR1,7,4.09,,1,Left,Left,221,99,168,0,,,0.06,4/13/2024 5:44
488,4/13/2024 5:44,1.16.3,FR1,7,4.09,2,1,Pellet,Left,221,99,169,0,2.04,518,,4/13/2024 5:44
489,4/13/2024 5:46,1.16.3,FR1,7,4.09,,1,Left,Left,222,99,169,0,,,0.06,4/13/2024 5:46
490,4/13/2024 5:46,1.16.3,FR1,7,4.09,,1,LeftDuringDispense,Left,223,99,169,0,,,0.02,4/13/2024 5:46
491,4/13/2024 5:46,1.16.3,FR1,7,4.09,3,1,Pellet,Left,223,99,170,0,3.48,140,,4/13/2024 5:46
492,4/13/2024 5:47,1.16.3,FR1,7,4.09,,1,Left,Left,224,99,170,0,,,0.34,4/13/2024 5:47
493,4/13/2024 5:47,1.16.3,FR1,7,4.09,3,1,Pellet,Left,224,99,171,0,0.54,26,,4/13/2024 5:47
494,4/13/2024 5:47,1.16.3,FR1,7,4.09,,1,Left,Left,225,99,171,0,,,0.15,4/13/2024 5:47
495,4/13/2024 5:47,1.16.3,FR1,7,4.09,1,1,Pellet,Left,225,99,172,0,10.79,25,,4/13/2024 5:47
496,4/13/2024 5:48,1.16.3,FR1,7,4.08,,1,Left,Left,226,99,172,0,,,0.04,4/13/2024 5:48
497,4/13/2024 5:48,1.16.3,FR1,7,4.09,2,1,Pellet,Left,226,99,173,0,2.11,49,,4/13/2024 5:48
498,4/13/2024 5:54,1.16.3,FR1,7,4.09,,1,Right,Left,226,100,173,0,,,0.17,4/13/2024 5:54
499,4/13/2024 5:54,1.16.3,FR1,7,4.09,,1,Left,Left,227,100,173,0,,,0.19,4/13/2024 5:54
500,4/13/2024 5:54,1.16.3,FR1,7,4.09,1,1,Pellet,Left,227,100,174,0,4.64,352,,4/13/2024 5:54
501,4/13/2024 5:54,1.16.3,FR1,7,4.09,,1,Right,Left,227,101,174,0,,,0.16,4/13/2024 5:54
502,4/13/2024 5:54,1.16.3,FR1,7,4.09,,1,Right,Left,227,102,174,0,,,0.15,4/13/2024 5:54
503,4/13/2024 6:04,1.16.3,FR1,7,4.09,,1,Left,Left,228,102,174,0,,,0.08,4/13/2024 6:04
504,4/13/2024 6:04,1.16.3,FR1,7,4.09,2,1,Pellet,Left,228,102,175,0,2.52,592,,4/13/2024 6:04
505,4/13/2024 6:13,1.16.3,FR1,7,4.09,,1,Left,Left,229,102,175,0,,,0.05,4/13/2024 6:13
506,4/13/2024 6:13,1.16.3,FR1,7,4.09,2,1,Pellet,Left,229,102,176,0,1.56,547,,4/13/2024 6:13
507,4/13/2024 6:13,1.16.3,FR1,7,4.09,,1,Left,Left,230,102,176,0,,,0.16,4/13/2024 6:13
508,4/13/2024 6:13,1.16.3,FR1,7,4.09,1,1,Pellet,Left,230,102,177,0,2.79,38,,4/13/2024 6:13
509,4/13/2024 6:15,1.16.3,FR1,7,4.09,,1,Left,Left,231,102,177,0,,,0.05,4/13/2024 6:15
510,4/13/2024 6:15,1.16.3,FR1,7,4.09,1,1,Pellet,Left,231,102,178,0,2.45,124,,4/13/2024 6:15
511,4/13/2024 6:16,1.16.3,FR1,7,4.09,,1,Left,Left,232,102,178,0,,,0.27,4/13/2024 6:16
512,4/13/2024 6:16,1.16.3,FR1,7,4.09,1,1,Pellet,Left,232,102,179,0,1.15,13,,4/13/2024 6:16
513,4/13/2024 6:17,1.16.3,FR1,7,4.09,,1,Left,Left,233,102,179,0,,,0.02,4/13/2024 6:17
514,4/13/2024 6:17,1.16.3,FR1,7,4.09,1,1,Pellet,Left,233,102,180,0,1.9,76,,4/13/2024 6:17
515,4/13/2024 6:37,1.16.3,FR1,7,4.08,,1,Left,Left,234,102,180,0,,,0.12,4/13/2024 6:37
516,4/13/2024 6:37,1.16.3,FR1,7,4.09,1,1,Pellet,Left,234,102,181,0,1.56,1231,,4/13/2024 6:37
517,4/13/2024 6:38,1.16.3,FR1,7,4.09,,1,Left,Left,235,102,181,0,,,0.1,4/13/2024 6:38
518,4/13/2024 6:38,1.16.3,FR1,7,4.09,1,1,Pellet,Left,235,102,182,0,2.31,15,,4/13/2024 6:38
519,4/13/2024 6:38,1.16.3,FR1,7,4.09,,1,Left,Left,236,102,182,0,,,0.02,4/13/2024 6:38
520,4/13/2024 6:48,1.16.3,FR1,7,4.09,1,1,Pellet,Left,236,102,183,0,Timed_out,645,,4/13/2024 6:48
521,4/13/2024 6:50,1.16.3,FR1,7,4.09,,1,Left,Left,237,102,183,0,,,0.04,4/13/2024 6:50
522,4/13/2024 6:50,1.16.3,FR1,7,4.09,1,1,Pellet,Left,237,102,184,0,3.75,74,,4/13/2024 6:50
523,4/13/2024 6:53,1.16.3,FR1,7,4.09,,1,Left,Left,238,102,184,0,,,0.02,4/13/2024 6:53
524,4/13/2024 6:53,1.16.3,FR1,7,4.08,2,1,Pellet,Left,238,102,185,0,18.2,193,,4/13/2024 6:53
525,4/13/2024 7:03,1.16.3,FR1,7,4.09,,1,Right,Left,238,103,185,0,,,0.3,4/13/2024 7:03
526,4/13/2024 7:03,1.16.3,FR1,7,4.09,,1,Right,Left,238,104,185,0,,,0.08,4/13/2024 7:03
527,4/13/2024 7:16,1.16.3,FR1,7,4.09,,1,Left,Left,239,104,185,0,,,0.16,4/13/2024 7:16
528,4/13/2024 7:16,1.16.3,FR1,7,4.08,1,1,Pellet,Left,239,104,186,0,2.38,1396,,4/13/2024 7:16
529,4/13/2024 7:25,1.16.3,FR1,7,4.08,,1,Left,Left,240,104,186,0,,,0.28,4/13/2024 7:25
530,4/13/2024 7:25,1.16.3,FR1,7,4.08,1,1,Pellet,Left,240,104,187,0,2.52,546,,4/13/2024 7:25
531,4/13/2024 7:42,1.16.3,FR1,7,4.09,,1,Left,Left,241,104,187,0,,,0.14,4/13/2024 7:42
532,4/13/2024 7:42,1.16.3,FR1,7,4.09,1,1,Pellet,Left,241,104,188,0,1.36,983,,4/13/2024 7:42
533,4/13/2024 7:42,1.16.3,FR1,7,4.09,,1,Left,Left,242,104,188,0,,,0.1,4/13/2024 7:42
534,4/13/2024 7:42,1.16.3,FR1,7,4.08,1,1,Pellet,Left,242,104,189,0,0.74,24,,4/13/2024 7:42
535,4/13/2024 7:42,1.16.3,FR1,7,4.09,,1,Left,Left,243,104,189,0,,,0.01,4/13/2024 7:42
536,4/13/2024 7:42,1.16.3,FR1,7,4.09,1,1,Pellet,Left,243,104,190,0,0.95,13,,4/13/2024 7:42
537,4/13/2024 7:43,1.16.3,FR1,7,4.09,,1,Left,Left,244,104,190,0,,,0.2,4/13/2024 7:43
538,4/13/2024 7:43,1.16.3,FR1,7,4.09,1,1,Pellet,Left,244,104,191,0,1.29,22,,4/13/2024 7:43
539,4/13/2024 7:55,1.16.3,FR1,7,4.08,,1,Left,Left,245,104,191,0,,,0.03,4/13/2024 7:55
540,4/13/2024 7:55,1.16.3,FR1,7,4.09,1,1,Pellet,Left,245,104,192,0,0.06,768,,4/13/2024 7:55
541,4/13/2024 7:56,1.16.3,FR1,7,4.08,,1,Left,Left,246,104,192,0,,,0.03,4/13/2024 7:56
542,4/13/2024 7:56,1.16.3,FR1,7,4.08,1,1,Pellet,Left,246,104,193,0,0.88,8,,4/13/2024 7:56
543,4/13/2024 7:56,1.16.3,FR1,7,4.08,,1,Left,Left,247,104,193,0,,,0.08,4/13/2024 7:56
544,4/13/2024 7:56,1.16.3,FR1,7,4.08,2,1,Pellet,Left,247,104,194,0,1.08,15,,4/13/2024 7:56
545,4/13/2024 7:58,1.16.3,FR1,7,4.09,,1,Left,Left,248,104,194,0,,,0,4/13/2024 7:58
546,4/13/2024 7:58,1.16.3,FR1,7,4.09,1,1,Pellet,Left,248,104,195,0,0.68,159,,4/13/2024 7:58
547,4/13/2024 8:03,1.16.3,FR1,7,4.09,,1,Right,Left,248,105,195,0,,,0.04,4/13/2024 8:03
548,4/13/2024 10:58,1.16.3,FR1,7,4.07,,1,Left,Left,249,105,195,0,,,0.29,4/13/2024 10:58
549,4/13/2024 10:58,1.16.3,FR1,7,4.08,2,1,Pellet,Left,249,105,196,0,3.48,10796,,4/13/2024 10:58
550,4/13/2024 11:00,1.16.3,FR1,7,4.08,,1,Left,Left,250,105,196,0,,,0.06,4/13/2024 11:00
551,4/13/2024 11:00,1.16.3,FR1,7,4.08,1,1,Pellet,Left,250,105,197,0,1.36,68,,4/13/2024 11:00
552,4/13/2024 11:09,1.16.3,FR1,7,4.07,,1,Left,Left,251,105,197,0,,,0.13,4/13/2024 11:09
553,4/13/2024 11:09,1.16.3,FR1,7,4.08,2,1,Pellet,Left,251,105,198,0,2.11,580,,4/13/2024 11:09
554,4/13/2024 11:10,1.16.3,FR1,7,4.08,,1,Left,Left,252,105,198,0,,,0.03,4/13/2024 11:10
555,4/13/2024 11:10,1.16.3,FR1,7,4.07,1,1,Pellet,Left,252,105,199,0,2.31,53,,4/13/2024 11:10
556,4/13/2024 11:12,1.16.3,FR1,7,4.07,,1,Right,Left,252,106,199,0,,,0.03,4/13/2024 11:12
557,4/13/2024 11:13,1.16.3,FR1,7,4.07,,1,Left,Left,253,106,199,0,,,0.1,4/13/2024 11:13
558,4/13/2024 11:13,1.16.3,FR1,7,4.07,1,1,Pellet,Left,253,106,200,0,1.36,187,,4/13/2024 11:13
559,4/13/2024 11:19,1.16.3,FR1,7,4.08,,1,Left,Left,254,106,200,0,,,0.03,4/13/2024 11:19
560,4/13/2024 11:19,1.16.3,FR1,7,4.07,1,1,Pellet,Left,254,106,201,0,1.63,362,,4/13/2024 11:19
561,4/13/2024 11:26,1.16.3,FR1,7,4.07,,1,Left,Left,255,106,201,0,,,0.16,4/13/2024 11:26
562,4/13/2024 11:26,1.16.3,FR1,7,4.07,1,1,Pellet,Left,255,106,202,0,1.29,385,,4/13/2024 11:26
563,4/13/2024 11:31,1.16.3,FR1,7,4.07,,1,Right,Left,255,107,202,0,,,0.04,4/13/2024 11:31
564,4/13/2024 11:31,1.16.3,FR1,7,4.07,,1,Right,Left,255,108,202,0,,,0.09,4/13/2024 11:31
565,4/13/2024 11:34,1.16.3,FR1,7,4.07,,1,Left,Left,256,108,202,0,,,0.01,4/13/2024 11:34
566,4/13/2024 11:34,1.16.3,FR1,7,4.07,1,1,Pellet,Left,256,108,203,0,10.73,514,,4/13/2024 11:34
567,4/13/2024 11:35,1.16.3,FR1,7,4.07,,1,Left,Left,257,108,203,0,,,0.07,4/13/2024 11:35
568,4/13/2024 11:35,1.16.3,FR1,7,4.08,1,1,Pellet,Left,257,108,204,0,1.36,26,,4/13/2024 11:35
569,4/13/2024 11:36,1.16.3,FR1,7,4.07,,1,Left,Left,258,108,204,0,,,0.1,4/13/2024 11:36
570,4/13/2024 11:36,1.16.3,FR1,7,4.08,,1,LeftDuringDispense,Left,259,108,204,0,,,0.05,4/13/2024 11:36
571,4/13/2024 11:36,1.16.3,FR1,7,4.08,2,1,Pellet,Left,259,108,205,0,2.11,82,,4/13/2024 11:36
572,4/13/2024 13:43,1.16.3,FR1,7,4.07,,1,Left,Left,260,108,205,0,,,0.08,4/13/2024 13:43
573,4/13/2024 13:43,1.16.3,FR1,7,4.07,1,1,Pellet,Left,260,108,206,0,3.48,7611,,4/13/2024 13:43
574,4/13/2024 13:43,1.16.3,FR1,7,4.07,,1,Left,Left,261,108,206,0,,,0.1,4/13/2024 13:43
575,4/13/2024 13:43,1.16.3,FR1,7,4.07,1,1,Pellet,Left,261,108,207,0,1.36,36,,4/13/2024 13:43
576,4/13/2024 14:58,1.16.3,FR1,7,4.07,,1,Left,Left,262,108,207,0,,,0.03,4/13/2024 14:58
577,4/13/2024 14:58,1.16.3,FR1,7,4.07,2,1,Pellet,Left,262,108,208,0,1.56,4445,,4/13/2024 14:58
578,4/13/2024 14:58,1.16.3,FR1,7,4.07,,1,Left,Left,263,108,208,0,,,0.33,4/13/2024 14:58
579,4/13/2024 14:58,1.16.3,FR1,7,4.07,1,1,Pellet,Left,263,108,209,0,0.75,26,,4/13/2024 14:58
580,4/13/2024 14:58,1.16.3,FR1,7,4.07,,1,Left,Left,264,108,209,0,,,0.17,4/13/2024 14:58
581,4/13/2024 14:58,1.16.3,FR1,7,4.07,1,1,Pellet,Left,264,108,210,0,2.11,24,,4/13/2024 14:58
582,4/13/2024 14:59,1.16.3,FR1,7,4.07,,1,Left,Left,265,108,210,0,,,0.06,4/13/2024 14:59
583,4/13/2024 14:59,1.16.3,FR1,7,4.07,1,1,Pellet,Left,265,108,211,0,1.29,21,,4/13/2024 14:59
584,4/13/2024 14:59,1.16.3,FR1,7,4.07,,1,Left,Left,266,108,211,0,,,0.14,4/13/2024 14:59
585,4/13/2024 14:59,1.16.3,FR1,7,4.07,1,1,Pellet,Left,266,108,212,0,1.56,28,,4/13/2024 14:59
586,4/13/2024 15:00,1.16.3,FR1,7,4.07,,1,Left,Left,267,108,212,0,,,0.05,4/13/2024 15:00
587,4/13/2024 15:00,1.16.3,FR1,7,4.07,2,1,Pellet,Left,267,108,213,0,1.08,47,,4/13/2024 15:00
588,4/13/2024 15:00,1.16.3,FR1,7,4.07,,1,Left,Left,268,108,213,0,,,0.03,4/13/2024 15:00
589,4/13/2024 15:00,1.16.3,FR1,7,4.07,1,1,Pellet,Left,268,108,214,0,1.02,28,,4/13/2024 15:00
590,4/13/2024 15:40,1.16.3,FR1,7,4.07,,1,Left,Left,269,108,214,0,,,0.17,4/13/2024 15:40
591,4/13/2024 15:40,1.16.3,FR1,7,4.07,1,1,Pellet,Left,269,108,215,0,0.95,2357,,4/13/2024 15:40
592,4/13/2024 15:43,1.16.3,FR1,7,4.07,,1,Left,Left,270,108,215,0,,,0.16,4/13/2024 15:43
593,4/13/2024 15:43,1.16.3,FR1,7,4.07,1,1,Pellet,Left,270,108,216,0,1.7,205,,4/13/2024 15:43
594,4/13/2024 15:45,1.16.3,FR1,7,4.06,,1,Right,Left,270,109,216,0,,,0.01,4/13/2024 15:45
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
