MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/21/2023 21:40:04,1.17.0,Bandit,27,4.18,nan,15,90,60,Left,Left,63,35,31,1,nan,nan,0.04
10/21/2023 21:40:06,1.17.0,Bandit,27,4.18,1,15,90,60,Pellet,Left,63,35,32,1,0.19,28,nan
10/21/2023 21:42:21,1.17.0,Bandit,27,4.18,nan,15,90,60,Left,Left,64,35,32,2,nan,nan,0.04
10/21/2023 21:42:23,1.17.0,Bandit,27,4.18,1,15,90,60,Pellet,Left,64,35,33,2,0.56,137,nan
10/21/2023 21:43:58,1.17.0,Bandit,27,4.18,nan,15,90,60,Right,Left,64,36,33,3,nan,nan,0.16
10/21/2023 21:44:00,1.17.0,Bandit,27,4.18,1,15,90,60,Pellet,Left,64,36,34,3,0.19,97,nan
10/21/2023 21:44:39,1.17.0,Bandit,27,4.18,nan,15,90,60,Left,Left,65,36,34,4,nan,nan,0.19
10/21/2023 21:51:39,1.17.0,Bandit,27,4.17,nan,15,90,60,Left,Left,66,36,34,4,nan,nan,0.20
10/21/2023 21:51:49,1.17.0,Bandit,27,4.18,2,15,90,60,Pellet,Left,66,36,35,4,5.52,469,nan
10/21/2023 21:52:11,1.17.0,Bandit,27,4.18,nan,15,90,60,Left,Left,67,36,35,5,nan,nan,0.17
10/21/2023 21:52:13,1.17.0,Bandit,27,4.17,1,15,90,60,Pellet,Left,67,36,36,5,0.25,24,nan
10/21/2023 21:52:43,1.17.0,Bandit,27,4.18,nan,15,90,60,Right,Left,67,37,36,6,nan,nan,0.05
10/21/2023 21:52:46,1.17.0,Bandit,27,4.18,1,15,90,60,Pellet,Left,67,37,37,6,0.75,33,nan
10/21/2023 21:59:00,1.17.0,Bandit,27,4.18,nan,15,90,60,Right,Left,67,38,37,7,nan,nan,0.04
10/21/2023 21:59:02,1.17.0,Bandit,27,4.18,2,15,90,60,Pellet,Left,67,38,38,7,0.06,376,nan
10/21/2023 21:59:19,1.17.0,Bandit,27,4.18,nan,15,90,60,Right,Left,67,39,38,8,nan,nan,0.18
10/21/2023 21:59:21,1.17.0,Bandit,27,4.18,1,15,90,60,Pellet,Left,67,39,39,8,0.19,19,nan
10/21/2023 21:59:38,1.17.0,Bandit,27,4.17,nan,15,90,60,Right,Left,67,40,39,9,nan,nan,0.04
10/21/2023 21:59:40,1.17.0,Bandit,27,4.18,1,15,90,60,Pellet,Left,67,40,40,9,0.50,19,nan
10/21/2023 21:59:54,1.17.0,Bandit,27,4.18,nan,15,90,60,Right,Left,67,41,40,10,nan,nan,0.45
10/21/2023 22:00:04,1.17.0,Bandit,27,4.18,2,15,90,60,Pellet,Left,67,41,41,10,6.72,24,nan
10/21/2023 22:00:27,1.17.0,Bandit,27,4.17,nan,15,90,60,Right,Left,67,42,41,11,nan,nan,0.20
10/21/2023 22:00:29,1.17.0,Bandit,27,4.18,1,15,90,60,Pellet,Left,67,42,42,11,0.06,25,nan
10/21/2023 22:06:25,1.17.0,Bandit,27,4.18,nan,15,90,60,Left,Left,68,42,42,12,nan,nan,0.62
10/21/2023 22:06:27,1.17.0,Bandit,27,4.17,1,15,90,60,Pellet,Left,68,42,43,12,0.37,358,nan
10/21/2023 22:06:58,1.17.0,Bandit,27,4.18,nan,15,90,60,Left,Left,69,42,43,13,nan,nan,0.11
10/21/2023 22:07:15,1.17.0,Bandit,27,4.18,2,15,90,60,Pellet,Left,69,42,44,13,12.97,48,nan
10/21/2023 22:07:32,1.17.0,Bandit,27,4.18,nan,15,90,60,Left,Left,70,42,44,14,nan,nan,0.08
10/21/2023 22:07:34,1.17.0,Bandit,27,4.18,1,15,90,60,Pellet,Left,70,42,45,14,0.19,19,nan
10/21/2023 22:07:52,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,71,42,45,0,nan,nan,0.05
10/21/2023 22:13:01,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,72,42,45,0,nan,nan,0.14
10/21/2023 22:20:42,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,73,42,45,0,nan,nan,0.20
10/21/2023 22:31:55,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,74,42,45,0,nan,nan,0.10
10/21/2023 22:37:00,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,75,42,45,0,nan,nan,0.16
10/21/2023 22:56:48,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,76,42,45,0,nan,nan,0.05
10/21/2023 23:02:14,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,77,42,45,0,nan,nan,0.07
10/21/2023 23:02:20,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,77,42,45,0,nan,nan,nan
10/21/2023 23:09:28,1.17.0,Bandit,27,4.16,nan,15,10,40,Left,Right,78,42,45,0,nan,nan,0.11
10/21/2023 23:09:31,1.17.0,Bandit,27,4.17,1,15,10,40,Pellet,Right,78,42,46,0,0.19,3716,nan
10/21/2023 23:09:54,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,79,42,46,1,nan,nan,0.28
10/21/2023 23:13:00,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,80,42,46,1,nan,nan,0.07
10/21/2023 23:19:52,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,81,42,46,1,nan,nan,0.25
10/21/2023 23:24:47,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,82,42,46,1,nan,nan,0.04
10/21/2023 23:24:49,1.17.0,Bandit,27,4.17,1,15,10,40,Pellet,Right,82,42,47,1,0.31,919,nan
10/21/2023 23:25:15,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,83,42,47,2,nan,nan,0.05
10/21/2023 23:25:57,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,84,42,47,2,nan,nan,0.11
10/21/2023 23:26:17,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,85,42,47,2,nan,nan,0.05
10/21/2023 23:33:27,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,85,43,47,2,nan,nan,0.05
10/21/2023 23:39:44,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,86,43,47,2,nan,nan,0.03
10/21/2023 23:40:41,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,87,43,47,2,nan,nan,0.04
10/21/2023 23:41:09,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,88,43,47,2,nan,nan,0.16
10/21/2023 23:41:10,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,88,43,47,2,nan,nan,nan
10/21/2023 23:41:12,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,88,43,47,2,nan,nan,nan
10/21/2023 23:41:42,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,89,43,47,2,nan,nan,0.18
10/21/2023 23:41:47,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,89,43,47,2,nan,nan,nan
10/21/2023 23:44:33,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,89,44,47,2,nan,nan,0.13
10/21/2023 23:44:35,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,89,44,47,2,nan,nan,0.00
10/21/2023 23:44:40,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,89,44,47,2,nan,nan,nan
10/21/2023 23:44:42,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,89,44,47,2,nan,nan,nan
10/21/2023 23:45:08,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,89,45,47,2,nan,nan,0.14
10/21/2023 23:45:10,1.17.0,Bandit,27,4.17,2,15,10,40,Pellet,Right,89,45,48,2,0.06,1221,nan
10/21/2023 23:45:32,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,89,46,48,3,nan,nan,0.06
10/21/2023 23:46:14,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,89,47,48,3,nan,nan,0.01
10/21/2023 23:46:16,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,89,47,49,3,0.06,66,nan
10/21/2023 23:46:48,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,89,48,49,4,nan,nan,0.09
10/21/2023 23:46:50,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,89,48,49,4,nan,nan,0.00
10/21/2023 23:46:50,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,89,48,49,4,nan,nan,0.00
10/21/2023 23:47:13,1.17.0,Bandit,27,4.16,nan,15,10,40,Left,Right,90,48,49,4,nan,nan,0.17
10/21/2023 23:47:18,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,90,48,49,4,nan,nan,0.00
10/21/2023 23:50:06,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,91,48,49,4,nan,nan,0.11
10/21/2023 23:56:54,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,92,48,49,4,nan,nan,0.04
10/21/2023 23:56:56,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,92,48,49,4,nan,nan,nan
10/22/2023 0:03:23,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,93,48,49,4,nan,nan,0.14
10/22/2023 0:05:22,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,94,48,49,4,nan,nan,0.52
10/22/2023 0:10:24,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,95,48,49,4,nan,nan,0.17
10/22/2023 0:10:26,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,95,48,49,4,nan,nan,nan
10/22/2023 0:10:27,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,95,48,49,4,nan,nan,nan
10/22/2023 0:13:28,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,96,48,49,4,nan,nan,0.09
10/22/2023 0:14:40,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,96,49,49,4,nan,nan,0.09
10/22/2023 0:14:50,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,96,49,49,4,nan,nan,0.00
10/22/2023 0:15:04,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,97,49,49,4,nan,nan,0.04
10/22/2023 0:15:06,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,97,49,50,4,0.19,1730,nan
10/22/2023 0:15:28,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,97,50,50,5,nan,nan,0.01
10/22/2023 0:15:31,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,97,50,50,5,nan,nan,0.00
10/22/2023 0:16:00,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,97,51,50,5,nan,nan,0.06
10/22/2023 0:16:09,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,97,51,50,5,nan,nan,nan
10/22/2023 0:16:11,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,97,51,50,5,nan,nan,nan
10/22/2023 0:16:14,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,98,51,50,5,nan,nan,0.32
10/22/2023 0:16:20,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,98,51,50,5,nan,nan,nan
10/22/2023 0:16:37,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,99,51,50,5,nan,nan,0.22
10/22/2023 0:16:50,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,99,52,50,5,nan,nan,0.01
10/22/2023 0:16:53,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,99,52,50,5,nan,nan,0.00
10/22/2023 0:17:00,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,99,52,50,5,nan,nan,0.00
10/22/2023 0:17:00,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,99,52,50,5,nan,nan,0.00
10/22/2023 0:17:03,1.17.0,Bandit,27,4.16,nan,15,10,40,Right,Right,99,53,50,5,nan,nan,0.37
10/22/2023 0:17:05,1.17.0,Bandit,27,4.17,2,15,10,40,Pellet,Right,99,53,51,5,0.06,119,nan
10/22/2023 0:17:48,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,99,54,51,6,nan,nan,0.25
10/22/2023 0:18:02,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,99,55,51,6,nan,nan,0.22
10/22/2023 0:18:24,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,100,55,51,6,nan,nan,0.26
10/22/2023 0:18:25,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,100,55,51,6,nan,nan,nan
10/22/2023 0:21:47,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,100,56,51,6,nan,nan,0.18
10/22/2023 0:21:49,1.17.0,Bandit,27,4.17,1,15,10,40,Pellet,Right,100,56,52,6,0.31,284,nan
10/22/2023 0:23:51,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,100,57,52,7,nan,nan,0.11
10/22/2023 0:32:30,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,100,58,52,7,nan,nan,0.08
10/22/2023 0:32:32,1.17.0,Bandit,27,4.17,1,15,10,40,Pellet,Right,100,58,53,7,0.25,643,nan
10/22/2023 0:32:59,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,100,59,53,8,nan,nan,0.18
10/22/2023 0:33:04,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,100,59,53,8,nan,nan,0.00
10/22/2023 0:33:10,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,100,59,53,8,nan,nan,0.00
10/22/2023 0:33:14,1.17.0,Bandit,27,4.16,nan,15,10,40,Right,Right,100,60,53,8,nan,nan,0.13
10/22/2023 0:33:42,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,100,61,53,8,nan,nan,0.09
10/22/2023 0:33:44,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,100,61,53,8,nan,nan,0.00
10/22/2023 0:33:53,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,100,61,53,8,nan,nan,nan
10/22/2023 0:33:58,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,100,62,53,8,nan,nan,0.37
10/22/2023 0:34:00,1.17.0,Bandit,27,4.17,1,15,10,40,Pellet,Right,100,62,54,8,0.12,88,nan
10/22/2023 0:34:15,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,100,63,54,9,nan,nan,0.18
10/22/2023 0:34:17,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,100,63,54,9,nan,nan,0.00
10/22/2023 0:34:20,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,100,63,54,9,nan,nan,nan
10/22/2023 0:38:06,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,101,63,54,9,nan,nan,0.09
10/22/2023 0:38:08,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,101,63,54,9,nan,nan,nan
10/22/2023 0:38:09,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,101,63,54,9,nan,nan,nan
10/22/2023 0:42:56,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,102,63,54,9,nan,nan,0.13
10/22/2023 0:43:01,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,102,63,54,9,nan,nan,nan
10/22/2023 0:57:55,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,103,63,54,9,nan,nan,0.18
10/22/2023 0:57:59,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,103,63,54,9,nan,nan,nan
10/22/2023 0:58:35,1.17.0,Bandit,27,4.16,nan,15,10,40,Left,Right,104,63,54,9,nan,nan,0.10
10/22/2023 0:58:38,1.17.0,Bandit,27,4.17,2,15,10,40,Pellet,Right,104,63,55,9,0.69,1478,nan
10/22/2023 0:59:08,1.17.0,Bandit,27,4.17,nan,15,10,40,Left,Right,105,63,55,10,nan,nan,0.25
10/22/2023 0:59:12,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,105,63,55,10,nan,nan,nan
10/22/2023 0:59:17,1.17.0,Bandit,27,4.17,nan,15,10,40,LeftinTimeOut,Right,105,63,55,10,nan,nan,nan
10/22/2023 0:59:25,1.17.0,Bandit,27,4.16,nan,15,10,40,Right,Right,105,64,55,10,nan,nan,0.02
10/22/2023 0:59:29,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:29,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:29,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:30,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:30,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:30,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:31,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:31,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:31,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:35,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:36,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,64,55,10,nan,nan,0.00
10/22/2023 0:59:42,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,105,65,55,10,nan,nan,0.81
10/22/2023 0:59:44,1.17.0,Bandit,27,4.17,1,15,10,40,Pellet,Right,105,65,56,10,0.12,66,nan
10/22/2023 0:59:57,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,105,66,56,11,nan,nan,0.03
10/22/2023 1:00:00,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,66,56,11,nan,nan,0.00
10/22/2023 1:00:00,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,66,56,11,nan,nan,0.00
10/22/2023 1:00:04,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,66,56,11,nan,nan,0.00
10/22/2023 1:00:04,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,66,56,11,nan,nan,0.00
10/22/2023 1:00:04,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,66,56,11,nan,nan,0.00
10/22/2023 1:00:06,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,66,56,11,nan,nan,0.00
10/22/2023 1:00:10,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,105,67,56,11,nan,nan,0.58
10/22/2023 1:00:12,1.17.0,Bandit,27,4.17,2,15,10,40,Pellet,Right,105,67,57,11,0.06,28,nan
10/22/2023 1:00:25,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,105,68,57,12,nan,nan,0.07
10/22/2023 1:00:29,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,68,57,12,nan,nan,0.00
10/22/2023 1:00:29,1.17.0,Bandit,27,4.16,nan,15,10,40,RightinTimeout,Right,105,68,57,12,nan,nan,0.00
10/22/2023 1:00:29,1.17.0,Bandit,27,4.16,nan,15,10,40,RightinTimeout,Right,105,68,57,12,nan,nan,0.00
10/22/2023 1:00:32,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,68,57,12,nan,nan,0.00
10/22/2023 1:00:32,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,68,57,12,nan,nan,0.00
10/22/2023 1:00:32,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,68,57,12,nan,nan,0.00
10/22/2023 1:00:35,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,68,57,12,nan,nan,0.00
10/22/2023 1:00:35,1.17.0,Bandit,27,4.16,nan,15,10,40,RightinTimeout,Right,105,68,57,12,nan,nan,0.00
10/22/2023 1:00:35,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,68,57,12,nan,nan,0.00
10/22/2023 1:00:36,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,68,57,12,nan,nan,0.00
10/22/2023 1:00:45,1.17.0,Bandit,27,4.16,nan,15,10,40,Right,Right,105,69,57,12,nan,nan,0.33
10/22/2023 1:00:48,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,69,57,12,nan,nan,0.00
10/22/2023 1:00:48,1.17.0,Bandit,27,4.16,nan,15,10,40,RightinTimeout,Right,105,69,57,12,nan,nan,0.00
10/22/2023 1:00:51,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,69,57,12,nan,nan,0.00
10/22/2023 1:00:51,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,69,57,12,nan,nan,0.00
10/22/2023 1:00:54,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,69,57,12,nan,nan,0.00
10/22/2023 1:00:54,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,69,57,12,nan,nan,0.00
10/22/2023 1:00:55,1.17.0,Bandit,27,4.16,nan,15,10,40,RightinTimeout,Right,105,69,57,12,nan,nan,0.00
10/22/2023 1:01:00,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,105,70,57,12,nan,nan,0.40
10/22/2023 1:01:02,1.17.0,Bandit,27,4.17,1,15,10,40,Pellet,Right,105,70,58,12,0.19,50,nan
10/22/2023 1:01:11,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,105,71,58,13,nan,nan,0.09
10/22/2023 1:01:17,1.17.0,Bandit,27,4.16,nan,15,10,40,RightinTimeout,Right,105,71,58,13,nan,nan,0.00
10/22/2023 1:01:17,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,71,58,13,nan,nan,0.00
10/22/2023 1:01:25,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,105,72,58,13,nan,nan,0.46
10/22/2023 1:01:28,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,72,58,13,nan,nan,0.00
10/22/2023 1:01:28,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,72,58,13,nan,nan,0.00
10/22/2023 1:01:30,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,72,58,13,nan,nan,0.00
10/22/2023 1:01:33,1.17.0,Bandit,27,4.16,nan,15,10,40,RightinTimeout,Right,105,72,58,13,nan,nan,0.00
10/22/2023 1:01:33,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,72,58,13,nan,nan,0.00
10/22/2023 1:01:33,1.17.0,Bandit,27,4.16,nan,15,10,40,RightinTimeout,Right,105,72,58,13,nan,nan,0.00
10/22/2023 1:01:34,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,72,58,13,nan,nan,0.00
10/22/2023 1:01:35,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,72,58,13,nan,nan,0.00
10/22/2023 1:01:35,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,72,58,13,nan,nan,0.00
10/22/2023 1:01:43,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,105,73,58,13,nan,nan,0.34
10/22/2023 1:01:45,1.17.0,Bandit,27,4.17,2,15,10,40,Pellet,Right,105,73,59,13,0.06,43,nan
10/22/2023 1:02:04,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,105,74,59,14,nan,nan,0.10
10/22/2023 1:02:07,1.17.0,Bandit,27,4.17,nan,15,10,40,RightinTimeout,Right,105,74,59,14,nan,nan,0.00
10/22/2023 1:02:19,1.17.0,Bandit,27,4.17,nan,15,10,40,Right,Right,105,75,59,14,nan,nan,0.34
10/22/2023 1:02:21,1.17.0,Bandit,27,4.16,1,15,10,40,Pellet,Right,105,75,60,14,0.25,36,nan
10/22/2023 1:02:36,1.17.0,Bandit,27,4.16,nan,15,60,90,Right,Right,105,76,60,0,nan,nan,0.43
10/22/2023 1:02:38,1.17.0,Bandit,27,4.16,1,15,60,90,Pellet,Right,105,76,61,0,0.12,17,nan
10/22/2023 1:02:50,1.17.0,Bandit,27,4.17,nan,15,60,90,Right,Right,105,77,61,1,nan,nan,0.05
10/22/2023 1:02:52,1.17.0,Bandit,27,4.17,1,15,60,90,Pellet,Right,105,77,62,1,0.06,14,nan
10/22/2023 1:03:18,1.17.0,Bandit,27,4.17,nan,15,60,90,Right,Right,105,78,62,2,nan,nan,0.14
10/22/2023 1:03:20,1.17.0,Bandit,27,4.16,1,15,60,90,Pellet,Right,105,78,63,2,0.06,28,nan
10/22/2023 1:03:31,1.17.0,Bandit,27,4.17,nan,15,60,90,Right,Right,105,79,63,3,nan,nan,0.05
10/22/2023 1:03:32,1.17.0,Bandit,27,4.16,1,15,60,90,Pellet,Right,105,79,64,3,0.19,12,nan
10/22/2023 1:03:51,1.17.0,Bandit,27,4.17,nan,15,60,90,Right,Right,105,80,64,4,nan,nan,0.00
10/22/2023 1:04:01,1.17.0,Bandit,27,4.16,2,15,60,90,Pellet,Right,105,80,65,4,5.90,29,nan
10/22/2023 1:04:34,1.17.0,Bandit,27,4.17,nan,15,60,90,Right,Right,105,81,65,5,nan,nan,0.29
10/22/2023 1:04:49,1.17.0,Bandit,27,4.17,nan,15,60,90,Left,Right,106,81,65,5,nan,nan,0.03
10/22/2023 1:04:51,1.17.0,Bandit,27,4.17,1,15,60,90,Pellet,Right,106,81,66,5,0.69,50,nan
10/22/2023 1:06:00,1.17.0,Bandit,27,4.17,nan,15,60,90,Left,Right,107,81,66,6,nan,nan,0.04
10/22/2023 1:06:06,1.17.0,Bandit,27,4.17,nan,15,60,90,LeftinTimeOut,Right,107,81,66,6,nan,nan,nan
10/22/2023 1:07:05,1.17.0,Bandit,27,4.17,nan,15,60,90,Left,Right,108,81,66,6,nan,nan,0.00
10/22/2023 1:20:03,1.17.0,Bandit,27,4.17,nan,15,60,90,Left,Right,109,81,66,6,nan,nan,0.66
10/22/2023 1:20:09,1.17.0,Bandit,27,4.16,nan,15,60,90,LeftinTimeOut,Right,109,81,66,6,nan,nan,nan
10/22/2023 1:41:19,1.17.0,Bandit,27,4.16,nan,15,60,90,Left,Right,110,81,66,6,nan,nan,0.06
10/22/2023 1:41:21,1.17.0,Bandit,27,4.17,1,15,60,90,Pellet,Right,110,81,67,6,0.25,2190,nan
