,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
1166,4/14/2024 9:04:47,1.16.3,FR1,14,4.11,,1,Left,Left,540,282,345,0,,,0.15,2024-04-14 09:04:47
1167,4/14/2024 9:05:25,1.16.3,FR1,14,4.11,1.0,1,Pellet,Left,540,282,346,0,37.73,263.0,,2024-04-14 09:05:25
1168,4/14/2024 9:05:46,1.16.3,FR1,14,4.11,,1,Right,Left,540,283,346,0,,,0.19,2024-04-14 09:05:46
1169,4/14/2024 9:06:57,1.16.3,FR1,14,4.1,,1,Right,Left,540,284,346,0,,,0.06,2024-04-14 09:06:57
1170,4/14/2024 9:07:40,1.16.3,FR1,14,4.11,,1,Right,Left,540,285,346,0,,,0.25,2024-04-14 09:07:40
1171,4/14/2024 9:07:46,1.16.3,FR1,14,4.11,,1,Right,Left,540,286,346,0,,,0.32,2024-04-14 09:07:46
1172,4/14/2024 9:08:20,1.16.3,FR1,14,4.11,,1,Left,Left,541,286,346,0,,,0.22,2024-04-14 09:08:20
1173,4/14/2024 9:08:24,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,541,286,347,0,3.67,179.0,,2024-04-14 09:08:24
1174,4/14/2024 10:23:45,1.16.3,FR1,14,4.1,,1,Left,Left,542,286,347,0,,,0.22,2024-04-14 10:23:45
1175,4/14/2024 10:23:46,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,542,286,348,0,0.94,4522.0,,2024-04-14 10:23:46
1176,4/14/2024 10:24:37,1.16.3,FR1,14,4.1,,1,Left,Left,543,286,348,0,,,0.18,2024-04-14 10:24:37
1177,4/14/2024 10:24:37,1.16.3,FR1,14,4.1,,1,LeftDuringDispense,Left,544,286,348,0,,,0.16,2024-04-14 10:24:37
1178,4/14/2024 10:24:41,1.16.3,FR1,14,4.11,,1,LeftWithPellet,Left,545,286,348,0,,,0.21,2024-04-14 10:24:41
1179,4/14/2024 10:24:42,1.16.3,FR1,14,4.1,2.0,1,Pellet,Left,545,286,349,0,2.51,56.0,,2024-04-14 10:24:42
1180,4/14/2024 10:27:05,1.16.3,FR1,14,4.1,,1,Right,Left,545,287,349,0,,,0.3,2024-04-14 10:27:05
1181,4/14/2024 12:06:46,1.16.3,FR1,14,4.1,,1,Left,Left,546,287,349,0,,,0.05,2024-04-14 12:06:46
1182,4/14/2024 12:06:48,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,546,287,350,0,0.69,6126.0,,2024-04-14 12:06:48
1183,4/14/2024 12:07:15,1.16.3,FR1,14,4.1,,1,Left,Left,547,287,350,0,,,0.3,2024-04-14 12:07:15
1184,4/14/2024 12:07:16,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,547,287,351,0,0.75,28.0,,2024-04-14 12:07:16
1185,4/14/2024 12:07:40,1.16.3,FR1,14,4.1,,1,Left,Left,548,287,351,0,,,0.36,2024-04-14 12:07:40
1186,4/14/2024 12:07:41,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,548,287,352,0,0.50,25.0,,2024-04-14 12:07:41
1187,4/14/2024 12:08:00,1.16.3,FR1,14,4.1,,1,Left,Left,549,287,352,0,,,0.1,2024-04-14 12:08:00
1188,4/14/2024 12:08:03,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,549,287,353,0,1.70,22.0,,2024-04-14 12:08:03
1189,4/14/2024 12:08:26,1.16.3,FR1,14,4.1,,1,Left,Left,550,287,353,0,,,0.49,2024-04-14 12:08:26
1190,4/14/2024 12:08:28,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,550,287,354,0,0.50,25.0,,2024-04-14 12:08:28
1191,4/14/2024 12:08:43,1.16.3,FR1,14,4.09,,1,Left,Left,551,287,354,0,,,0.05,2024-04-14 12:08:43
1192,4/14/2024 12:08:44,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,551,287,355,0,0.56,16.0,,2024-04-14 12:08:44
1193,4/14/2024 12:09:10,1.16.3,FR1,14,4.1,,1,Left,Left,552,287,355,0,,,0.02,2024-04-14 12:09:10
1194,4/14/2024 12:09:12,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,552,287,356,0,1.64,28.0,,2024-04-14 12:09:12
1195,4/14/2024 13:35:35,1.16.3,FR1,14,4.09,,1,Left,Left,553,287,356,0,,,0.35,2024-04-14 13:35:35
1196,4/14/2024 13:35:37,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,553,287,357,0,1.01,5185.0,,2024-04-14 13:35:37
1197,4/14/2024 13:35:57,1.16.3,FR1,14,4.09,,1,Left,Left,554,287,357,0,,,0.1,2024-04-14 13:35:57
1198,4/14/2024 13:35:58,1.16.3,FR1,14,4.1,1.0,1,Pellet,Left,554,287,358,0,1.01,21.0,,2024-04-14 13:35:58
1199,4/14/2024 13:36:27,1.16.3,FR1,14,4.09,,1,Left,Left,555,287,358,0,,,0.13,2024-04-14 13:36:27
1200,4/14/2024 13:36:29,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,555,287,359,0,0.44,31.0,,2024-04-14 13:36:29
1201,4/14/2024 13:36:48,1.16.3,FR1,14,4.09,,1,Left,Left,556,287,359,0,,,0.32,2024-04-14 13:36:48
1202,4/14/2024 13:36:50,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,556,287,360,0,0.56,21.0,,2024-04-14 13:36:50
1203,4/14/2024 13:37:10,1.16.3,FR1,14,4.09,,1,Left,Left,557,287,360,0,,,0.02,2024-04-14 13:37:10
1204,4/14/2024 13:37:11,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,557,287,361,0,0.56,21.0,,2024-04-14 13:37:11
1205,4/14/2024 13:37:25,1.16.3,FR1,14,4.09,,1,Left,Left,558,287,361,0,,,0.08,2024-04-14 13:37:25
1206,4/14/2024 13:37:28,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,558,287,362,0,1.89,17.0,,2024-04-14 13:37:28
1207,4/14/2024 13:37:50,1.16.3,FR1,14,4.09,,1,Left,Left,559,287,362,0,,,0.19,2024-04-14 13:37:50
1208,4/14/2024 13:37:51,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,559,287,363,0,0.37,23.0,,2024-04-14 13:37:51
1209,4/14/2024 13:48:31,1.16.3,FR1,14,4.09,,1,Right,Left,559,288,363,0,,,0.57,2024-04-14 13:48:31
1210,4/14/2024 13:49:42,1.16.3,FR1,14,4.09,,1,Right,Left,559,289,363,0,,,0.16,2024-04-14 13:49:42
1211,4/14/2024 13:49:45,1.16.3,FR1,14,4.09,,1,Left,Left,560,289,363,0,,,0.15,2024-04-14 13:49:45
1212,4/14/2024 13:50:16,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,560,289,364,0,30.66,745.0,,2024-04-14 13:50:16
1213,4/14/2024 13:52:20,1.16.3,FR1,14,4.1,,1,Left,Left,561,289,364,0,,,0.12,2024-04-14 13:52:20
1214,4/14/2024 13:53:23,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,561,289,365,0,Timed_out,187.0,,2024-04-14 13:53:23
1215,4/14/2024 13:57:11,1.16.3,FR1,14,4.09,,1,Right,Left,561,290,365,0,,,0.15,2024-04-14 13:57:11
1216,4/14/2024 13:57:31,1.16.3,FR1,14,4.09,,1,Left,Left,562,290,365,0,,,0.14,2024-04-14 13:57:31
1217,4/14/2024 14:02:49,1.16.3,FR1,14,4.09,,1,RightWithPellet,Left,562,291,365,0,,,0.14,2024-04-14 14:02:49
1218,4/14/2024 14:02:54,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,562,291,366,0,Timed_out,571.0,,2024-04-14 14:02:54
1219,4/14/2024 14:03:08,1.16.3,FR1,14,4.09,,1,Left,Left,563,291,366,0,,,0.77,2024-04-14 14:03:08
1220,4/14/2024 14:13:22,1.16.3,FR1,14,4.09,2.0,1,Pellet,Left,563,291,367,0,Timed_out,627.0,,2024-04-14 14:13:22
1221,4/14/2024 14:13:36,1.16.3,FR1,14,4.08,,1,Left,Left,564,291,367,0,,,0.18,2024-04-14 14:13:36
1222,4/14/2024 14:13:40,1.16.3,FR1,14,4.09,,1,LeftWithPellet,Left,565,291,367,0,,,0.15,2024-04-14 14:13:40
1223,4/14/2024 14:15:02,1.16.3,FR1,14,4.09,,1,RightWithPellet,Left,565,292,367,0,,,0.68,2024-04-14 14:15:02
1224,4/14/2024 14:15:08,1.16.3,FR1,14,4.09,,1,RightWithPellet,Left,565,293,367,0,,,1.02,2024-04-14 14:15:08
1225,4/14/2024 14:15:17,1.16.3,FR1,14,4.09,,1,RightWithPellet,Left,565,294,367,0,,,0.21,2024-04-14 14:15:17
1226,4/14/2024 14:18:02,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,565,294,368,0,Timed_out,281.0,,2024-04-14 14:18:02
1227,4/14/2024 14:18:17,1.16.3,FR1,14,4.09,,1,Left,Left,566,294,368,0,,,0.22,2024-04-14 14:18:17
1228,4/14/2024 14:18:18,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,566,294,369,0,0.50,16.0,,2024-04-14 14:18:18
1229,4/14/2024 14:28:02,1.16.3,FR1,14,4.09,,1,Right,Left,566,295,369,0,,,0.46,2024-04-14 14:28:02
1230,4/14/2024 14:31:06,1.16.3,FR1,14,4.09,,1,Left,Left,567,295,369,0,,,0.06,2024-04-14 14:31:06
1231,4/14/2024 15:59:22,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,567,295,370,0,Timed_out,6064.0,,2024-04-14 15:59:22
1232,4/14/2024 15:59:53,1.16.3,FR1,14,4.09,,1,Left,Left,568,295,370,0,,,0.03,2024-04-14 15:59:53
1233,4/14/2024 15:59:54,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,568,295,371,0,0.56,32.0,,2024-04-14 15:59:54
1234,4/14/2024 16:00:12,1.16.3,FR1,14,4.09,,1,Left,Left,569,295,371,0,,,0.27,2024-04-14 16:00:12
1235,4/14/2024 16:00:14,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,569,295,372,0,1.64,20.0,,2024-04-14 16:00:14
1236,4/14/2024 16:00:32,1.16.3,FR1,14,4.09,,1,Left,Left,570,295,372,0,,,0.0,2024-04-14 16:00:32
1237,4/14/2024 16:00:34,1.16.3,FR1,14,4.09,1.0,1,Pellet,Left,570,295,373,0,0.69,20.0,,2024-04-14 16:00:34
