,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
1361,3/17/2024 13:16:29,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,654,277,431,0,0.85,282.0,,2024-03-17 13:16:29
1362,3/17/2024 13:53:04,1.17.0,FR1,4,4.02,,1,Left,Left,655,277,431,0,,,0.37,2024-03-17 13:53:04
1363,3/17/2024 13:53:06,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,655,277,432,0,0.79,2197.0,,2024-03-17 13:53:06
1364,3/17/2024 13:55:49,1.17.0,FR1,4,4.02,,1,Left,Left,656,277,432,0,,,0.21,2024-03-17 13:55:49
1365,3/17/2024 13:55:51,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,656,277,433,0,1.10,165.0,,2024-03-17 13:55:51
1366,3/17/2024 14:10:54,1.17.0,FR1,4,4.02,,1,Left,Left,657,277,433,0,,,0.09,2024-03-17 14:10:54
1367,3/17/2024 14:10:59,1.17.0,FR1,4,4.02,2.0,1,Pellet,Left,657,277,434,0,1.59,907.0,,2024-03-17 14:10:59
1368,3/17/2024 14:11:23,1.17.0,FR1,4,4.01,,1,Left,Left,658,277,434,0,,,0.3,2024-03-17 14:11:23
1369,3/17/2024 14:11:24,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,658,277,435,0,0.85,26.0,,2024-03-17 14:11:24
1370,3/17/2024 14:47:59,1.17.0,FR1,4,4.02,,1,Left,Left,659,277,435,0,,,0.41,2024-03-17 14:47:59
1371,3/17/2024 14:48:01,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,659,277,436,0,2.02,2197.0,,2024-03-17 14:48:01
1372,3/17/2024 14:48:34,1.17.0,FR1,4,4.01,,1,Left,Left,660,277,436,0,,,0.03,2024-03-17 14:48:34
1373,3/17/2024 14:48:35,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,660,277,437,0,0.97,34.0,,2024-03-17 14:48:35
1374,3/17/2024 15:22:05,1.17.0,FR1,4,4.01,,1,Left,Left,661,277,437,0,,,0.38,2024-03-17 15:22:05
1375,3/17/2024 15:22:06,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,661,277,438,0,0.73,2011.0,,2024-03-17 15:22:06
1376,3/17/2024 15:23:01,1.17.0,FR1,4,4.01,,1,Left,Left,662,277,438,0,,,0.4,2024-03-17 15:23:01
1377,3/17/2024 15:23:02,1.17.0,FR1,4,4.01,1.0,1,Pellet,Left,662,277,439,0,0.42,56.0,,2024-03-17 15:23:02
1378,3/17/2024 15:23:33,1.17.0,FR1,4,4.02,,1,Left,Left,663,277,439,0,,,0.11,2024-03-17 15:23:33
1379,3/17/2024 15:23:34,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,663,277,440,0,0.42,32.0,,2024-03-17 15:23:34
1380,3/17/2024 15:24:42,1.17.0,FR1,4,4.02,,1,Left,Left,664,277,440,0,,,0.05,2024-03-17 15:24:42
1381,3/17/2024 15:24:42,1.17.0,FR1,4,4.01,,1,LeftDuringDispense,Left,665,277,440,0,,,0.02,2024-03-17 15:24:42
1382,3/17/2024 15:24:46,1.17.0,FR1,4,4.01,2.0,1,Pellet,Left,665,277,441,0,0.67,71.0,,2024-03-17 15:24:46
1383,3/17/2024 15:25:27,1.17.0,FR1,4,4.02,,1,Left,Left,666,277,441,0,,,0.03,2024-03-17 15:25:27
1384,3/17/2024 15:25:28,1.17.0,FR1,4,4.02,1.0,1,Pellet,Left,666,277,442,0,0.42,43.0,,2024-03-17 15:25:28
1385,3/17/2024 15:36:46,1.17.0,FR1,4,4.02,,1,Left,Left,667,277,442,0,,,0.21,2024-03-17 15:36:46
1386,3/17/2024 15:36:50,1.17.0,FR1,4,4.01,2.0,1,Pellet,Left,667,277,443,0,0.67,681.0,,2024-03-17 15:36:50
1387,3/17/2024 15:59:04,1.17.0,FR1,4,4.01,,1,Left,Left,668,277,443,0,,,0.39,2024-03-17 15:59:04
1388,3/17/2024 15:59:06,1.17.0,FR1,4,4.01,1.0,1,Pellet,Left,668,277,444,0,0.67,1337.0,,2024-03-17 15:59:06
1389,3/17/2024 15:59:37,1.17.0,FR1,4,4.01,,1,Left,Left,669,277,444,0,,,0.06,2024-03-17 15:59:37
1390,3/17/2024 15:59:38,1.17.0,FR1,4,4.01,1.0,1,Pellet,Left,669,277,445,0,0.42,32.0,,2024-03-17 15:59:38
1391,3/17/2024 16:01:33,1.17.0,FR1,4,4.02,,1,Left,Left,670,277,445,0,,,0.84,2024-03-17 16:01:33
1392,3/17/2024 16:01:35,1.17.0,FR1,4,4.01,1.0,1,Pellet,Left,670,277,446,0,0.42,117.0,,2024-03-17 16:01:35
1393,3/17/2024 16:05:19,1.17.0,FR1,4,4.01,,1,Left,Left,671,277,446,0,,,0.07,2024-03-17 16:05:19
1394,3/17/2024 16:05:21,1.17.0,FR1,4,4.01,1.0,1,Pellet,Left,671,277,447,0,0.91,226.0,,2024-03-17 16:05:21
