,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
1140,4/2/2021 13:29:33,1.4.2,FR1,6,4.0,2,1,Pellet,Left,524,94,523,0,0.75,
1141,4/2/2021 13:30:23,1.4.2,FR1,6,4.0,1,1,Left,Left,525,94,523,0,,0.02
1142,4/2/2021 13:30:27,1.4.2,FR1,6,4.0,2,1,Pellet,Left,525,94,524,0,0.63,
1143,4/2/2021 13:31:04,1.4.2,FR1,6,4.0,1,1,Left,Left,526,94,524,0,,0.0
1144,4/2/2021 13:31:06,1.4.2,FR1,6,4.0,1,1,Pellet,Left,526,94,525,0,0.69,
1145,4/2/2021 13:40:20,1.4.2,FR1,6,4.0,1,1,Right,Left,526,95,525,0,,0.06
1146,4/2/2021 13:41:17,1.4.2,FR1,6,4.0,1,1,Right,Left,526,96,525,0,,0.45
1147,4/2/2021 13:43:26,1.4.2,FR1,6,4.0,1,1,Left,Left,527,96,525,0,,0.25
1148,4/2/2021 13:43:28,1.4.2,FR1,6,4.0,1,1,Pellet,Left,527,96,526,0,0.69,
1149,4/2/2021 13:58:46,1.4.2,FR1,6,4.0,1,1,Right,Left,527,97,526,0,,0.24
1150,4/2/2021 14:51:23,1.4.2,FR1,6,3.99,1,1,Right,Left,527,98,526,0,,0.23
1151,4/2/2021 14:51:32,1.4.2,FR1,6,3.99,1,1,Left,Left,528,98,526,0,,0.19
1152,4/2/2021 14:51:33,1.4.2,FR1,6,3.99,1,1,Pellet,Left,528,98,527,0,0.50,
1153,4/2/2021 14:52:28,1.4.2,FR1,6,3.99,1,1,Left,Left,529,98,527,0,,0.13
1154,4/2/2021 14:52:30,1.4.2,FR1,6,3.99,1,1,Pellet,Left,529,98,528,0,0.63,
1155,4/2/2021 14:53:18,1.4.2,FR1,6,3.99,1,1,Left,Left,530,98,528,0,,0.2
1156,4/2/2021 14:53:19,1.4.2,FR1,6,3.99,2,1,Pellet,Left,530,98,529,0,0.31,
1157,4/2/2021 16:01:49,1.4.2,FR1,6,3.99,1,1,Left,Left,531,98,529,0,,0.05
1158,4/2/2021 16:01:51,1.4.2,FR1,6,3.99,1,1,Pellet,Left,531,98,530,0,0.50,
1159,4/2/2021 16:02:21,1.4.2,FR1,6,3.98,1,1,Left,Left,532,98,530,0,,0.07
1160,4/2/2021 16:02:23,1.4.2,FR1,6,3.98,1,1,Pellet,Left,532,98,531,0,1.20,
1161,4/2/2021 16:03:07,1.4.2,FR1,6,3.99,1,1,Left,Left,533,98,531,0,,0.1
1162,4/2/2021 16:03:09,1.4.2,FR1,6,3.99,1,1,Pellet,Left,533,98,532,0,0.94,
1163,4/2/2021 16:03:39,1.4.2,FR1,6,3.99,1,1,Left,Left,534,98,532,0,,0.15
1164,4/2/2021 16:03:44,1.4.2,FR1,6,3.99,2,1,Pellet,Left,534,98,533,0,2.15,
1165,4/2/2021 16:15:49,1.4.2,FR1,6,3.99,1,1,Left,Left,535,98,533,0,,0.13
1166,4/2/2021 16:16:21,1.4.2,FR1,6,3.99,1,1,Pellet,Left,535,98,534,0,30.56,
1167,4/2/2021 16:16:55,1.4.2,FR1,6,3.99,1,1,Right,Left,535,99,534,0,,0.07
1168,4/2/2021 16:21:34,1.4.2,FR1,6,3.99,1,1,Right,Left,535,100,534,0,,0.23
1169,4/2/2021 16:25:52,1.4.2,FR1,6,3.98,1,1,Right,Left,535,101,534,0,,0.0
1170,4/2/2021 16:30:31,1.4.2,FR1,6,3.98,1,1,Right,Left,535,102,534,0,,0.13
1171,4/2/2021 16:30:33,1.4.2,FR1,6,3.98,1,1,Right,Left,535,103,534,0,,0.02
1172,4/2/2021 16:30:35,1.4.2,FR1,6,3.98,1,1,Left,Left,536,103,534,0,,0.28
1173,4/2/2021 16:30:37,1.4.2,FR1,6,3.98,1,1,Pellet,Left,536,103,535,0,1.01,
1174,4/2/2021 16:31:11,1.4.2,FR1,6,3.98,1,1,Left,Left,537,103,535,0,,0.07
1175,4/2/2021 16:31:13,1.4.2,FR1,6,3.98,1,1,Pellet,Left,537,103,536,0,0.56,
1176,4/2/2021 16:57:40,1.4.2,FR1,6,3.98,1,1,Left,Left,538,103,536,0,,0.0
1177,4/2/2021 16:57:42,1.4.2,FR1,6,3.98,1,1,Pellet,Left,538,103,537,0,0.75,
1178,4/2/2021 17:05:55,1.4.2,FR1,6,3.98,1,1,Left,Left,539,103,537,0,,0.12
1179,4/2/2021 17:05:57,1.4.2,FR1,6,3.98,1,1,Pellet,Left,539,103,538,0,1.13,
1180,4/2/2021 17:07:43,1.4.2,FR1,6,3.98,1,1,Right,Left,539,104,538,0,,0.06
1181,4/2/2021 17:07:49,1.4.2,FR1,6,3.98,1,1,Right,Left,539,105,538,0,,0.0
