Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
586,2021-06-09 20:45:04,1.8.1,yhc210607,3,3.83,1,45,Left,Left,494,54,39,22,,,0.27
587,2021-06-09 20:45:08,1.8.1,yhc210607,3,3.83,1,45,Left,Left,495,54,39,22,,,0.48
588,2021-06-09 20:45:10,1.8.1,yhc210607,3,3.83,1,45,Left,Left,496,54,39,22,,,0.44
589,2021-06-09 20:45:11,1.8.1,yhc210607,3,3.83,1,45,Left,Left,497,54,39,22,,,0.27
590,2021-06-09 20:45:14,1.8.1,yhc210607,3,3.83,1,45,Right,Left,497,55,39,22,,,0.36
591,2021-06-09 20:45:16,1.8.1,yhc210607,3,3.83,1,45,Right,Left,497,56,39,22,,,0.12
592,2021-06-09 20:45:23,1.8.1,yhc210607,3,3.83,1,45,Right,Left,497,57,39,22,,,0.42
593,2021-06-09 20:45:25,1.8.1,yhc210607,3,3.83,1,45,Left,Left,498,57,39,22,,,0.12
594,2021-06-09 20:47:00,1.8.1,yhc210607,3,3.83,1,45,Left,Left,499,57,39,22,,,0.11
595,2021-06-09 20:47:01,1.8.1,yhc210607,3,3.83,1,45,Left,Left,500,57,39,22,,,0.26
596,2021-06-09 20:47:03,1.8.1,yhc210607,3,3.83,1,45,Left,Left,501,57,39,22,,,0.05
597,2021-06-09 20:47:06,1.8.1,yhc210607,3,3.83,1,45,Left,Left,502,57,39,22,,,0.34
598,2021-06-09 20:47:08,1.8.1,yhc210607,3,3.83,1,45,Left,Left,503,57,39,22,,,0.24
599,2021-06-09 20:47:10,1.8.1,yhc210607,3,3.83,1,45,Left,Left,504,57,39,22,,,0.16
600,2021-06-09 20:47:12,1.8.1,yhc210607,3,3.83,1,45,Left,Left,505,57,39,22,,,0.26
601,2021-06-09 20:48:01,1.8.1,yhc210607,3,3.83,1,45,Left,Left,506,57,39,22,,,0.29
602,2021-06-09 20:49:38,1.8.1,yhc210607,3,3.83,1,45,Left,Left,507,57,39,22,,,0.07
603,2021-06-09 20:50:21,1.8.1,yhc210607,3,3.83,1,45,Left,Left,508,57,39,22,,,0.11
604,2021-06-09 20:50:24,1.8.1,yhc210607,3,3.83,1,45,Left,Left,509,57,39,22,,,0.31
605,2021-06-09 20:50:45,1.8.1,yhc210607,3,3.83,1,45,Right,Left,509,58,39,22,,,0.52
606,2021-06-09 20:50:46,1.8.1,yhc210607,3,3.83,1,45,Right,Left,509,59,39,22,,,0.16
607,2021-06-09 20:50:47,1.8.1,yhc210607,3,3.83,1,45,Right,Left,509,60,39,22,,,0.11
608,2021-06-09 20:50:51,1.8.1,yhc210607,3,3.83,1,45,Left,Left,510,60,39,22,,,0.28
609,2021-06-09 20:50:52,1.8.1,yhc210607,3,3.83,1,45,Left,Left,511,60,39,22,,,0.41
610,2021-06-09 20:50:53,1.8.1,yhc210607,3,3.83,1,45,Left,Left,512,60,39,22,,,0.2
611,2021-06-09 20:50:55,1.8.1,yhc210607,3,3.83,1,45,Left,Left,513,60,39,22,,,0.07
612,2021-06-09 20:50:57,1.8.1,yhc210607,3,3.83,1,45,Left,Left,514,60,39,22,,,0.28
613,2021-06-09 20:50:59,1.8.1,yhc210607,3,3.83,1,45,Left,Left,515,60,39,22,,,0.48
614,2021-06-09 20:51:03,1.8.1,yhc210607,3,3.83,1,45,Left,Left,516,60,39,22,,,0.47
615,2021-06-09 20:52:47,1.8.1,yhc210607,3,3.83,1,45,Left,Left,517,60,39,22,,,0.02
616,2021-06-09 20:52:48,1.8.1,yhc210607,3,3.83,1,45,Left,Left,518,60,39,22,,,0.13
617,2021-06-09 20:52:49,1.8.1,yhc210607,3,3.83,1,45,Left,Left,519,60,39,22,,,0.29
618,2021-06-09 20:52:51,1.8.1,yhc210607,3,3.83,1,45,Left,Left,520,60,39,22,,,0.38
619,2021-06-09 20:52:53,1.8.1,yhc210607,3,3.83,1,45,Left,Left,521,60,39,22,,,0.27
620,2021-06-09 20:52:55,1.8.1,yhc210607,3,3.83,1,45,Left,Left,522,60,39,22,,,0.26
621,2021-06-09 20:52:57,1.8.1,yhc210607,3,3.83,1,45,Left,Left,523,60,39,22,,,0.15
622,2021-06-09 20:52:58,1.8.1,yhc210607,3,3.83,1,45,Pellet,Left,523,60,40,23,0.06,543.0,
623,2021-06-09 20:53:24,1.8.1,yhc210607,3,3.83,1,50,Left,Left,524,60,40,23,,,0.3
624,2021-06-09 20:53:27,1.8.1,yhc210607,3,3.83,1,50,Left,Left,525,60,40,23,,,0.23
625,2021-06-09 20:53:29,1.8.1,yhc210607,3,3.83,1,50,Left,Left,526,60,40,23,,,0.32
626,2021-06-09 20:53:31,1.8.1,yhc210607,3,3.83,1,50,Left,Left,527,60,40,23,,,0.37
627,2021-06-09 20:53:32,1.8.1,yhc210607,3,3.83,1,50,Left,Left,528,60,40,23,,,0.4
628,2021-06-09 20:53:43,1.8.1,yhc210607,3,3.83,1,50,Left,Left,529,60,40,23,,,0.14
629,2021-06-09 20:53:44,1.8.1,yhc210607,3,3.83,1,50,Left,Left,530,60,40,23,,,0.24
630,2021-06-09 20:53:45,1.8.1,yhc210607,3,3.83,1,50,Left,Left,531,60,40,23,,,0.25
631,2021-06-09 20:53:47,1.8.1,yhc210607,3,3.83,1,50,Left,Left,532,60,40,23,,,0.17
632,2021-06-09 20:53:50,1.8.1,yhc210607,3,3.83,1,50,Left,Left,533,60,40,23,,,0.21
633,2021-06-09 20:53:51,1.8.1,yhc210607,3,3.83,1,50,Left,Left,534,60,40,23,,,0.14
634,2021-06-09 20:53:55,1.8.1,yhc210607,3,3.83,1,50,Left,Left,535,60,40,23,,,0.1
635,2021-06-09 20:53:57,1.8.1,yhc210607,3,3.83,1,50,Left,Left,536,60,40,23,,,0.13
636,2021-06-09 20:54:44,1.8.1,yhc210607,3,3.83,1,50,Left,Left,537,60,40,23,,,0.03
637,2021-06-09 20:54:57,1.8.1,yhc210607,3,3.83,1,50,Left,Left,538,60,40,23,,,0.16
638,2021-06-09 20:54:59,1.8.1,yhc210607,3,3.83,1,50,Left,Left,539,60,40,23,,,0.57
639,2021-06-09 20:55:02,1.8.1,yhc210607,3,3.83,1,50,Left,Left,540,60,40,23,,,0.32
640,2021-06-09 20:55:49,1.8.1,yhc210607,3,3.83,1,50,Right,Left,540,61,40,23,,,0.31
641,2021-06-09 20:56:44,1.8.1,yhc210607,3,3.83,1,50,Left,Left,541,61,40,23,,,0.06
642,2021-06-09 20:56:45,1.8.1,yhc210607,3,3.83,1,50,Left,Left,542,61,40,23,,,0.2
643,2021-06-09 20:56:46,1.8.1,yhc210607,3,3.83,1,50,Left,Left,543,61,40,23,,,0.14
644,2021-06-09 20:56:48,1.8.1,yhc210607,3,3.83,1,50,Left,Left,544,61,40,23,,,0.18
645,2021-06-09 20:56:49,1.8.1,yhc210607,3,3.83,1,50,Left,Left,545,61,40,23,,,0.29
646,2021-06-09 20:56:51,1.8.1,yhc210607,3,3.83,1,50,Left,Left,546,61,40,23,,,0.37
647,2021-06-09 20:56:55,1.8.1,yhc210607,3,3.83,1,50,Left,Left,547,61,40,23,,,0.25
648,2021-06-09 20:56:57,1.8.1,yhc210607,3,3.83,1,50,Left,Left,548,61,40,23,,,0.7
649,2021-06-09 20:56:59,1.8.1,yhc210607,3,3.83,1,50,Left,Left,549,61,40,23,,,0.75
650,2021-06-09 20:57:01,1.8.1,yhc210607,3,3.83,1,50,Left,Left,550,61,40,23,,,0.43
651,2021-06-09 20:57:03,1.8.1,yhc210607,3,3.83,1,50,Left,Left,551,61,40,23,,,0.18
652,2021-06-09 20:57:04,1.8.1,yhc210607,3,3.83,1,50,Left,Left,552,61,40,23,,,0.17
653,2021-06-09 20:57:06,1.8.1,yhc210607,3,3.83,1,50,Left,Left,553,61,40,23,,,0.65
654,2021-06-09 20:57:10,1.8.1,yhc210607,3,3.83,1,50,Left,Left,554,61,40,23,,,0.4
655,2021-06-09 20:57:12,1.8.1,yhc210607,3,3.83,1,50,Left,Left,555,61,40,23,,,0.83
656,2021-06-09 20:57:14,1.8.1,yhc210607,3,3.83,1,50,Left,Left,556,61,40,23,,,0.9
657,2021-06-09 20:57:18,1.8.1,yhc210607,3,3.83,1,50,Left,Left,557,61,40,23,,,0.12
658,2021-06-09 20:57:19,1.8.1,yhc210607,3,3.83,1,50,Left,Left,558,61,40,23,,,0.16
659,2021-06-09 20:57:20,1.8.1,yhc210607,3,3.83,1,50,Left,Left,559,61,40,23,,,0.19
660,2021-06-09 21:00:03,1.8.1,yhc210607,3,3.83,1,50,Left,Left,560,61,40,23,,,0.16
661,2021-06-09 21:00:05,1.8.1,yhc210607,3,3.83,1,50,Left,Left,561,61,40,23,,,0.55
662,2021-06-09 21:00:07,1.8.1,yhc210607,3,3.83,1,50,Left,Left,562,61,40,23,,,0.11
663,2021-06-09 21:00:10,1.8.1,yhc210607,3,3.83,1,50,Left,Left,563,61,40,23,,,0.13
664,2021-06-09 21:00:11,1.8.1,yhc210607,3,3.83,1,50,Left,Left,564,61,40,23,,,0.11
665,2021-06-09 21:00:13,1.8.1,yhc210607,3,3.83,1,50,Left,Left,565,61,40,23,,,0.52
666,2021-06-09 21:00:14,1.8.1,yhc210607,3,3.83,1,50,Left,Left,566,61,40,23,,,0.49
667,2021-06-09 21:00:17,1.8.1,yhc210607,3,3.83,1,50,Left,Left,567,61,40,23,,,0.15
668,2021-06-09 21:00:18,1.8.1,yhc210607,3,3.83,1,50,Left,Left,568,61,40,23,,,0.59
669,2021-06-09 21:00:20,1.8.1,yhc210607,3,3.83,1,50,Left,Left,569,61,40,23,,,0.3
670,2021-06-09 21:00:22,1.8.1,yhc210607,3,3.83,1,50,Left,Left,570,61,40,23,,,0.66
671,2021-06-09 21:00:23,1.8.1,yhc210607,3,3.83,1,50,Left,Left,571,61,40,23,,,0.15
672,2021-06-09 21:00:28,1.8.1,yhc210607,3,3.83,1,50,Left,Left,572,61,40,23,,,0.11
673,2021-06-09 21:00:29,1.8.1,yhc210607,3,3.83,1,50,Left,Left,573,61,40,23,,,0.28
674,2021-06-09 21:00:30,1.8.1,yhc210607,3,3.83,1,50,Pellet,Left,573,61,41,24,0.24,452.0,
675,2021-06-09 21:00:58,1.8.1,yhc210607,3,3.83,1,56,Left,Left,574,61,41,24,,,0.14
676,2021-06-09 21:00:59,1.8.1,yhc210607,3,3.83,1,56,Left,Left,575,61,41,24,,,0.16
677,2021-06-09 21:01:02,1.8.1,yhc210607,3,3.83,1,56,Left,Left,576,61,41,24,,,1.42
678,2021-06-09 21:01:03,1.8.1,yhc210607,3,3.83,1,56,Left,Left,577,61,41,24,,,0.13
679,2021-06-09 21:01:05,1.8.1,yhc210607,3,3.83,1,56,Left,Left,578,61,41,24,,,0.16
680,2021-06-09 21:01:08,1.8.1,yhc210607,3,3.82,1,56,Left,Left,579,61,41,24,,,0.19
681,2021-06-09 21:01:10,1.8.1,yhc210607,3,3.83,1,56,Left,Left,580,61,41,24,,,0.21
682,2021-06-09 21:01:12,1.8.1,yhc210607,3,3.83,1,56,Left,Left,581,61,41,24,,,0.13
683,2021-06-09 21:01:14,1.8.1,yhc210607,3,3.83,1,56,Left,Left,582,61,41,24,,,0.1
684,2021-06-09 21:01:16,1.8.1,yhc210607,3,3.83,1,56,Left,Left,583,61,41,24,,,0.41
685,2021-06-09 21:01:18,1.8.1,yhc210607,3,3.83,1,56,Left,Left,584,61,41,24,,,0.53
686,2021-06-09 21:01:21,1.8.1,yhc210607,3,3.83,1,56,Left,Left,585,61,41,24,,,0.22
687,2021-06-09 21:01:23,1.8.1,yhc210607,3,3.83,1,56,Left,Left,586,61,41,24,,,0.12
688,2021-06-09 21:01:24,1.8.1,yhc210607,3,3.83,1,56,Left,Left,587,61,41,24,,,0.37
689,2021-06-09 21:01:27,1.8.1,yhc210607,3,3.83,1,56,Left,Left,588,61,41,24,,,0.18
690,2021-06-09 21:01:29,1.8.1,yhc210607,3,3.83,1,56,Left,Left,589,61,41,24,,,0.26
691,2021-06-09 21:01:32,1.8.1,yhc210607,3,3.83,1,56,Left,Left,590,61,41,24,,,0.19
692,2021-06-09 21:01:35,1.8.1,yhc210607,3,3.83,1,56,Left,Left,591,61,41,24,,,0.08
693,2021-06-09 21:01:36,1.8.1,yhc210607,3,3.83,1,56,Left,Left,592,61,41,24,,,0.11
694,2021-06-09 21:01:39,1.8.1,yhc210607,3,3.83,1,56,Left,Left,593,61,41,24,,,0.22
695,2021-06-09 21:02:48,1.8.1,yhc210607,3,3.83,1,56,Left,Left,594,61,41,24,,,0.4
696,2021-06-09 21:02:49,1.8.1,yhc210607,3,3.83,1,56,Left,Left,595,61,41,24,,,0.63
697,2021-06-09 21:02:51,1.8.1,yhc210607,3,3.83,1,56,Left,Left,596,61,41,24,,,0.73
698,2021-06-09 21:02:53,1.8.1,yhc210607,3,3.83,1,56,Left,Left,597,61,41,24,,,0.15
699,2021-06-09 21:02:54,1.8.1,yhc210607,3,3.83,1,56,Left,Left,598,61,41,24,,,0.0
700,2021-06-09 21:02:55,1.8.1,yhc210607,3,3.83,1,56,Left,Left,599,61,41,24,,,0.23
701,2021-06-09 21:02:56,1.8.1,yhc210607,3,3.83,1,56,Left,Left,600,61,41,24,,,0.29
702,2021-06-09 21:02:57,1.8.1,yhc210607,3,3.83,1,56,Left,Left,601,61,41,24,,,0.0
703,2021-06-09 21:02:59,1.8.1,yhc210607,3,3.83,1,56,Left,Left,602,61,41,24,,,0.29
704,2021-06-09 21:03:00,1.8.1,yhc210607,3,3.83,1,56,Left,Left,603,61,41,24,,,0.33
705,2021-06-09 21:03:03,1.8.1,yhc210607,3,3.83,1,56,Left,Left,604,61,41,24,,,0.32
706,2021-06-09 21:03:04,1.8.1,yhc210607,3,3.83,1,56,Left,Left,605,61,41,24,,,0.28
707,2021-06-09 21:03:05,1.8.1,yhc210607,3,3.83,1,56,Left,Left,606,61,41,24,,,0.32
708,2021-06-09 21:03:08,1.8.1,yhc210607,3,3.83,1,56,Left,Left,607,61,41,24,,,0.29
709,2021-06-09 21:03:09,1.8.1,yhc210607,3,3.83,1,56,Left,Left,608,61,41,24,,,0.36
710,2021-06-09 21:03:11,1.8.1,yhc210607,3,3.83,1,56,Left,Left,609,61,41,24,,,0.33
711,2021-06-09 21:03:14,1.8.1,yhc210607,3,3.83,1,56,Left,Left,610,61,41,24,,,0.17
712,2021-06-09 21:03:15,1.8.1,yhc210607,3,3.83,1,56,Left,Left,611,61,41,24,,,0.1
713,2021-06-09 21:03:18,1.8.1,yhc210607,3,3.83,1,56,Left,Left,612,61,41,24,,,0.31
714,2021-06-09 21:03:22,1.8.1,yhc210607,3,3.83,1,56,Left,Left,613,61,41,24,,,0.19
715,2021-06-09 21:03:53,1.8.1,yhc210607,3,3.83,1,56,Left,Left,614,61,41,24,,,0.08
716,2021-06-09 21:03:54,1.8.1,yhc210607,3,3.83,1,56,Left,Left,615,61,41,24,,,0.15
717,2021-06-09 21:03:58,1.8.1,yhc210607,3,3.83,1,56,Right,Left,615,62,41,24,,,0.34
718,2021-06-09 21:04:00,1.8.1,yhc210607,3,3.83,1,56,Right,Left,615,63,41,24,,,0.89
719,2021-06-09 21:04:09,1.8.1,yhc210607,3,3.83,1,56,Left,Left,616,63,41,24,,,0.38
720,2021-06-09 21:04:11,1.8.1,yhc210607,3,3.83,1,56,Left,Left,617,63,41,24,,,0.19
721,2021-06-09 21:04:12,1.8.1,yhc210607,3,3.83,1,56,Left,Left,618,63,41,24,,,0.0
722,2021-06-09 21:04:15,1.8.1,yhc210607,3,3.83,1,56,Left,Left,619,63,41,24,,,0.5
723,2021-06-09 21:04:17,1.8.1,yhc210607,3,3.83,1,56,Left,Left,620,63,41,24,,,0.42
724,2021-06-09 21:04:20,1.8.1,yhc210607,3,3.83,1,56,Left,Left,621,63,41,24,,,0.49
725,2021-06-09 21:04:32,1.8.1,yhc210607,3,3.83,1,56,Left,Left,622,63,41,24,,,0.0
726,2021-06-09 21:06:08,1.8.1,yhc210607,3,3.83,1,56,Right,Left,622,64,41,24,,,0.17
727,2021-06-09 21:06:09,1.8.1,yhc210607,3,3.83,1,56,Right,Left,622,65,41,24,,,0.18
728,2021-06-09 21:06:10,1.8.1,yhc210607,3,3.83,1,56,Right,Left,622,66,41,24,,,0.37
729,2021-06-09 21:06:14,1.8.1,yhc210607,3,3.83,1,56,Left,Left,623,66,41,24,,,0.29
730,2021-06-09 21:06:15,1.8.1,yhc210607,3,3.83,1,56,Left,Left,624,66,41,24,,,0.35
731,2021-06-09 21:06:17,1.8.1,yhc210607,3,3.83,1,56,Left,Left,625,66,41,24,,,0.33
732,2021-06-09 21:06:19,1.8.1,yhc210607,3,3.83,1,56,Left,Left,626,66,41,24,,,0.28
733,2021-06-09 21:06:20,1.8.1,yhc210607,3,3.83,1,56,Left,Left,627,66,41,24,,,0.29
734,2021-06-09 21:06:21,1.8.1,yhc210607,3,3.83,1,56,Left,Left,628,66,41,24,,,0.32
735,2021-06-09 21:06:25,1.8.1,yhc210607,3,3.83,1,56,Left,Left,629,66,41,24,,,0.08
736,2021-06-09 21:06:26,1.8.1,yhc210607,3,3.83,1,56,Pellet,Left,629,66,42,25,0.30,356.0,
737,2021-06-09 21:06:59,1.8.1,yhc210607,3,3.83,1,62,Left,Left,630,66,42,25,,,0.09
738,2021-06-09 21:07:00,1.8.1,yhc210607,3,3.83,1,62,Left,Left,631,66,42,25,,,0.21
739,2021-06-09 21:07:02,1.8.1,yhc210607,3,3.83,1,62,Left,Left,632,66,42,25,,,0.31
740,2021-06-09 21:07:05,1.8.1,yhc210607,3,3.83,1,62,Left,Left,633,66,42,25,,,0.22
741,2021-06-09 21:07:06,1.8.1,yhc210607,3,3.83,1,62,Left,Left,634,66,42,25,,,0.72
742,2021-06-09 21:07:08,1.8.1,yhc210607,3,3.83,1,62,Left,Left,635,66,42,25,,,0.28
743,2021-06-09 21:07:09,1.8.1,yhc210607,3,3.83,1,62,Left,Left,636,66,42,25,,,0.32
744,2021-06-09 21:07:10,1.8.1,yhc210607,3,3.83,1,62,Left,Left,637,66,42,25,,,0.26
745,2021-06-09 21:07:13,1.8.1,yhc210607,3,3.83,1,62,Left,Left,638,66,42,25,,,0.11
746,2021-06-09 21:07:13,1.8.1,yhc210607,3,3.83,1,62,Left,Left,639,66,42,25,,,0.09
747,2021-06-09 21:07:17,1.8.1,yhc210607,3,3.83,1,62,Left,Left,640,66,42,25,,,0.33
748,2021-06-09 21:07:19,1.8.1,yhc210607,3,3.83,1,62,Left,Left,641,66,42,25,,,0.2
749,2021-06-09 21:07:20,1.8.1,yhc210607,3,3.83,1,62,Left,Left,642,66,42,25,,,0.71
750,2021-06-09 21:07:22,1.8.1,yhc210607,3,3.83,1,62,Left,Left,643,66,42,25,,,0.33
751,2021-06-09 21:07:24,1.8.1,yhc210607,3,3.83,1,62,Left,Left,644,66,42,25,,,0.24
752,2021-06-09 21:07:26,1.8.1,yhc210607,3,3.83,1,62,Left,Left,645,66,42,25,,,0.3
753,2021-06-09 21:07:29,1.8.1,yhc210607,3,3.83,1,62,Left,Left,646,66,42,25,,,0.18
754,2021-06-09 21:07:36,1.8.1,yhc210607,3,3.83,1,62,Left,Left,647,66,42,25,,,0.12
755,2021-06-09 21:07:37,1.8.1,yhc210607,3,3.83,1,62,Left,Left,648,66,42,25,,,0.03
756,2021-06-09 21:07:38,1.8.1,yhc210607,3,3.83,1,62,Left,Left,649,66,42,25,,,0.14
757,2021-06-09 21:08:33,1.8.1,yhc210607,3,3.83,1,62,Left,Left,650,66,42,25,,,0.21
758,2021-06-09 21:08:35,1.8.1,yhc210607,3,3.83,1,62,Left,Left,651,66,42,25,,,0.72
759,2021-06-09 21:08:38,1.8.1,yhc210607,3,3.83,1,62,Left,Left,652,66,42,25,,,0.7
760,2021-06-09 21:08:40,1.8.1,yhc210607,3,3.83,1,62,Left,Left,653,66,42,25,,,0.4
761,2021-06-09 21:08:42,1.8.1,yhc210607,3,3.83,1,62,Left,Left,654,66,42,25,,,0.53
762,2021-06-09 21:08:44,1.8.1,yhc210607,3,3.83,1,62,Left,Left,655,66,42,25,,,0.22
763,2021-06-09 21:08:52,1.8.1,yhc210607,3,3.83,1,62,Left,Left,656,66,42,25,,,0.28
764,2021-06-09 21:08:53,1.8.1,yhc210607,3,3.83,1,62,Left,Left,657,66,42,25,,,0.39
765,2021-06-09 21:09:29,1.8.1,yhc210607,3,3.83,1,62,Left,Left,658,66,42,25,,,0.17
766,2021-06-09 21:10:25,1.8.1,yhc210607,3,3.83,1,62,Left,Left,659,66,42,25,,,0.14
767,2021-06-09 21:10:26,1.8.1,yhc210607,3,3.83,1,62,Left,Left,660,66,42,25,,,0.29
768,2021-06-09 21:10:28,1.8.1,yhc210607,3,3.83,1,62,Left,Left,661,66,42,25,,,0.31
769,2021-06-09 21:10:31,1.8.1,yhc210607,3,3.83,1,62,Left,Left,662,66,42,25,,,0.63
770,2021-06-09 21:10:32,1.8.1,yhc210607,3,3.83,1,62,Left,Left,663,66,42,25,,,0.37
771,2021-06-09 21:10:34,1.8.1,yhc210607,3,3.83,1,62,Left,Left,664,66,42,25,,,0.17
772,2021-06-09 21:10:35,1.8.1,yhc210607,3,3.83,1,62,Left,Left,665,66,42,25,,,0.14
773,2021-06-09 21:10:40,1.8.1,yhc210607,3,3.83,1,62,Left,Left,666,66,42,25,,,0.61
774,2021-06-09 21:10:42,1.8.1,yhc210607,3,3.83,1,62,Left,Left,667,66,42,25,,,0.14
775,2021-06-09 21:10:43,1.8.1,yhc210607,3,3.83,1,62,Left,Left,668,66,42,25,,,0.31
776,2021-06-09 21:10:45,1.8.1,yhc210607,3,3.83,1,62,Left,Left,669,66,42,25,,,0.31
777,2021-06-09 21:10:47,1.8.1,yhc210607,3,3.83,1,62,Left,Left,670,66,42,25,,,0.31
778,2021-06-09 21:10:49,1.8.1,yhc210607,3,3.83,1,62,Left,Left,671,66,42,25,,,0.38
779,2021-06-09 21:10:50,1.8.1,yhc210607,3,3.83,1,62,Left,Left,672,66,42,25,,,0.48
780,2021-06-09 21:10:52,1.8.1,yhc210607,3,3.83,1,62,Left,Left,673,66,42,25,,,0.3
781,2021-06-09 21:10:53,1.8.1,yhc210607,3,3.83,1,62,Left,Left,674,66,42,25,,,0.65
782,2021-06-09 21:10:56,1.8.1,yhc210607,3,3.83,1,62,Left,Left,675,66,42,25,,,0.12
783,2021-06-09 21:10:58,1.8.1,yhc210607,3,3.83,1,62,Left,Left,676,66,42,25,,,0.32
784,2021-06-09 21:11:02,1.8.1,yhc210607,3,3.83,1,62,Left,Left,677,66,42,25,,,0.94
785,2021-06-09 21:11:03,1.8.1,yhc210607,3,3.83,1,62,Left,Left,678,66,42,25,,,0.35
786,2021-06-09 21:11:05,1.8.1,yhc210607,3,3.83,1,62,Left,Left,679,66,42,25,,,0.24
787,2021-06-09 21:11:10,1.8.1,yhc210607,3,3.83,1,62,Left,Left,680,66,42,25,,,0.06
788,2021-06-09 21:11:11,1.8.1,yhc210607,3,3.83,1,62,Left,Left,681,66,42,25,,,0.4
789,2021-06-09 21:11:34,1.8.1,yhc210607,3,3.83,1,62,Left,Left,682,66,42,25,,,0.15
790,2021-06-09 21:11:35,1.8.1,yhc210607,3,3.83,1,62,Left,Left,683,66,42,25,,,0.23
791,2021-06-09 21:11:37,1.8.1,yhc210607,3,3.83,1,62,Left,Left,684,66,42,25,,,0.32
792,2021-06-09 21:11:38,1.8.1,yhc210607,3,3.83,1,62,Left,Left,685,66,42,25,,,0.35
793,2021-06-09 21:11:40,1.8.1,yhc210607,3,3.83,1,62,Left,Left,686,66,42,25,,,0.35
794,2021-06-09 21:11:42,1.8.1,yhc210607,3,3.83,1,62,Left,Left,687,66,42,25,,,0.36
795,2021-06-09 21:11:45,1.8.1,yhc210607,3,3.83,1,62,Left,Left,688,66,42,25,,,0.81
796,2021-06-09 21:11:49,1.8.1,yhc210607,3,3.83,1,62,Left,Left,689,66,42,25,,,0.92
797,2021-06-09 21:11:51,1.8.1,yhc210607,3,3.83,1,62,Left,Left,690,66,42,25,,,0.35
798,2021-06-09 21:11:59,1.8.1,yhc210607,3,3.83,1,62,Left,Left,691,66,42,25,,,0.07
799,2021-06-09 21:12:01,1.8.1,yhc210607,3,3.83,1,62,Pellet,Left,691,66,43,26,0.73,335.0,
800,2021-06-09 21:12:40,1.8.1,yhc210607,3,3.83,1,69,Left,Left,692,66,43,26,,,0.28
801,2021-06-09 21:12:43,1.8.1,yhc210607,3,3.83,1,69,Left,Left,693,66,43,26,,,0.39
802,2021-06-09 21:12:46,1.8.1,yhc210607,3,3.83,1,69,Left,Left,694,66,43,26,,,0.66
803,2021-06-09 21:12:50,1.8.1,yhc210607,3,3.83,1,69,Left,Left,695,66,43,26,,,0.14
804,2021-06-09 21:12:53,1.8.1,yhc210607,3,3.83,1,69,Left,Left,696,66,43,26,,,1.23
805,2021-06-09 21:12:54,1.8.1,yhc210607,3,3.83,1,69,Left,Left,697,66,43,26,,,0.24
806,2021-06-09 21:12:55,1.8.1,yhc210607,3,3.83,1,69,Left,Left,698,66,43,26,,,0.14
807,2021-06-09 21:12:56,1.8.1,yhc210607,3,3.83,1,69,Left,Left,699,66,43,26,,,0.0
808,2021-06-09 21:12:58,1.8.1,yhc210607,3,3.83,1,69,Left,Left,700,66,43,26,,,0.76
809,2021-06-09 21:13:00,1.8.1,yhc210607,3,3.83,1,69,Left,Left,701,66,43,26,,,0.25
810,2021-06-09 21:13:04,1.8.1,yhc210607,3,3.83,1,69,Left,Left,702,66,43,26,,,0.29
811,2021-06-09 21:13:09,1.8.1,yhc210607,3,3.83,1,69,Left,Left,703,66,43,26,,,0.47
812,2021-06-09 21:13:12,1.8.1,yhc210607,3,3.83,1,69,Left,Left,704,66,43,26,,,0.34
813,2021-06-09 21:13:13,1.8.1,yhc210607,3,3.83,1,69,Left,Left,705,66,43,26,,,0.23
814,2021-06-09 21:13:14,1.8.1,yhc210607,3,3.83,1,69,Left,Left,706,66,43,26,,,0.0
815,2021-06-09 21:13:17,1.8.1,yhc210607,3,3.83,1,69,Left,Left,707,66,43,26,,,0.25
816,2021-06-09 21:13:20,1.8.1,yhc210607,3,3.83,1,69,Left,Left,708,66,43,26,,,0.59
817,2021-06-09 21:13:32,1.8.1,yhc210607,3,3.83,1,69,Left,Left,709,66,43,26,,,0.33
818,2021-06-09 21:13:34,1.8.1,yhc210607,3,3.83,1,69,Left,Left,710,66,43,26,,,0.36
819,2021-06-09 21:13:36,1.8.1,yhc210607,3,3.83,1,69,Left,Left,711,66,43,26,,,0.78
820,2021-06-09 21:13:38,1.8.1,yhc210607,3,3.83,1,69,Left,Left,712,66,43,26,,,0.2
821,2021-06-09 21:13:42,1.8.1,yhc210607,3,3.83,1,69,Left,Left,713,66,43,26,,,0.12
822,2021-06-09 21:13:43,1.8.1,yhc210607,3,3.83,1,69,Left,Left,714,66,43,26,,,0.28
823,2021-06-09 21:13:45,1.8.1,yhc210607,3,3.83,1,69,Left,Left,715,66,43,26,,,0.4
824,2021-06-09 21:13:48,1.8.1,yhc210607,3,3.83,1,69,Left,Left,716,66,43,26,,,0.36
825,2021-06-09 21:13:50,1.8.1,yhc210607,3,3.83,1,69,Left,Left,717,66,43,26,,,0.66
826,2021-06-09 21:13:52,1.8.1,yhc210607,3,3.83,1,69,Left,Left,718,66,43,26,,,0.32
827,2021-06-09 21:13:54,1.8.1,yhc210607,3,3.83,1,69,Left,Left,719,66,43,26,,,0.26
