,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
241,6/9/2021 20:03:01,1.8.1,yhc210607,2,3.85,1,25,Left,Left,183,35,24,17,,,0.28
242,6/9/2021 20:03:02,1.8.1,yhc210607,2,3.85,1,25,Left,Left,184,35,24,17,,,0.04
243,6/9/2021 20:03:04,1.8.1,yhc210607,2,3.85,1,25,Left,Left,185,35,24,17,,,0.43
244,6/9/2021 20:07:25,1.8.1,yhc210607,2,3.85,1,25,Left,Left,186,35,24,17,,,0.09
245,6/9/2021 20:07:27,1.8.1,yhc210607,2,3.85,1,25,Left,Left,187,35,24,17,,,0.34
246,6/9/2021 20:09:43,1.8.1,yhc210607,2,3.85,1,25,Right,Left,187,36,24,17,,,0.03
247,6/9/2021 20:12:06,1.8.1,yhc210607,2,3.85,1,25,Left,Left,188,36,24,17,,,0.14
248,6/9/2021 20:12:08,1.8.1,yhc210607,2,3.85,1,25,Left,Left,189,36,24,17,,,0.1
249,6/9/2021 20:12:10,1.8.1,yhc210607,2,3.85,1,25,Left,Left,190,36,24,17,,,0.39
250,6/9/2021 20:12:13,1.8.1,yhc210607,2,3.85,1,25,Left,Left,191,36,24,17,,,0.15
251,6/9/2021 20:16:44,1.8.1,yhc210607,2,3.85,1,25,Left,Left,192,36,24,17,,,0.13
252,6/9/2021 20:16:47,1.8.1,yhc210607,2,3.85,1,25,Left,Left,193,36,24,17,,,0.43
253,6/9/2021 20:16:50,1.8.1,yhc210607,2,3.85,1,25,Left,Left,194,36,24,17,,,0.23
254,6/9/2021 20:17:54,1.8.1,yhc210607,2,3.85,1,25,Right,Left,194,37,24,17,,,0.32
255,6/9/2021 20:17:56,1.8.1,yhc210607,2,3.85,1,25,Right,Left,194,38,24,17,,,0.17
256,6/9/2021 20:17:58,1.8.1,yhc210607,2,3.85,1,25,Right,Left,194,39,24,17,,,0.3
257,6/9/2021 20:18:05,1.8.1,yhc210607,2,3.85,1,25,Left,Left,195,39,24,17,,,0.05
258,6/9/2021 20:18:08,1.8.1,yhc210607,2,3.85,1,25,Left,Left,196,39,24,17,,,0.19
259,6/9/2021 20:18:15,1.8.1,yhc210607,2,3.85,1,25,Left,Left,197,39,24,17,,,0.03
260,6/9/2021 20:18:16,1.8.1,yhc210607,2,3.85,1,25,Pellet,Left,197,39,25,18,0.36,1461.0,
261,6/9/2021 20:18:52,1.8.1,yhc210607,2,3.85,1,28,Left,Left,198,39,25,18,,,0.09
262,6/9/2021 20:18:53,1.8.1,yhc210607,2,3.85,1,28,Left,Left,199,39,25,18,,,0.09
263,6/9/2021 20:18:57,1.8.1,yhc210607,2,3.85,1,28,Left,Left,200,39,25,18,,,0.75
264,6/9/2021 20:19:00,1.8.1,yhc210607,2,3.85,1,28,Left,Left,201,39,25,18,,,0.19
265,6/9/2021 20:20:53,1.8.1,yhc210607,2,3.85,1,28,Right,Left,201,40,25,18,,,0.23
266,6/9/2021 20:21:56,1.8.1,yhc210607,2,3.85,1,28,Left,Left,202,40,25,18,,,0.09
267,6/9/2021 20:21:59,1.8.1,yhc210607,2,3.85,1,28,Left,Left,203,40,25,18,,,0.05
268,6/9/2021 20:22:00,1.8.1,yhc210607,2,3.85,1,28,Left,Left,204,40,25,18,,,0.31
269,6/9/2021 20:22:02,1.8.1,yhc210607,2,3.85,1,28,Left,Left,205,40,25,18,,,0.23
270,6/9/2021 20:23:09,1.8.1,yhc210607,2,3.85,1,28,Left,Left,206,40,25,18,,,0.14
271,6/9/2021 20:23:11,1.8.1,yhc210607,2,3.85,1,28,Left,Left,207,40,25,18,,,0.02
272,6/9/2021 20:23:47,1.8.1,yhc210607,2,3.85,1,28,Left,Left,208,40,25,18,,,0.26
273,6/9/2021 20:23:49,1.8.1,yhc210607,2,3.85,1,28,Left,Left,209,40,25,18,,,0.19
274,6/9/2021 20:23:50,1.8.1,yhc210607,2,3.85,1,28,Left,Left,210,40,25,18,,,0.04
275,6/9/2021 20:23:52,1.8.1,yhc210607,2,3.85,1,28,Left,Left,211,40,25,18,,,0.19
276,6/9/2021 20:23:54,1.8.1,yhc210607,2,3.85,1,28,Left,Left,212,40,25,18,,,0.1
277,6/9/2021 20:24:30,1.8.1,yhc210607,2,3.85,1,28,Left,Left,213,40,25,18,,,0.16
278,6/9/2021 20:24:31,1.8.1,yhc210607,2,3.85,1,28,Left,Left,214,40,25,18,,,0.21
279,6/9/2021 20:24:36,1.8.1,yhc210607,2,3.85,1,28,Left,Left,215,40,25,18,,,0.42
280,6/9/2021 20:24:39,1.8.1,yhc210607,2,3.85,1,28,Left,Left,216,40,25,18,,,0.46
281,6/9/2021 20:24:41,1.8.1,yhc210607,2,3.85,1,28,Left,Left,217,40,25,18,,,0.37
282,6/9/2021 20:28:08,1.8.1,yhc210607,2,3.85,1,28,Right,Left,217,41,25,18,,,0.07
283,6/9/2021 20:28:10,1.8.1,yhc210607,2,3.85,1,28,Right,Left,217,42,25,18,,,0.42
284,6/9/2021 20:30:32,1.8.1,yhc210607,2,3.85,1,28,Left,Left,218,42,25,18,,,0.04
285,6/9/2021 20:30:33,1.8.1,yhc210607,2,3.85,1,28,Left,Left,219,42,25,18,,,0.01
286,6/9/2021 20:30:34,1.8.1,yhc210607,2,3.85,1,28,Left,Left,220,42,25,18,,,0.18
287,6/9/2021 20:30:36,1.8.1,yhc210607,2,3.85,1,28,Left,Left,221,42,25,18,,,0.37
288,6/9/2021 20:30:38,1.8.1,yhc210607,2,3.85,1,28,Left,Left,222,42,25,18,,,0.09
289,6/9/2021 20:30:40,1.8.1,yhc210607,2,3.85,1,28,Left,Left,223,42,25,18,,,0.21
290,6/9/2021 20:30:42,1.8.1,yhc210607,2,3.85,1,28,Left,Left,224,42,25,18,,,0.2
291,6/9/2021 20:31:36,1.8.1,yhc210607,2,3.85,1,28,Left,Left,225,42,25,18,,,0.12
292,6/9/2021 20:31:37,1.8.1,yhc210607,2,3.85,1,28,Pellet,Left,225,42,26,19,0.36,801.0,
293,6/9/2021 20:32:37,1.8.1,yhc210607,2,3.85,1,32,Left,Left,226,42,26,19,,,0.1
294,6/9/2021 20:32:40,1.8.1,yhc210607,2,3.85,1,32,Left,Left,227,42,26,19,,,0.75
295,6/9/2021 20:32:41,1.8.1,yhc210607,2,3.85,1,32,Left,Left,228,42,26,19,,,0.47
296,6/9/2021 20:32:46,1.8.1,yhc210607,2,3.85,1,32,Left,Left,229,42,26,19,,,0.88
297,6/9/2021 20:32:49,1.8.1,yhc210607,2,3.85,1,32,Left,Left,230,42,26,19,,,0.25
298,6/9/2021 20:32:56,1.8.1,yhc210607,2,3.85,1,32,Left,Left,231,42,26,19,,,0.12
299,6/9/2021 20:32:58,1.8.1,yhc210607,2,3.85,1,32,Left,Left,232,42,26,19,,,0.06
300,6/9/2021 20:33:00,1.8.1,yhc210607,2,3.85,1,32,Left,Left,233,42,26,19,,,0.0
301,6/9/2021 20:33:02,1.8.1,yhc210607,2,3.85,1,32,Left,Left,234,42,26,19,,,0.95
302,6/9/2021 20:33:08,1.8.1,yhc210607,2,3.85,1,32,Left,Left,235,42,26,19,,,0.7
303,6/9/2021 20:33:47,1.8.1,yhc210607,2,3.85,1,32,Right,Left,235,43,26,19,,,0.02
304,6/9/2021 20:33:50,1.8.1,yhc210607,2,3.85,1,32,Left,Left,236,43,26,19,,,0.1
305,6/9/2021 20:33:52,1.8.1,yhc210607,2,3.85,1,32,Left,Left,237,43,26,19,,,0.05
306,6/9/2021 20:35:56,1.8.1,yhc210607,2,3.85,1,32,Left,Left,238,43,26,19,,,0.08
307,6/9/2021 20:35:58,1.8.1,yhc210607,2,3.85,1,32,Left,Left,239,43,26,19,,,0.34
308,6/9/2021 20:35:59,1.8.1,yhc210607,2,3.85,1,32,Left,Left,240,43,26,19,,,0.3
309,6/9/2021 20:36:03,1.8.1,yhc210607,2,3.85,1,32,Right,Left,240,44,26,19,,,0.5
310,6/9/2021 20:36:05,1.8.1,yhc210607,2,3.85,1,32,Right,Left,240,45,26,19,,,0.27
311,6/9/2021 20:39:15,1.8.1,yhc210607,2,3.85,1,32,Right,Left,240,46,26,19,,,0.09
312,6/9/2021 20:39:34,1.8.1,yhc210607,2,3.85,1,32,Left,Left,241,46,26,19,,,0.08
313,6/9/2021 20:39:35,1.8.1,yhc210607,2,3.85,1,32,Left,Left,242,46,26,19,,,0.08
314,6/9/2021 20:39:37,1.8.1,yhc210607,2,3.85,1,32,Left,Left,243,46,26,19,,,0.37
315,6/9/2021 20:39:39,1.8.1,yhc210607,2,3.85,1,32,Left,Left,244,46,26,19,,,0.29
316,6/9/2021 20:39:42,1.8.1,yhc210607,2,3.85,1,32,Left,Left,245,46,26,19,,,0.16
317,6/9/2021 20:39:45,1.8.1,yhc210607,2,3.85,1,32,Left,Left,246,46,26,19,,,0.37
318,6/9/2021 20:42:33,1.8.1,yhc210607,2,3.85,1,32,Left,Left,247,46,26,19,,,0.1
319,6/9/2021 20:42:36,1.8.1,yhc210607,2,3.85,1,32,Left,Left,248,46,26,19,,,0.49
320,6/9/2021 20:42:37,1.8.1,yhc210607,2,3.85,1,32,Left,Left,249,46,26,19,,,0.05
321,6/9/2021 20:42:43,1.8.1,yhc210607,2,3.85,1,32,Left,Left,250,46,26,19,,,0.0
322,6/9/2021 20:42:56,1.8.1,yhc210607,2,3.85,1,32,Left,Left,251,46,26,19,,,0.07
323,6/9/2021 20:42:58,1.8.1,yhc210607,2,3.85,1,32,Left,Left,252,46,26,19,,,0.22
324,6/9/2021 20:43:10,1.8.1,yhc210607,2,3.85,1,32,Left,Left,253,46,26,19,,,0.24
325,6/9/2021 20:43:13,1.8.1,yhc210607,2,3.85,1,32,Left,Left,254,46,26,19,,,0.89
326,6/9/2021 20:43:15,1.8.1,yhc210607,2,3.85,1,32,Left,Left,255,46,26,19,,,0.72
327,6/9/2021 20:43:20,1.8.1,yhc210607,2,3.85,1,32,Left,Left,256,46,26,19,,,2.69
328,6/9/2021 20:46:34,1.8.1,yhc210607,2,3.84,1,32,Right,Left,256,47,26,19,,,0.2
329,6/9/2021 20:46:47,1.8.1,yhc210607,2,3.84,1,32,Left,Left,257,47,26,19,,,0.0
330,6/9/2021 20:46:49,1.8.1,yhc210607,2,3.85,1,32,Pellet,Left,257,47,27,20,1.90,912.0,
331,6/9/2021 20:47:49,1.8.1,yhc210607,2,3.85,1,36,Left,Left,258,47,27,20,,,0.03
332,6/9/2021 20:47:52,1.8.1,yhc210607,2,3.85,1,36,Left,Left,259,47,27,20,,,1.03
333,6/9/2021 20:47:53,1.8.1,yhc210607,2,3.85,1,36,Left,Left,260,47,27,20,,,0.41
334,6/9/2021 20:47:56,1.8.1,yhc210607,2,3.85,1,36,Left,Left,261,47,27,20,,,0.09
335,6/9/2021 20:47:57,1.8.1,yhc210607,2,3.85,1,36,Left,Left,262,47,27,20,,,0.08
336,6/9/2021 20:47:59,1.8.1,yhc210607,2,3.85,1,36,Left,Left,263,47,27,20,,,0.6
337,6/9/2021 20:48:02,1.8.1,yhc210607,2,3.85,1,36,Left,Left,264,47,27,20,,,0.06
338,6/9/2021 20:48:53,1.8.1,yhc210607,2,3.85,1,36,Right,Left,264,48,27,20,,,0.02
339,6/9/2021 20:48:55,1.8.1,yhc210607,2,3.85,1,36,Right,Left,264,49,27,20,,,0.39
340,6/9/2021 20:48:56,1.8.1,yhc210607,2,3.85,1,36,Right,Left,264,50,27,20,,,0.11
341,6/9/2021 20:48:57,1.8.1,yhc210607,2,3.85,1,36,Right,Left,264,51,27,20,,,0.1
342,6/9/2021 20:48:59,1.8.1,yhc210607,2,3.85,1,36,Left,Left,265,51,27,20,,,0.05
343,6/9/2021 20:49:24,1.8.1,yhc210607,2,3.85,1,36,Left,Left,266,51,27,20,,,0.03
344,6/9/2021 20:49:25,1.8.1,yhc210607,2,3.85,1,36,Left,Left,267,51,27,20,,,0.09
345,6/9/2021 20:49:28,1.8.1,yhc210607,2,3.85,1,36,Left,Left,268,51,27,20,,,0.47
346,6/9/2021 20:49:30,1.8.1,yhc210607,2,3.85,1,36,Left,Left,269,51,27,20,,,0.28
347,6/9/2021 20:50:49,1.8.1,yhc210607,2,3.85,1,36,Left,Left,270,51,27,20,,,0.04
348,6/9/2021 20:50:52,1.8.1,yhc210607,2,3.85,1,36,Left,Left,271,51,27,20,,,0.12
349,6/9/2021 20:50:54,1.8.1,yhc210607,2,3.85,1,36,Left,Left,272,51,27,20,,,0.37
350,6/9/2021 20:53:16,1.8.1,yhc210607,2,3.85,1,36,Left,Left,273,51,27,20,,,1.01
351,6/9/2021 20:53:19,1.8.1,yhc210607,2,3.85,1,36,Left,Left,274,51,27,20,,,0.84
352,6/9/2021 20:53:22,1.8.1,yhc210607,2,3.85,1,36,Left,Left,275,51,27,20,,,0.27
353,6/9/2021 20:53:24,1.8.1,yhc210607,2,3.85,1,36,Left,Left,276,51,27,20,,,0.46
354,6/9/2021 20:53:26,1.8.1,yhc210607,2,3.85,1,36,Left,Left,277,51,27,20,,,0.61
355,6/9/2021 20:53:30,1.8.1,yhc210607,2,3.85,1,36,Left,Left,278,51,27,20,,,0.55
356,6/9/2021 20:53:34,1.8.1,yhc210607,2,3.85,1,36,Left,Left,279,51,27,20,,,0.06
357,6/9/2021 20:53:36,1.8.1,yhc210607,2,3.85,1,36,Left,Left,280,51,27,20,,,0.1
358,6/9/2021 20:58:12,1.8.1,yhc210607,2,3.85,1,36,Left,Left,281,51,27,20,,,0.15
359,6/9/2021 20:58:13,1.8.1,yhc210607,2,3.85,1,36,Left,Left,282,51,27,20,,,0.35
360,6/9/2021 20:58:15,1.8.1,yhc210607,2,3.85,1,36,Left,Left,283,51,27,20,,,0.08
361,6/9/2021 20:58:19,1.8.1,yhc210607,2,3.85,1,36,Left,Left,284,51,27,20,,,0.1
362,6/9/2021 20:58:21,1.8.1,yhc210607,2,3.85,1,36,Left,Left,285,51,27,20,,,0.96
363,6/9/2021 20:58:31,1.8.1,yhc210607,2,3.85,1,36,Left,Left,286,51,27,20,,,0.06
364,6/9/2021 20:58:34,1.8.1,yhc210607,2,3.85,1,36,Left,Left,287,51,27,20,,,1.54
365,6/9/2021 20:58:48,1.8.1,yhc210607,2,3.85,1,36,Left,Left,288,51,27,20,,,0.44
366,6/9/2021 20:58:50,1.8.1,yhc210607,2,3.85,1,36,Left,Left,289,51,27,20,,,0.42
367,6/9/2021 21:11:47,1.8.1,yhc210607,2,3.85,1,36,Left,Left,290,51,27,20,,,0.57
368,6/9/2021 21:11:48,1.8.1,yhc210607,2,3.85,1,36,Left,Left,291,51,27,20,,,0.16
369,6/9/2021 21:11:49,1.8.1,yhc210607,2,3.85,1,36,Left,Left,292,51,27,20,,,0.45
370,6/9/2021 21:11:51,1.8.1,yhc210607,2,3.85,1,36,Left,Left,293,51,27,20,,,0.42
371,6/9/2021 21:11:53,1.8.1,yhc210607,2,3.84,1,36,Pellet,Left,293,51,28,21,0.73,1503.0,
372,6/9/2021 21:12:39,1.8.1,yhc210607,2,3.85,1,40,Left,Left,294,51,28,21,,,0.18
373,6/9/2021 21:12:43,1.8.1,yhc210607,2,3.85,1,40,Left,Left,295,51,28,21,,,2.15
374,6/9/2021 21:12:45,1.8.1,yhc210607,2,3.85,1,40,Left,Left,296,51,28,21,,,0.48
375,6/9/2021 21:12:51,1.8.1,yhc210607,2,3.85,1,40,Left,Left,297,51,28,21,,,0.08
376,6/9/2021 21:12:58,1.8.1,yhc210607,2,3.85,1,40,Left,Left,298,51,28,21,,,0.0
377,6/9/2021 21:13:00,1.8.1,yhc210607,2,3.85,1,40,Left,Left,299,51,28,21,,,0.71
378,6/9/2021 21:13:04,1.8.1,yhc210607,2,3.85,1,40,Left,Left,300,51,28,21,,,0.39
379,6/9/2021 21:13:06,1.8.1,yhc210607,2,3.85,1,40,Left,Left,301,51,28,21,,,0.25
380,6/9/2021 21:13:38,1.8.1,yhc210607,2,3.85,1,40,Right,Left,301,52,28,21,,,0.26
381,6/9/2021 21:13:39,1.8.1,yhc210607,2,3.85,1,40,Right,Left,301,53,28,21,,,0.06
382,6/9/2021 21:16:57,1.8.1,yhc210607,2,3.85,1,40,Left,Left,302,53,28,21,,,0.16
383,6/9/2021 21:17:24,1.8.1,yhc210607,2,3.85,1,40,Left,Left,303,53,28,21,,,0.07
384,6/9/2021 21:17:26,1.8.1,yhc210607,2,3.85,1,40,Left,Left,304,53,28,21,,,0.09
385,6/9/2021 21:17:29,1.8.1,yhc210607,2,3.85,1,40,Left,Left,305,53,28,21,,,0.21
386,6/9/2021 21:17:31,1.8.1,yhc210607,2,3.85,1,40,Left,Left,306,53,28,21,,,0.67
387,6/9/2021 21:17:34,1.8.1,yhc210607,2,3.85,1,40,Left,Left,307,53,28,21,,,0.11
388,6/9/2021 21:18:14,1.8.1,yhc210607,2,3.85,1,40,Left,Left,308,53,28,21,,,0.03
389,6/9/2021 21:18:15,1.8.1,yhc210607,2,3.85,1,40,Left,Left,309,53,28,21,,,0.08
390,6/9/2021 21:18:16,1.8.1,yhc210607,2,3.85,1,40,Left,Left,310,53,28,21,,,0.11
391,6/9/2021 21:18:18,1.8.1,yhc210607,2,3.85,1,40,Left,Left,311,53,28,21,,,0.11
392,6/9/2021 21:18:22,1.8.1,yhc210607,2,3.85,1,40,Left,Left,312,53,28,21,,,0.89
393,6/9/2021 21:18:23,1.8.1,yhc210607,2,3.85,1,40,Left,Left,313,53,28,21,,,0.58
394,6/9/2021 21:18:27,1.8.1,yhc210607,2,3.85,1,40,Left,Left,314,53,28,21,,,0.63
395,6/9/2021 21:18:29,1.8.1,yhc210607,2,3.85,1,40,Left,Left,315,53,28,21,,,0.17
396,6/9/2021 21:18:30,1.8.1,yhc210607,2,3.85,1,40,Left,Left,316,53,28,21,,,0.14
397,6/9/2021 21:18:31,1.8.1,yhc210607,2,3.85,1,40,Left,Left,317,53,28,21,,,0.01
398,6/9/2021 21:18:34,1.8.1,yhc210607,2,3.85,1,40,Left,Left,318,53,28,21,,,0.41
399,6/9/2021 21:18:37,1.8.1,yhc210607,2,3.85,1,40,Left,Left,319,53,28,21,,,0.1
400,6/9/2021 21:18:38,1.8.1,yhc210607,2,3.85,1,40,Left,Left,320,53,28,21,,,0.27
401,6/9/2021 21:18:40,1.8.1,yhc210607,2,3.85,1,40,Left,Left,321,53,28,21,,,0.05
402,6/9/2021 21:18:41,1.8.1,yhc210607,2,3.85,1,40,Left,Left,322,53,28,21,,,0.06
403,6/9/2021 21:18:47,1.8.1,yhc210607,2,3.85,1,40,Right,Left,322,54,28,21,,,0.33
404,6/9/2021 21:18:56,1.8.1,yhc210607,2,3.85,1,40,Left,Left,323,54,28,21,,,0.73
405,6/9/2021 21:18:57,1.8.1,yhc210607,2,3.85,1,40,Left,Left,324,54,28,21,,,0.0
406,6/9/2021 21:18:59,1.8.1,yhc210607,2,3.84,1,40,Left,Left,325,54,28,21,,,0.28
407,6/9/2021 21:21:49,1.8.1,yhc210607,2,3.85,1,40,Right,Left,325,55,28,21,,,0.2
408,6/9/2021 21:22:17,1.8.1,yhc210607,2,3.84,1,40,Left,Left,326,55,28,21,,,0.03
409,6/9/2021 21:22:18,1.8.1,yhc210607,2,3.85,1,40,Left,Left,327,55,28,21,,,0.1
410,6/9/2021 21:22:22,1.8.1,yhc210607,2,3.85,1,40,Left,Left,328,55,28,21,,,0.19
411,6/9/2021 21:24:07,1.8.1,yhc210607,2,3.85,1,40,Left,Left,329,55,28,21,,,0.09
412,6/9/2021 21:24:10,1.8.1,yhc210607,2,3.85,1,40,Left,Left,330,55,28,21,,,0.78
413,6/9/2021 21:24:12,1.8.1,yhc210607,2,3.85,1,40,Left,Left,331,55,28,21,,,0.47
414,6/9/2021 21:24:15,1.8.1,yhc210607,2,3.85,1,40,Left,Left,332,55,28,21,,,1.18
415,6/9/2021 21:24:18,1.8.1,yhc210607,2,3.85,1,40,Left,Left,333,55,28,21,,,0.17
416,6/9/2021 21:24:19,1.8.1,yhc210607,2,3.85,1,40,Pellet,Left,333,55,29,22,0.49,747.0,
417,6/9/2021 21:25:09,1.8.1,yhc210607,2,3.85,1,45,Left,Left,334,55,29,22,,,0.09
418,6/9/2021 21:25:11,1.8.1,yhc210607,2,3.85,1,45,Left,Left,335,55,29,22,,,0.09
419,6/9/2021 21:25:13,1.8.1,yhc210607,2,3.85,1,45,Left,Left,336,55,29,22,,,0.57
420,6/9/2021 21:25:16,1.8.1,yhc210607,2,3.85,1,45,Left,Left,337,55,29,22,,,0.64
421,6/9/2021 21:25:19,1.8.1,yhc210607,2,3.85,1,45,Left,Left,338,55,29,22,,,0.43
422,6/9/2021 21:25:21,1.8.1,yhc210607,2,3.85,1,45,Left,Left,339,55,29,22,,,0.63
423,6/9/2021 21:25:29,1.8.1,yhc210607,2,3.85,1,45,Left,Left,340,55,29,22,,,0.1
424,6/9/2021 21:25:35,1.8.1,yhc210607,2,3.85,1,45,Left,Left,341,55,29,22,,,0.51
425,6/9/2021 21:30:54,1.8.1,yhc210607,2,3.85,1,45,Right,Left,341,56,29,22,,,0.16
426,6/9/2021 21:30:55,1.8.1,yhc210607,2,3.84,1,45,Right,Left,341,57,29,22,,,0.2
427,6/9/2021 21:30:59,1.8.1,yhc210607,2,3.85,1,45,Right,Left,341,58,29,22,,,0.41
428,6/9/2021 21:31:08,1.8.1,yhc210607,2,3.85,1,45,Right,Left,341,59,29,22,,,0.09
429,6/9/2021 21:31:12,1.8.1,yhc210607,2,3.85,1,45,Left,Left,342,59,29,22,,,0.07
430,6/9/2021 21:31:14,1.8.1,yhc210607,2,3.84,1,45,Left,Left,343,59,29,22,,,0.09
431,6/9/2021 21:31:16,1.8.1,yhc210607,2,3.85,1,45,Left,Left,344,59,29,22,,,0.14
432,6/9/2021 21:31:18,1.8.1,yhc210607,2,3.85,1,45,Left,Left,345,59,29,22,,,0.27
433,6/9/2021 21:31:20,1.8.1,yhc210607,2,3.85,1,45,Left,Left,346,59,29,22,,,0.53
434,6/9/2021 21:31:22,1.8.1,yhc210607,2,3.85,1,45,Left,Left,347,59,29,22,,,0.06
435,6/9/2021 21:31:24,1.8.1,yhc210607,2,3.84,1,45,Left,Left,348,59,29,22,,,0.66
436,6/9/2021 21:31:27,1.8.1,yhc210607,2,3.85,1,45,Left,Left,349,59,29,22,,,0.66
437,6/9/2021 21:31:31,1.8.1,yhc210607,2,3.85,1,45,Left,Left,350,59,29,22,,,0.08
438,6/9/2021 21:32:05,1.8.1,yhc210607,2,3.85,1,45,Left,Left,351,59,29,22,,,0.82
439,6/9/2021 21:32:10,1.8.1,yhc210607,2,3.85,1,45,Left,Left,352,59,29,22,,,0.13
440,6/9/2021 21:32:13,1.8.1,yhc210607,2,3.85,1,45,Left,Left,353,59,29,22,,,0.5
441,6/9/2021 21:32:17,1.8.1,yhc210607,2,3.85,1,45,Right,Left,353,60,29,22,,,0.24
442,6/9/2021 21:32:20,1.8.1,yhc210607,2,3.85,1,45,Left,Left,354,60,29,22,,,0.07
443,6/9/2021 21:32:22,1.8.1,yhc210607,2,3.85,1,45,Left,Left,355,60,29,22,,,0.7
444,6/9/2021 21:32:24,1.8.1,yhc210607,2,3.85,1,45,Left,Left,356,60,29,22,,,0.0
445,6/9/2021 21:32:27,1.8.1,yhc210607,2,3.85,1,45,Left,Left,357,60,29,22,,,0.06
446,6/9/2021 21:32:28,1.8.1,yhc210607,2,3.85,1,45,Left,Left,358,60,29,22,,,0.02
447,6/9/2021 21:32:33,1.8.1,yhc210607,2,3.85,1,45,Left,Left,359,60,29,22,,,0.25
448,6/9/2021 21:37:16,1.8.1,yhc210607,2,3.84,1,45,Left,Left,360,60,29,22,,,0.04
449,6/9/2021 21:37:26,1.8.1,yhc210607,2,3.85,1,45,Left,Left,361,60,29,22,,,0.04
450,6/9/2021 21:37:27,1.8.1,yhc210607,2,3.85,1,45,Left,Left,362,60,29,22,,,0.07
451,6/9/2021 21:38:19,1.8.1,yhc210607,2,3.84,1,45,Left,Left,363,60,29,22,,,0.14
452,6/9/2021 21:38:23,1.8.1,yhc210607,2,3.85,1,45,Left,Left,364,60,29,22,,,0.24
453,6/9/2021 21:40:05,1.8.1,yhc210607,2,3.85,1,45,Left,Left,365,60,29,22,,,0.05
454,6/9/2021 21:40:07,1.8.1,yhc210607,2,3.85,1,45,Left,Left,366,60,29,22,,,0.03
455,6/9/2021 21:40:09,1.8.1,yhc210607,2,3.85,1,45,Left,Left,367,60,29,22,,,0.06
456,6/9/2021 21:40:13,1.8.1,yhc210607,2,3.85,1,45,Left,Left,368,60,29,22,,,0.02
457,6/9/2021 21:40:20,1.8.1,yhc210607,2,3.85,1,45,Left,Left,369,60,29,22,,,0.13
458,6/9/2021 21:46:45,1.8.1,yhc210607,2,3.85,1,45,Left,Left,370,60,29,22,,,0.07
459,6/9/2021 21:46:49,1.8.1,yhc210607,2,3.85,1,45,Left,Left,371,60,29,22,,,0.02
460,6/9/2021 21:46:54,1.8.1,yhc210607,2,3.84,1,45,Left,Left,372,60,29,22,,,0.19
461,6/9/2021 21:46:58,1.8.1,yhc210607,2,3.85,1,45,Left,Left,373,60,29,22,,,0.06
462,6/9/2021 21:47:01,1.8.1,yhc210607,2,3.85,1,45,Left,Left,374,60,29,22,,,0.4
463,6/9/2021 21:47:06,1.8.1,yhc210607,2,3.85,1,45,Left,Left,375,60,29,22,,,0.13
464,6/9/2021 21:47:15,1.8.1,yhc210607,2,3.85,1,45,Left,Left,376,60,29,22,,,0.62
465,6/9/2021 21:47:17,1.8.1,yhc210607,2,3.85,1,45,Left,Left,377,60,29,22,,,1.31
466,6/9/2021 21:47:19,1.8.1,yhc210607,2,3.84,1,45,Left,Left,378,60,29,22,,,0.39
467,6/9/2021 21:47:20,1.8.1,yhc210607,2,3.85,1,45,Pellet,Left,378,60,30,23,0.55,1381.0,
468,6/9/2021 21:48:32,1.8.1,yhc210607,2,3.85,1,50,Left,Left,379,60,30,23,,,0.22
469,6/9/2021 21:48:41,1.8.1,yhc210607,2,3.85,1,50,Right,Left,379,61,30,23,,,0.32
470,6/9/2021 21:52:43,1.8.1,yhc210607,2,3.85,1,50,Left,Left,380,61,30,23,,,0.08
471,6/9/2021 21:52:45,1.8.1,yhc210607,2,3.85,1,50,Left,Left,381,61,30,23,,,0.62
472,6/9/2021 21:52:49,1.8.1,yhc210607,2,3.85,1,50,Left,Left,382,61,30,23,,,0.08
473,6/9/2021 21:52:53,1.8.1,yhc210607,2,3.84,1,50,Left,Left,383,61,30,23,,,1.27
474,6/9/2021 21:52:56,1.8.1,yhc210607,2,3.85,1,50,Left,Left,384,61,30,23,,,0.2
475,6/9/2021 21:52:57,1.8.1,yhc210607,2,3.85,1,50,Left,Left,385,61,30,23,,,0.12
476,6/9/2021 21:53:02,1.8.1,yhc210607,2,3.84,1,50,Left,Left,386,61,30,23,,,0.17
477,6/9/2021 21:53:04,1.8.1,yhc210607,2,3.85,1,50,Left,Left,387,61,30,23,,,0.18
478,6/9/2021 21:53:07,1.8.1,yhc210607,2,3.85,1,50,Left,Left,388,61,30,23,,,0.12
479,6/9/2021 21:56:06,1.8.1,yhc210607,2,3.85,1,50,Right,Left,388,62,30,23,,,0.06
480,6/9/2021 21:56:08,1.8.1,yhc210607,2,3.85,1,50,Right,Left,388,63,30,23,,,0.23
481,6/9/2021 21:56:09,1.8.1,yhc210607,2,3.85,1,50,Right,Left,388,64,30,23,,,0.12
482,6/9/2021 21:56:19,1.8.1,yhc210607,2,3.84,1,50,Left,Left,389,64,30,23,,,0.28
