,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
483,8/23/2023 21:49:18,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,183,136,165,0,0.47,32.0,
484,8/23/2023 21:49:41,1.16.3,FR1,2,4.09,,1,Right,Left,183,137,165,0,,,0.19
485,8/23/2023 21:50:20,1.16.3,FR1,2,4.08,,1,Left,Left,184,137,165,0,,,0.25
486,8/23/2023 21:50:22,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,184,137,166,0,0.81,64.0,
487,8/23/2023 21:57:03,1.16.3,FR1,2,4.08,,1,Left,Left,185,137,166,0,,,0.24
488,8/23/2023 21:57:05,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,185,137,167,0,0.95,403.0,
489,8/23/2023 21:58:13,1.16.3,FR1,2,4.08,,1,Left,Left,186,137,167,0,,,0.18
490,8/23/2023 21:58:15,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,186,137,168,0,0.54,69.0,
491,8/23/2023 21:58:44,1.16.3,FR1,2,4.09,,1,Left,Left,187,137,168,0,,,0.09
492,8/23/2023 21:58:45,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,187,137,169,0,0.06,31.0,
493,8/23/2023 21:59:25,1.16.3,FR1,2,4.09,,1,Left,Left,188,137,169,0,,,0.17
494,8/23/2023 21:59:30,1.16.3,FR1,2,4.09,4.0,1,Pellet,Left,188,137,170,0,0.06,45.0,
495,8/23/2023 22:00:24,1.16.3,FR1,2,4.08,,1,Left,Left,189,137,170,0,,,0.22
496,8/23/2023 22:00:25,1.16.3,FR1,2,4.08,2.0,1,Pellet,Left,189,137,171,0,0.34,55.0,
497,8/23/2023 22:00:56,1.16.3,FR1,2,4.08,,1,Left,Left,190,137,171,0,,,0.07
498,8/23/2023 22:00:57,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,190,137,172,0,0.34,32.0,
499,8/23/2023 22:01:24,1.16.3,FR1,2,4.08,,1,Left,Left,191,137,172,0,,,0.07
500,8/23/2023 22:01:25,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,191,137,173,0,0.13,28.0,
501,8/23/2023 22:09:41,1.16.3,FR1,2,4.09,,1,Right,Left,191,138,173,0,,,0.75
502,8/23/2023 22:27:06,1.16.3,FR1,2,4.08,,1,Left,Left,192,138,173,0,,,0.09
503,8/23/2023 22:27:08,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,192,138,174,0,1.29,1543.0,
504,8/23/2023 22:51:45,1.16.3,FR1,2,4.09,,1,Left,Left,193,138,174,0,,,0.0
505,8/23/2023 22:51:46,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,193,138,175,0,0.34,1478.0,
506,8/23/2023 22:52:22,1.16.3,FR1,2,4.08,,1,Left,Left,194,138,175,0,,,0.08
507,8/23/2023 22:52:23,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,194,138,176,0,0.34,37.0,
508,8/23/2023 22:52:52,1.16.3,FR1,2,4.09,,1,Left,Left,195,138,176,0,,,0.22
509,8/23/2023 22:52:53,1.16.3,FR1,2,4.08,2.0,1,Pellet,Left,195,138,177,0,0.06,30.0,
510,8/23/2023 22:53:19,1.16.3,FR1,2,4.08,,1,Left,Left,196,138,177,0,,,0.07
511,8/23/2023 22:53:21,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,196,138,178,0,1.15,28.0,
512,8/23/2023 22:53:42,1.16.3,FR1,2,4.07,,1,Left,Left,197,138,178,0,,,0.15
513,8/23/2023 22:53:43,1.16.3,FR1,2,4.08,2.0,1,Pellet,Left,197,138,179,0,0.20,22.0,
514,8/23/2023 22:54:12,1.16.3,FR1,2,4.08,,1,Left,Left,198,138,179,0,,,0.17
515,8/23/2023 22:54:13,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,198,138,180,0,0.27,30.0,
516,8/23/2023 22:54:45,1.16.3,FR1,2,4.08,,1,Left,Left,199,138,180,0,,,0.15
517,8/23/2023 22:54:46,1.16.3,FR1,2,4.08,2.0,1,Pellet,Left,199,138,181,0,0.06,33.0,
518,8/23/2023 22:55:10,1.16.3,FR1,2,4.08,,1,Left,Left,200,138,181,0,,,0.24
519,8/23/2023 22:55:34,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,200,138,182,0,23.63,48.0,
520,8/23/2023 22:56:19,1.16.3,FR1,2,4.08,,1,Left,Left,201,138,182,0,,,0.3
521,8/23/2023 22:56:20,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,201,138,183,0,0.06,46.0,
522,8/23/2023 22:56:45,1.16.3,FR1,2,4.09,,1,Left,Left,202,138,183,0,,,0.26
523,8/23/2023 22:56:46,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,202,138,184,0,0.54,26.0,
524,8/23/2023 22:59:58,1.16.3,FR1,2,4.09,,1,Right,Left,202,139,184,0,,,0.31
525,8/24/2023 0:03:00,1.16.3,FR1,2,4.08,,1,Left,Left,203,139,184,0,,,0.18
526,8/24/2023 0:03:03,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,204,139,184,0,,,0.17
527,8/24/2023 0:05:31,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,204,139,185,0,Timed_out,4125.0,
528,8/24/2023 1:03:58,1.16.3,FR1,2,4.07,,1,Right,Left,204,140,185,0,,,0.64
529,8/24/2023 1:04:05,1.16.3,FR1,2,4.07,,1,Left,Left,205,140,185,0,,,0.15
530,8/24/2023 1:04:08,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,205,140,186,0,2.25,3517.0,
531,8/24/2023 1:05:15,1.16.3,FR1,2,4.08,,1,Right,Left,205,141,186,0,,,0.08
532,8/24/2023 1:05:16,1.16.3,FR1,2,4.07,,1,Right,Left,205,142,186,0,,,0.17
533,8/24/2023 1:05:28,1.16.3,FR1,2,4.07,,1,Left,Left,206,142,186,0,,,0.63
534,8/24/2023 1:05:29,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,206,142,187,0,0.61,81.0,
535,8/24/2023 1:07:27,1.16.3,FR1,2,4.07,,1,Left,Left,207,142,187,0,,,0.12
536,8/24/2023 1:08:02,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,207,142,188,0,34.32,153.0,
537,8/24/2023 1:08:55,1.16.3,FR1,2,4.07,,1,Left,Left,208,142,188,0,,,0.12
538,8/24/2023 1:08:56,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,208,142,189,0,0.68,54.0,
539,8/24/2023 2:22:01,1.16.3,FR1,2,4.07,,1,Left,Left,209,142,189,0,,,0.21
540,8/24/2023 2:22:03,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,209,142,190,0,0.81,4387.0,
541,8/24/2023 2:22:43,1.16.3,FR1,2,4.08,,1,Left,Left,210,142,190,0,,,0.03
542,8/24/2023 2:23:26,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,210,142,191,0,40.46,83.0,
543,8/24/2023 2:24:08,1.16.3,FR1,2,4.07,,1,Left,Left,211,142,191,0,,,0.13
544,8/24/2023 2:24:10,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,211,142,192,0,0.68,44.0,
545,8/24/2023 2:24:43,1.16.3,FR1,2,4.07,,1,Left,Left,212,142,192,0,,,0.2
546,8/24/2023 2:24:44,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,212,142,193,0,0.20,34.0,
547,8/24/2023 2:25:25,1.16.3,FR1,2,4.07,,1,Left,Left,213,142,193,0,,,0.35
548,8/24/2023 2:25:29,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,213,142,194,0,3.34,45.0,
549,8/24/2023 2:38:31,1.16.3,FR1,2,4.07,,1,Left,Left,214,142,194,0,,,0.04
550,8/24/2023 2:38:33,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,214,142,195,0,1.77,784.0,
551,8/24/2023 2:46:21,1.16.3,FR1,2,4.07,,1,Right,Left,214,143,195,0,,,0.41
552,8/24/2023 2:51:11,1.16.3,FR1,2,4.07,,1,Left,Left,215,143,195,0,,,0.04
553,8/24/2023 2:51:12,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,215,143,196,0,0.06,759.0,
554,8/24/2023 2:51:32,1.16.3,FR1,2,4.07,,1,Left,Left,216,143,196,0,,,0.14
555,8/24/2023 2:51:33,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,216,143,197,0,0.27,21.0,
556,8/24/2023 2:52:04,1.16.3,FR1,2,4.07,,1,Left,Left,217,143,197,0,,,0.06
557,8/24/2023 2:52:05,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,217,143,198,0,0.20,32.0,
558,8/24/2023 2:52:31,1.16.3,FR1,2,4.07,,1,Left,Left,218,143,198,0,,,0.18
559,8/24/2023 2:52:32,1.16.3,FR1,2,4.08,2.0,1,Pellet,Left,218,143,199,0,0.06,27.0,
560,8/24/2023 2:53:00,1.16.3,FR1,2,4.07,,1,Left,Left,219,143,199,0,,,0.07
561,8/24/2023 2:53:01,1.16.3,FR1,2,4.07,,1,LeftDuringDispense,Left,220,143,199,0,,,0.01
562,8/24/2023 2:53:04,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,220,143,200,0,0.20,32.0,
563,8/24/2023 2:53:35,1.16.3,FR1,2,4.07,,1,Left,Left,221,143,200,0,,,0.06
564,8/24/2023 2:53:36,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,221,143,201,0,0.27,32.0,
565,8/24/2023 2:54:14,1.16.3,FR1,2,4.08,,1,Left,Left,222,143,201,0,,,0.29
566,8/24/2023 2:54:15,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,222,143,202,0,0.27,39.0,
567,8/24/2023 2:54:52,1.16.3,FR1,2,4.07,,1,Left,Left,223,143,202,0,,,0.73
568,8/24/2023 2:54:53,1.16.3,FR1,2,4.08,2.0,1,Pellet,Left,223,143,203,0,0.13,38.0,
569,8/24/2023 2:55:17,1.16.3,FR1,2,4.07,,1,Left,Left,224,143,203,0,,,0.26
570,8/24/2023 2:55:18,1.16.3,FR1,2,4.07,,1,LeftDuringDispense,Left,225,143,203,0,,,0.08
571,8/24/2023 2:55:21,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,225,143,204,0,0.95,28.0,
572,8/24/2023 2:55:42,1.16.3,FR1,2,4.07,,1,Left,Left,226,143,204,0,,,0.27
573,8/24/2023 2:55:43,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,226,143,205,0,0.13,22.0,
574,8/24/2023 2:56:10,1.16.3,FR1,2,4.07,,1,Left,Left,227,143,205,0,,,0.22
575,8/24/2023 2:56:11,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,227,143,206,0,0.27,28.0,
576,8/24/2023 3:00:06,1.16.3,FR1,2,4.07,,1,Right,Left,227,144,206,0,,,0.33
577,8/24/2023 3:07:25,1.16.3,FR1,2,4.07,,1,Right,Left,227,145,206,0,,,0.11
578,8/24/2023 3:07:35,1.16.3,FR1,2,4.07,,1,Right,Left,227,146,206,0,,,0.23
579,8/24/2023 3:07:36,1.16.3,FR1,2,4.07,,1,Right,Left,227,147,206,0,,,0.03
580,8/24/2023 3:07:37,1.16.3,FR1,2,4.07,,1,Right,Left,227,148,206,0,,,0.15
581,8/24/2023 3:07:42,1.16.3,FR1,2,4.07,,1,Left,Left,228,148,206,0,,,0.29
582,8/24/2023 3:07:43,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,228,148,207,0,0.75,692.0,
583,8/24/2023 3:08:18,1.16.3,FR1,2,4.07,,1,Left,Left,229,148,207,0,,,0.49
584,8/24/2023 3:08:19,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,229,148,208,0,0.41,36.0,
585,8/24/2023 3:08:43,1.16.3,FR1,2,4.07,,1,Left,Left,230,148,208,0,,,0.02
586,8/24/2023 3:08:44,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,230,148,209,0,0.27,25.0,
587,8/24/2023 3:09:10,1.16.3,FR1,2,4.07,,1,Left,Left,231,148,209,0,,,0.25
588,8/24/2023 3:09:11,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,231,148,210,0,0.13,27.0,
589,8/24/2023 3:09:47,1.16.3,FR1,2,4.07,,1,Left,Left,232,148,210,0,,,0.14
590,8/24/2023 3:09:48,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,232,148,211,0,0.20,37.0,
591,8/24/2023 3:10:27,1.16.3,FR1,2,4.07,,1,Left,Left,233,148,211,0,,,0.24
592,8/24/2023 3:10:28,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,233,148,212,0,0.20,40.0,
593,8/24/2023 3:21:52,1.16.3,FR1,2,4.07,,1,Right,Left,233,149,212,0,,,0.0
594,8/24/2023 3:22:33,1.16.3,FR1,2,4.07,,1,Right,Left,233,150,212,0,,,0.0
595,8/24/2023 3:22:52,1.16.3,FR1,2,4.07,,1,Right,Left,233,151,212,0,,,0.04
596,8/24/2023 3:39:10,1.16.3,FR1,2,4.07,,1,Right,Left,233,152,212,0,,,0.86
597,8/24/2023 3:43:37,1.16.3,FR1,2,4.07,,1,Left,Left,234,152,212,0,,,0.19
598,8/24/2023 3:43:38,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,234,152,213,0,0.61,1990.0,
599,8/24/2023 3:44:06,1.16.3,FR1,2,4.07,,1,Left,Left,235,152,213,0,,,0.07
600,8/24/2023 3:44:08,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,235,152,214,0,0.54,30.0,
601,8/24/2023 3:44:35,1.16.3,FR1,2,4.07,,1,Left,Left,236,152,214,0,,,0.22
602,8/24/2023 3:44:36,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,236,152,215,0,0.06,28.0,
603,8/24/2023 3:45:07,1.16.3,FR1,2,4.07,,1,Left,Left,237,152,215,0,,,0.19
604,8/24/2023 3:45:07,1.16.3,FR1,2,4.07,,1,LeftDuringDispense,Left,238,152,215,0,,,0.02
605,8/24/2023 3:45:11,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,238,152,216,0,0.54,35.0,
606,8/24/2023 3:45:46,1.16.3,FR1,2,4.07,,1,Left,Left,239,152,216,0,,,0.16
607,8/24/2023 3:45:47,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,239,152,217,0,0.40,36.0,
608,8/24/2023 3:46:17,1.16.3,FR1,2,4.07,,1,Left,Left,240,152,217,0,,,0.15
609,8/24/2023 3:46:18,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,240,152,218,0,0.20,31.0,
610,8/24/2023 3:46:51,1.16.3,FR1,2,4.07,,1,Left,Left,241,152,218,0,,,0.23
611,8/24/2023 3:46:52,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,241,152,219,0,0.40,34.0,
612,8/24/2023 3:47:22,1.16.3,FR1,2,4.07,,1,Left,Left,242,152,219,0,,,0.17
613,8/24/2023 3:47:23,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,242,152,220,0,0.34,31.0,
614,8/24/2023 3:47:53,1.16.3,FR1,2,4.07,,1,Left,Left,243,152,220,0,,,0.16
615,8/24/2023 3:47:54,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,243,152,221,0,0.20,31.0,
616,8/24/2023 3:48:17,1.16.3,FR1,2,4.07,,1,Left,Left,244,152,221,0,,,0.07
617,8/24/2023 3:48:18,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,244,152,222,0,0.13,24.0,
618,8/24/2023 3:49:45,1.16.3,FR1,2,4.07,,1,Right,Left,244,153,222,0,,,0.15
619,8/24/2023 4:44:43,1.16.3,FR1,2,4.07,,1,Right,Left,244,154,222,0,,,1.69
620,8/24/2023 4:44:44,1.16.3,FR1,2,4.07,,1,Right,Left,244,155,222,0,,,0.02
621,8/24/2023 4:44:54,1.16.3,FR1,2,4.07,,1,Left,Left,245,155,222,0,,,0.23
622,8/24/2023 4:44:56,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,246,155,222,0,,,0.13
623,8/24/2023 4:44:58,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,247,155,222,0,,,0.06
624,8/24/2023 4:45:01,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,247,155,223,0,5.91,3403.0,
625,8/24/2023 4:46:37,1.16.3,FR1,2,4.07,,1,Left,Left,248,155,223,0,,,0.11
626,8/24/2023 4:46:39,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,248,155,224,0,1.29,98.0,
627,8/24/2023 5:38:19,1.16.3,FR1,2,4.07,,1,Left,Left,249,155,224,0,,,0.12
628,8/24/2023 5:38:20,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,249,155,225,0,0.40,3101.0,
629,8/24/2023 5:38:54,1.16.3,FR1,2,4.06,,1,Left,Left,250,155,225,0,,,0.24
630,8/24/2023 5:38:55,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,250,155,226,0,0.13,35.0,
631,8/24/2023 5:39:53,1.16.3,FR1,2,4.07,,1,Left,Left,251,155,226,0,,,0.11
632,8/24/2023 5:39:54,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,251,155,227,0,0.20,59.0,
633,8/24/2023 5:40:25,1.16.3,FR1,2,4.06,,1,Left,Left,252,155,227,0,,,0.22
634,8/24/2023 5:40:26,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,252,155,228,0,0.20,32.0,
635,8/24/2023 5:41:08,1.16.3,FR1,2,4.07,,1,Left,Left,253,155,228,0,,,0.12
636,8/24/2023 5:41:09,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,253,155,229,0,0.13,43.0,
637,8/24/2023 5:41:44,1.16.3,FR1,2,4.07,,1,Left,Left,254,155,229,0,,,0.15
638,8/24/2023 5:41:45,1.16.3,FR1,2,4.07,,1,LeftDuringDispense,Left,255,155,229,0,,,0.04
639,8/24/2023 5:41:48,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,255,155,230,0,0.27,39.0,
640,8/24/2023 5:42:18,1.16.3,FR1,2,4.06,,1,Left,Left,256,155,230,0,,,0.0
641,8/24/2023 5:42:20,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,256,155,231,0,0.13,32.0,
642,8/24/2023 5:42:44,1.16.3,FR1,2,4.07,,1,Left,Left,257,155,231,0,,,0.08
643,8/24/2023 5:42:45,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,257,155,232,0,0.47,25.0,
644,8/24/2023 5:43:18,1.16.3,FR1,2,4.07,,1,Left,Left,258,155,232,0,,,0.45
645,8/24/2023 5:43:19,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,258,155,233,0,0.27,34.0,
646,8/24/2023 5:44:55,1.16.3,FR1,2,4.06,,1,Left,Left,259,155,233,0,,,0.18
647,8/24/2023 5:44:56,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,259,155,234,0,0.95,97.0,
648,8/24/2023 5:45:29,1.16.3,FR1,2,4.07,,1,Right,Left,259,156,234,0,,,0.81
649,8/24/2023 6:06:37,1.16.3,FR1,2,4.07,,1,Right,Left,259,157,234,0,,,0.07
650,8/24/2023 6:06:41,1.16.3,FR1,2,4.07,,1,Right,Left,259,158,234,0,,,0.23
651,8/24/2023 6:07:43,1.16.3,FR1,2,4.07,,1,Left,Left,260,158,234,0,,,0.17
652,8/24/2023 6:07:44,1.16.3,FR1,2,4.06,,1,LeftDuringDispense,Left,261,158,234,0,,,0.01
653,8/24/2023 6:07:48,1.16.3,FR1,2,4.06,2.0,1,Pellet,Left,261,158,235,0,0.95,1372.0,
654,8/24/2023 6:08:22,1.16.3,FR1,2,4.07,,1,Left,Left,262,158,235,0,,,0.18
655,8/24/2023 6:08:44,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,262,158,236,0,21.22,56.0,
656,8/24/2023 6:10:18,1.16.3,FR1,2,4.07,,1,Left,Left,263,158,236,0,,,0.09
657,8/24/2023 6:10:19,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,263,158,237,0,0.34,95.0,
658,8/24/2023 6:11:01,1.16.3,FR1,2,4.07,,1,Left,Left,264,158,237,0,,,0.18
659,8/24/2023 6:11:03,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,264,158,238,0,0.54,43.0,
660,8/24/2023 6:17:05,1.16.3,FR1,2,4.07,,1,Right,Left,264,159,238,0,,,0.03
661,8/24/2023 6:17:06,1.16.3,FR1,2,4.07,,1,Right,Left,264,160,238,0,,,0.05
662,8/24/2023 6:17:12,1.16.3,FR1,2,4.06,,1,Right,Left,264,161,238,0,,,0.0
663,8/24/2023 6:22:58,1.16.3,FR1,2,4.07,,1,Right,Left,264,162,238,0,,,0.58
664,8/24/2023 6:23:39,1.16.3,FR1,2,4.07,,1,Right,Left,264,163,238,0,,,0.13
665,8/24/2023 6:27:09,1.16.3,FR1,2,4.07,,1,Right,Left,264,164,238,0,,,0.03
666,8/24/2023 7:25:32,1.16.3,FR1,2,4.06,,1,Left,Left,265,164,238,0,,,0.26
667,8/24/2023 7:25:34,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,265,164,239,0,0.95,4472.0,
668,8/24/2023 7:26:46,1.16.3,FR1,2,4.06,,1,Left,Left,266,164,239,0,,,0.2
669,8/24/2023 7:26:50,1.16.3,FR1,2,4.06,2.0,1,Pellet,Left,266,164,240,0,0.75,76.0,
670,8/24/2023 7:29:52,1.16.3,FR1,2,4.06,,1,Right,Left,266,165,240,0,,,1.11
671,8/24/2023 7:30:38,1.16.3,FR1,2,4.05,,1,Left,Left,267,165,240,0,,,0.13
672,8/24/2023 7:30:41,1.16.3,FR1,2,4.06,2.0,1,Pellet,Left,267,165,241,0,0.20,231.0,
673,8/24/2023 7:31:31,1.16.3,FR1,2,4.07,,1,Right,Left,267,166,241,0,,,0.04
674,8/24/2023 7:40:14,1.16.3,FR1,2,4.06,,1,Left,Left,268,166,241,0,,,0.0
675,8/24/2023 7:40:14,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,268,166,242,0,0.34,573.0,
676,8/24/2023 8:20:30,1.16.3,FR1,2,4.06,,1,Right,Left,268,167,242,0,,,1.21
677,8/24/2023 8:20:35,1.16.3,FR1,2,4.06,,1,Left,Left,269,167,242,0,,,0.3
678,8/24/2023 8:20:37,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,269,167,243,0,0.68,2423.0,
679,8/24/2023 8:21:04,1.16.3,FR1,2,4.07,,1,Left,Left,270,167,243,0,,,0.17
680,8/24/2023 8:21:06,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,270,167,244,0,0.47,29.0,
681,8/24/2023 8:21:37,1.16.3,FR1,2,4.06,,1,Left,Left,271,167,244,0,,,0.11
682,8/24/2023 8:21:39,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,271,167,245,0,0.61,33.0,
683,8/24/2023 8:22:03,1.16.3,FR1,2,4.06,,1,Left,Left,272,167,245,0,,,0.09
684,8/24/2023 8:22:04,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,272,167,246,0,0.68,25.0,
685,8/24/2023 8:22:29,1.16.3,FR1,2,4.07,,1,Left,Left,273,167,246,0,,,0.12
686,8/24/2023 8:22:30,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,273,167,247,0,0.61,26.0,
687,8/24/2023 8:22:56,1.16.3,FR1,2,4.07,,1,Left,Left,274,167,247,0,,,0.1
688,8/24/2023 8:22:57,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,274,167,248,0,0.27,27.0,
689,8/24/2023 8:23:27,1.16.3,FR1,2,4.06,,1,Left,Left,275,167,248,0,,,0.17
690,8/24/2023 8:23:28,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,275,167,249,0,0.20,31.0,
691,8/24/2023 8:23:59,1.16.3,FR1,2,4.06,,1,Left,Left,276,167,249,0,,,0.13
692,8/24/2023 8:24:00,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,276,167,250,0,0.41,32.0,
693,8/24/2023 8:24:25,1.16.3,FR1,2,4.06,,1,Left,Left,277,167,250,0,,,0.15
694,8/24/2023 8:24:26,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,277,167,251,0,0.54,26.0,
695,8/24/2023 10:10:47,1.16.3,FR1,2,4.06,,1,Left,Left,278,167,251,0,,,0.16
696,8/24/2023 10:10:50,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,278,167,252,0,2.52,6384.0,
697,8/24/2023 11:17:54,1.16.3,FR1,2,4.06,,1,Left,Left,279,167,252,0,,,0.15
698,8/24/2023 11:17:56,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,279,167,253,0,0.95,4026.0,
699,8/24/2023 11:19:24,1.16.3,FR1,2,4.06,,1,Left,Left,280,167,253,0,,,0.04
700,8/24/2023 11:19:25,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,280,167,254,0,0.47,89.0,
701,8/24/2023 11:19:50,1.16.3,FR1,2,4.06,,1,Left,Left,281,167,254,0,,,0.09
702,8/24/2023 11:19:54,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,281,167,255,0,0.40,28.0,
703,8/24/2023 11:20:21,1.16.3,FR1,2,4.05,,1,Left,Left,282,167,255,0,,,0.02
704,8/24/2023 11:20:23,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,282,167,256,0,1.22,30.0,
705,8/24/2023 11:20:47,1.16.3,FR1,2,4.05,,1,Left,Left,283,167,256,0,,,0.07
706,8/24/2023 11:20:48,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,283,167,257,0,0.47,25.0,
707,8/24/2023 11:21:24,1.16.3,FR1,2,4.06,,1,Left,Left,284,167,257,0,,,0.0
708,8/24/2023 11:21:26,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,284,167,258,0,0.40,38.0,
709,8/24/2023 11:22:25,1.16.3,FR1,2,4.05,,1,Left,Left,285,167,258,0,,,0.24
710,8/24/2023 11:22:32,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,285,167,259,0,6.83,66.0,
711,8/24/2023 12:33:09,1.16.3,FR1,2,4.05,,1,Right,Left,285,168,259,0,,,0.58
712,8/24/2023 12:35:53,1.16.3,FR1,2,4.05,,1,Left,Left,286,168,259,0,,,0.2
713,8/24/2023 12:35:57,1.16.3,FR1,2,4.05,2.0,1,Pellet,Left,286,168,260,0,1.36,4405.0,
714,8/24/2023 12:36:23,1.16.3,FR1,2,4.05,,1,Left,Left,287,168,260,0,,,0.09
715,8/24/2023 12:36:24,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,287,168,261,0,0.41,27.0,
716,8/24/2023 12:36:44,1.16.3,FR1,2,4.05,,1,Left,Left,288,168,261,0,,,0.27
717,8/24/2023 12:36:45,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,288,168,262,0,0.20,21.0,
718,8/24/2023 12:37:09,1.16.3,FR1,2,4.06,,1,Left,Left,289,168,262,0,,,0.27
719,8/24/2023 12:37:10,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,289,168,263,0,0.20,25.0,
720,8/24/2023 12:37:29,1.16.3,FR1,2,4.05,,1,Left,Left,290,168,263,0,,,0.2
721,8/24/2023 12:37:30,1.16.3,FR1,2,4.05,1.0,1,Pellet,Left,290,168,264,0,0.20,20.0,
722,8/24/2023 12:37:50,1.16.3,FR1,2,4.05,,1,Left,Left,291,168,264,0,,,0.3
